Datetime,asset,category,interval,source,open,high,low,close,volume,dividends,stock_splits,symbol,assetcode,name,price_change,price_change_abs,hl_range,oc_range,pips_change,pips_range,ma_21,ma_50,ma_20,volatility_20,volatility_annualized,atr,rsi,stoch_k,stoch_d,macd,macd_signal,macd_histogram,resistance_50,support_50,distance_to_resistance,distance_to_support,price_position,williams_r,cci,adx,momentum_5,momentum_10,momentum_20,momentum_50,resistance_level,support_level,price_position_enhanced,spread_proxy,spread_ma,spread_normalized,silver_processing_timestamp
2024-12-20 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6232999563217163,0.6267313361167908,0.6215399503707886,0.6233997941017151,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0044791364039078,0.0027798414230346,0.0051913857460021,9.98377799987793e-05,27.79841423034668,51.91385746002197,0.6420829239345732,0.6525895154476166,0.6416356235742569,0.0067774732819519,0.1075890529285772,0.0066126853227615,22.53723661165128,10.105853935198466,14.224891481932692,-0.0071702919341196,-0.0056137164511786,-0.0015565754829409,0.6745999455451965,0.6201396584510803,0.0512001514434814,0.0032601356506347,0.0598626232909995,-89.24763312678891,-168.2240393594574,35.5534389721225,-0.022118226039079314,-0.0334734788424208,-0.042439184677654396,-0.07521134633777904,0.6549302935600281,0.6201396584510803,0.09370727612259933,0.005191385746002197,0.0054054796695709225,0.9603931682929223,2025-09-15T13:15:03.354556
2024-12-23 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6254104375839233,0.6266056299209595,0.6219899654388428,0.6252892017364502,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0030308120929967,0.0018894076347351,0.0046156644821166,0.0001212358474731,18.894076347351078,46.15664482116699,0.6408572225343614,0.6516330885887146,0.6402006834745407,0.0067068979448402,0.1064687041844252,0.0065354168415069,26.85526219484207,10.046298016405148,11.371350544738084,-0.007423630258236,-0.0059756992369877,-0.0014479310212482,0.6733099818229675,0.6201396584510803,0.0480207800865173,0.0051495432853698,0.0968499523569306,-82.16538025651136,-131.4410015348924,37.04213156302108,-0.017939577693719344,-0.02297313444623461,-0.04388276517398948,-0.07104530351359051,0.6527100205421448,0.6201396584510803,0.15810518995681136,0.004615664482116699,0.005328211188316345,0.8662690570970399,2025-09-15T13:15:03.354556
2024-12-24 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6243799328804016,0.6249375343322754,0.6225099563598633,0.6244925856590271,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0012739962168079,-0.000796616077423,0.0024275779724121,0.0001126527786254,-7.966160774230957,24.275779724121094,0.6394526788166591,0.6506709420681,0.6391063213348389,0.0063311072319652,0.1005032115567748,0.0061509817838668,24.84719771070762,14.890963233466724,11.681038395023444,-0.0076008316604326,-0.0063007257392021,-0.0013001059212305,0.6723200082778931,0.6201396584510803,0.0478274226188659,0.0043529272079467,0.0834208130530783,-83.91409691629956,-109.41032367462846,38.42448896885548,-0.020618957591846954,-0.029975611549063808,-0.033861271392732206,-0.07152443108395923,0.6527100205421448,0.6201396584510803,0.13364687797379401,0.0024275779724121094,0.005090093612670899,0.47692206806748666,2025-09-15T13:15:03.354556
2024-12-25 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.624000072479248,0.6647397875785828,0.6230141520500183,0.6239081621170044,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.000935837438976,-0.0005844235420227,0.0417256355285644,9.191036224365234e-05,-5.844235420227051,417.2563552856445,0.6383825994673229,0.6497849452495575,0.6379258602857589,0.00628203794008,0.0997242606967457,0.0080592632293701,27.537623194811843,14.123352717620682,13.02020465583085,-0.0076994989017037,-0.0065804803837699,-0.0011190185179338,0.6723200082778931,0.6201396584510803,0.0484118461608886,0.003768503665924,0.0722207436023672,-91.55046467432705,34.53453949831771,38.048801970277616,-0.016096811158440416,-0.02147430588092758,-0.03646113849271404,-0.06629648361783913,0.6647397875785828,0.6201396584510803,0.08449535325672956,0.04172563552856445,0.007008382678031921,5.953675397799732,2025-09-15T13:15:03.354556
2024-12-26 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6245998740196228,0.6256002187728882,0.6216299533843994,0.6244574785232544,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0008804443339642,0.00054931640625,0.0039702653884887,0.0001423954963684,5.4931640625,39.702653884887695,0.6372845087732587,0.6489443159103394,0.6366626381874084,0.0061959669130478,0.0983579255010554,0.0080881536006927,25.559163007972032,11.4055404347421,13.473285461943169,-0.0076453095875989,-0.0067934462318848,-0.000851863355714,0.6723200082778931,0.6201396584510803,0.0478625297546386,0.004317820072174,0.0827480092890326,-90.3188171051471,-91.95326392079613,37.50023409236064,0.006183374910862405,-0.02182483940158786,-0.03888500783219162,-0.06306401215758173,0.6647397875785828,0.6201396584510803,0.096811828948529,0.0039702653884887695,0.007053843140602112,0.5628513860247067,2025-09-15T13:15:03.354556
2024-12-27 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6223704814910889,0.6226999163627625,0.6201300024986267,0.6223007440567017,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0034537731402514,-0.0021567344665527,0.0025699138641357,6.973743438720703e-05,-21.567344665527344,25.699138641357425,0.6359787384668986,0.647990893125534,0.6352406740188599,0.0061469472240363,0.0975797620622345,0.0081545323133468,27.413495270491367,7.665594720468202,11.064829290943662,-0.0076873486039755,-0.0069722267112386,-0.0007151218927369,0.6723200082778931,0.6201300024986267,0.0500192642211914,0.0021707415580749,0.0415930507318956,-95.13393405912126,-94.70325011478569,36.76813616125695,-0.0017629939172455478,-0.023842225658357696,-0.043702987633003065,-0.07115394008129527,0.6647397875785828,0.6201300024986267,0.048660659408787485,0.002569913864135742,0.007032343745231628,0.36544201438934293,2025-09-15T13:15:03.354556
2024-12-30 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6224092245101929,0.6246599555015564,0.6203100681304932,0.6225099563598633,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0003361916326787,0.0002092123031616,0.0043498873710632,0.0001007318496704,2.092123031616211,43.49887371063232,0.6346344493684315,0.6470074546337128,0.6338540941476822,0.0061655227344965,0.097874639149156,0.0080356240272521,20.089071783546856,6.627432588317988,8.566189247842763,-0.0076159951837452,-0.0071009804085835,-0.0005150147751616,0.6694600582122803,0.6201300024986267,0.0469501018524169,0.0023799538612365,0.0482455133448764,-94.66495107077769,-74.65342508964689,36.25752943994942,-0.004444735921984355,-0.022304576930303188,-0.04264814708041609,-0.07320716247615577,0.6647397875785828,0.6201300024986267,0.05335048929222316,0.004349887371063232,0.006913435459136963,0.6291933144923363,2025-09-15T13:15:03.354556
2024-12-31 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6218600273132324,0.6232082843780518,0.6182200312614441,0.621999979019165,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0008192276050977,-0.0005099773406982,0.0049882531166076,0.0001399517059326,-5.099773406982422,49.88253116607666,0.6332896124748957,0.646141265630722,0.6325775921344757,0.0061535038970615,0.0976838460197507,0.0080495446920394,23.906524166533742,6.108860845273765,6.800629384686651,-0.0075138752164354,-0.0071835593716129,-0.0003303158448224,0.6693001389503479,0.6182200312614441,0.0473001599311828,0.0037799477577209,0.0740003874060365,-91.87453233427976,-77.22803729479135,35.449683439479074,-0.003991411102553966,-0.024528069958145715,-0.03942680571379076,-0.06509670275326018,0.6647397875785828,0.6182200312614441,0.0812546766572023,0.004988253116607666,0.006927356123924255,0.7200803636152442,2025-09-15T13:15:03.354556
2025-01-02 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6196001768112183,0.6222702264785767,0.6188808083534241,0.6194201707839966,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0041476018041617,-0.0025798082351684,0.0033894181251525,0.0001800060272216,-25.79808235168457,33.89418125152588,0.6319510482606434,0.6451576733589173,0.6311210781335831,0.006111834443247,0.0970223639473833,0.0077728450298309,20.062383947233272,5.346788570629055,6.027694001406935,-0.0075536366974723,-0.007257574837831,-0.0002960618596413,0.6687889695167542,0.6182200312614441,0.0493687987327575,0.0012001395225524,0.0237327411640181,-97.42015088305538,-79.3688863391382,34.69954072475661,-0.007193352492423699,-0.023174373614197497,-0.044915981450382,-0.07355613139521,0.6647397875785828,0.6182200312614441,0.025798491169446183,0.003389418125152588,0.006650656461715698,0.5096366267997258,2025-09-15T13:15:03.354556
2025-01-03 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6201704144477844,0.6225215792655945,0.6198398470878601,0.6200800538063049,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0010653237550741,0.0006598830223083,0.0026817321777343,9.03606414794922e-05,6.598830223083496,26.81732177734375,0.6305953150703794,0.6442872750759124,0.6299603968858719,0.0059944551332671,0.0951590251677563,0.0076138436794281,22.30724769512115,4.901222166415536,5.452290527439452,-0.0074461319141595,-0.0072952862535231,-0.0001508456606363,0.6687889695167542,0.6182200312614441,0.0487089157104492,0.0018600225448608,0.0367819180911026,-96.00165028341823,-67.73333291217695,34.0297950981904,-0.007009964437132532,-0.0008699347644967048,-0.036085579138521395,-0.06558154950527062,0.6647397875785828,0.6182200312614441,0.03998349716581761,0.002681732177734375,0.006633198261260987,0.4042894652186337,2025-09-15T13:15:03.354556
2025-01-06 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6221188306808472,0.6301597952842712,0.6219485998153687,0.6220104694366455,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.003113171627584,0.0019304156303405,0.0082111954689025,0.0001083612442016,19.30415630340576,82.11195468902588,0.6295818289120992,0.6434534418582917,0.6288114279508591,0.0060140092746427,0.0954694375388446,0.0077648520469665,27.448380790760027,4.908738985297785,5.052249907447459,-0.0071232759410992,-0.0072608841907271,0.0001376082496278,0.6687889695167542,0.6182200312614441,0.0467785000801086,0.0037904381752014,0.0749558583979839,-91.85198187763302,-11.435235441180525,34.15823227277057,-0.00046645391770527844,-0.0022286254795311766,-0.035627504474115224,-0.06281682546519218,0.6647397875785828,0.6182200312614441,0.08148018122366978,0.008211195468902588,0.006690779328346252,1.2272405150346117,2025-09-15T13:15:03.354556
2025-01-07 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6238498091697693,0.6287501454353333,0.6237898468971252,0.623910129070282,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0030540637609475,0.0018996596336364,0.004960298538208,6.031990051269531e-05,18.996596336364743,49.60298538208008,0.6285780327660697,0.6427248322963715,0.6280073434114456,0.0059357249825477,0.0942267129281679,0.0076458603143692,29.547496688177237,8.125980176098565,5.978647109270629,-0.0066378144095676,-0.0071362702335934,0.0004984558240257,0.6687889695167542,0.6182200312614441,0.0448788404464721,0.0056900978088378,0.1125215993286233,-87.76842731065304,17.803762469891463,34.277495363452154,0.0022492374557447903,-0.00220549573275608,-0.025127963029001443,-0.05516922282326675,0.6647397875785828,0.6182200312614441,0.12231572689346959,0.004960298538208008,0.006482818722724914,0.7651453403779664,2025-09-15T13:15:03.354556
2025-01-08 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6234608292579651,0.6243000030517578,0.6188199520111084,0.6234919428825378,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0006702667071094,-0.0004181861877441,0.0054800510406494,3.1113624572753906e-05,-4.181861877441406,54.80051040649414,0.6277923243386405,0.6420293271541595,0.6269924104213714,0.0056933998790609,0.0903799211666433,0.0075546234846115,32.56101570205237,10.570740099153674,7.868486420183341,-0.0062151276030463,-0.0069520417064174,0.000736914103371,0.6687889695167542,0.6182200312614441,0.0452970266342163,0.0052719116210937,0.1042519737012703,-88.66737051425291,-48.49601812555737,33.45718957273557,0.002398655809804806,-0.0016023293141795847,-0.03152991006214789,-0.052828482280384725,0.6647397875785828,0.6182200312614441,0.11332629485747087,0.005480051040649414,0.006391581892967224,0.8573857195945835,2025-09-15T13:15:03.354556
2025-01-09 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6212183237075806,0.6213109493255615,0.6172999143600464,0.6211604475975037,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0037394152589288,-0.0023314952850341,0.0040110349655151,5.78761100769043e-05,-23.3149528503418,40.11034965515137,0.6267146979059491,0.6413265323638916,0.6261704236268997,0.0054012994744152,0.0857429709953191,0.007363685965538,51.40061041159536,10.567313846590054,9.754678040614095,-0.0059988837331598,-0.0067614101108829,0.0007625263777231,0.6687889695167542,0.6172999143600464,0.0476285219192504,0.0038605332374572,0.0749777447985339,-91.86226063532389,-100.6802407360447,32.426735209312355,0.0028095255782587536,-0.004404036821985757,-0.025783769069087192,-0.05354217506486758,0.6647397875785828,0.6172999143600464,0.08137739364676112,0.004011034965515137,0.006334078311920166,0.6332468226619064,2025-09-15T13:15:03.354556
2025-01-10 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6192000508308411,0.6209001541137695,0.6141698956489563,0.6189700961112976,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0035262249788726,-0.002190351486206,0.0067302584648132,0.0002299547195434,-21.903514862060547,67.30258464813232,0.6258275508880615,0.640560337305069,0.6251994162797928,0.0053888955079331,0.0855460641318259,0.0074108123779296,38.15936219433699,9.654193031617815,10.26408232578718,-0.0059356165855978,-0.0065962514052139,0.0006606348196161,0.6687889695167542,0.6141698956489563,0.0498188734054565,0.0048002004623413,0.0878850577723068,-90.50778975556976,-123.53645187426498,30.92894583330812,-0.0017900232207018751,-0.008787439658715646,-0.030420494601000825,-0.05828529962748907,0.6647397875785828,0.6141698956489563,0.09492210244430248,0.006730258464813232,0.006368190050125122,1.0568557803454683,2025-09-15T13:15:03.354556
2025-01-13 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6154186725616455,0.6164000630378723,0.6132298111915588,0.6154982447624207,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0056090776770784,-0.0034718513488769,0.0031702518463134,7.957220077514648e-05,-34.71851348876953,31.70251846313477,0.6247374557313465,0.6397167003154755,0.6240993201732635,0.0054652011280581,0.0867573782987484,0.0075403183698654,25.869996327579884,7.344607295928177,9.188704724712016,-0.006095057261422,-0.0064960125761584,0.0004009553147364,0.6687889695167542,0.6132298111915588,0.0532907247543334,0.0022684335708618,0.0408291565106938,-95.59612772132182,-159.95443008434972,29.37761118571481,-0.010469638364966727,-0.010931208678839677,-0.03451280999315787,-0.06413733644817887,0.6647397875785828,0.6132298111915588,0.04403872278678167,0.0031702518463134766,0.006373697519302368,0.49739603059488713,2025-09-15T13:15:03.354556
2025-01-14 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6190915107727051,0.6206800937652588,0.6168308854103088,0.6192100048065186,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0060304965541058,0.0037117600440979,0.0038492083549499,0.0001184940338134,37.11760044097901,38.49208354949951,0.6238664956319899,0.6389170718193055,0.6232242435216904,0.0057353497176783,0.0910458542097678,0.0076069504022598,38.61663622608744,8.501953319113978,8.500251215553323,-0.0058546998395195,-0.0063677500285264,0.0005130501890069,0.6687889695167542,0.6132298111915588,0.0495789647102355,0.0059801936149597,0.1076365048577019,-88.39022256576648,-69.82381934903904,28.520536907876508,-0.007533335403237196,-0.0053010422076479324,-0.02748738163421982,-0.060652221816433594,0.6647397875785828,0.6132298111915588,0.11609777434233517,0.003849208354949951,0.006373697519302368,0.6039207764869372,2025-09-15T13:15:03.354556
2025-01-15 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6191298961639404,0.6246498227119446,0.6182001829147339,0.619160532951355,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-7.989511600192678e-05,-4.947185516357422e-05,0.0064496397972106,3.063678741455078e-05,-0.4947185516357422,64.49639797210693,0.6230307334945315,0.6381320786476136,0.6223002672195435,0.005705565575278,0.0905730456069405,0.0076899141073226,39.52796154695668,17.014841954428643,10.953800856490266,-0.0056036006428028,-0.0062149201510918,0.0006113195082889,0.6687889695167542,0.6132298111915588,0.0496284365653991,0.0059307217597961,0.1067460692093789,-64.96912384962575,-13.807450938486417,28.211297553478463,-0.0069470182904975974,-0.004565025986476123,-0.028981124667864733,-0.059612774967885196,0.6647397875785828,0.6132298111915588,0.11513734184685383,0.006449639797210693,0.0064566612243652345,0.9989125297254183,2025-09-15T13:15:03.354556
2025-01-16 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6237136125564575,0.6242298483848572,0.6193699240684509,0.6235401034355164,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0070734005982022,0.0043795704841613,0.0048599243164062,0.0001735091209411,43.79570484161377,48.5992431640625,0.6223593070393517,0.6373198807239533,0.6217715024948121,0.0059236061536795,0.094034332483968,0.0075628757476806,48.26899761341884,35.8467505085761,20.45451526070624,-0.0049939326863426,-0.0059707226577713,0.0009767899714287,0.6687889695167542,0.6132298111915588,0.0452488660812377,0.0103102922439575,0.1855732259947131,-39.100402058879446,49.29535037978171,27.924146724394568,0.003830984163941231,0.006651272990198631,-0.01667723970928381,-0.06114566921077935,0.6647397875785828,0.6132298111915588,0.2001610749438205,0.00485992431640625,0.006501153111457825,0.7475480477210997,2025-09-15T13:15:03.354556
2025-01-17 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6209714412689209,0.6226498484611511,0.6165000200271606,0.6210300922393799,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0040254206302161,-0.0025100111961364,0.0061498284339904,5.8650970458984375e-05,-25.100111961364743,61.49828433990479,0.6217361972445533,0.636606479883194,0.621792009472847,0.0035799152397095,0.0568293926337703,0.0072160929441452,47.63394125586021,47.33474628981568,33.39877958427348,-0.0046594316715945,-0.0057084644602175,0.001049032788623,0.6676998138427734,0.6132298111915588,0.0466697216033935,0.007800281047821,0.1432032434029468,-53.92623522204775,-28.14615872833366,27.08388273269393,0.0033281028292388992,0.00153212222719179,0.0006608546163062723,-0.054317092651757215,0.6647397875785828,0.6132298111915588,0.1514324329953691,0.0061498284339904785,0.006489071249961853,0.9477208982759484,2025-09-15T13:15:03.354556
2025-01-20 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6198282837867737,0.628550112247467,0.6197199821472168,0.6195403337478638,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0023988507322474,-0.0014897584915161,0.0088301301002502,0.0002879500389099,-14.897584915161133,88.30130100250244,0.6216847868192763,0.6356436562538147,0.6215990364551545,0.0034592714757657,0.0549142322540137,0.0073520302772521,44.72202211958134,48.08253355771646,43.75467678536941,-0.0044630106602089,-0.0054593736999739,0.0009963630397649,0.6647397875785828,0.6132298111915588,0.0451994538307189,0.0063105225563049,0.1225106862579467,-62.72576204592343,60.84574729563006,27.05364091989582,0.006567181986040227,-0.003971212399397239,-0.0061909875337905484,-0.07210201326800236,0.6647397875785828,0.6132298111915588,0.12251068625794671,0.008830130100250244,0.006671008467674255,1.323657456445822,2025-09-15T13:15:03.354556
2025-01-21 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6281201839447021,0.6288600564002991,0.6211299896240234,0.6281000375747681,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.013816217218858,0.0085597038269042,0.0077300667762756,2.014636993408203e-05,85.59703826904297,77.30066776275635,0.6219086079370408,0.6350364995002746,0.6217395782470703,0.0046443222430059,0.073726329980637,0.0075872331857681,58.42970387063615,57.06055762491874,50.825945824150295,-0.0035758869945526,-0.0050826763585969,0.0015067893640442,0.6647397875785828,0.6132298111915588,0.0366397500038147,0.0148702263832092,0.2886863366327468,-12.166329857272618,139.44810346130757,27.062413080723278,0.0143570560863715,0.006715564164232468,0.004495257283369192,-0.046104449225995214,0.6647397875785828,0.6132298111915588,0.2886863366327468,0.007730066776275635,0.006826728582382202,1.1323237306115679,2025-09-15T13:15:03.354556
2025-01-22 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6263898015022278,0.6295698881149292,0.6254100203514099,0.6262015104293823,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0030226509024204,-0.0018985271453857,0.0041598677635192,0.0001882910728454,-18.985271453857425,41.59867763519287,0.6219520512081328,0.6344053184986115,0.6218250244855881,0.0046904459767947,0.0744585215554946,0.0076562643051147,59.55100889520183,67.24252858185642,57.46187325483054,-0.0029914532610714,-0.0046644317388318,0.0016729784777604,0.6647397875785828,0.6132298111915588,0.0385382771492004,0.0129716992378234,0.2518288717579617,-23.380322351234692,134.9079466850941,27.159274751521213,0.011371812483694788,0.004345794003876913,0.0027365012965714364,-0.047979541458929686,0.6647397875785828,0.6132298111915588,0.25182887175796176,0.004159867763519287,0.006913343071937561,0.6017158009132948,2025-09-15T13:15:03.354556
2025-01-23 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6273682713508606,0.6293800473213196,0.6256002187728882,0.6275002360343933,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0020739739259338,0.0012987256050109,0.0037798285484313,0.0001319646835327,12.987256050109863,37.798285484313965,0.6220952726545788,0.6338965201377869,0.6220046281814575,0.0047021428924445,0.0746442043349896,0.005758973956108,60.266031138672645,82.91472737215912,69.07260452631142,-0.0023959306720205,-0.0042107315252439,0.0018148008532233,0.6647397875785828,0.6132298111915588,0.0372395515441894,0.0142704248428344,0.2770419604857242,-15.709165675015313,120.93483261130557,27.249217731547866,0.006351047153275058,0.010206362078284847,0.0057573760618878644,-0.03896209764774683,0.6301597952842712,0.6132298111915588,0.8429083432498469,0.0037798285484313965,0.005016052722930908,0.7535464153221303,2025-09-15T13:15:03.354556
2025-01-24 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6283499002456665,0.6333001852035522,0.6279301047325134,0.6283262372016907,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0013163360264489,0.0008260011672973,0.0053700804710388,2.366304397583008e-05,8.260011672973633,53.70080471038818,0.622305657182421,0.633477634191513,0.6221980661153793,0.004705995460461,0.0747053619562734,0.0058504581451416,59.013492891180704,78.70932476487833,76.28886023963129,-0.0018361931876061,-0.0037358238575274,0.0018996306699212,0.6647397875785828,0.6132298111915588,0.036413550376892,0.0150964260101318,0.2930777117175078,-24.782537679115006,146.76772124330532,27.836262396982555,0.011748456400883178,0.01511565930110903,0.006195391698383235,-0.032258197777792486,0.6333001852035522,0.6132298111915588,0.75217462320885,0.005370080471038818,0.00508604347705841,1.055846355868095,2025-09-15T13:15:03.354556
2025-01-27 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6294097900390625,0.6306999325752258,0.627599835395813,0.6292909979820251,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0015354456382898,0.0009647607803344,0.0031000971794128,0.0001187920570373,9.647607803344728,31.000971794128414,0.6225358247756958,0.6331524574756622,0.6225475788116455,0.0046270338449934,0.07345188517039,0.0057890892028808,57.88979664607608,79.84421628735662,80.48942280813135,-0.0012998052170747,-0.0032486201292818,0.0019488149122071,0.6647397875785828,0.6132298111915588,0.0354487895965576,0.0160611867904663,0.3118073025269789,-19.975647783799836,116.53676925810541,28.2956822330082,0.015738546310900325,0.022409086194759897,0.011232919118423057,-0.025186027386104648,0.6333001852035522,0.6132298111915588,0.8002435221620017,0.003100097179412842,0.005112552642822265,0.6063697326941372,2025-09-15T13:15:03.354556
2025-01-28 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6259400844573975,0.6275100111961365,0.6238380670547485,0.6263799667358398,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0046258904950495,-0.0029110312461853,0.0036719441413879,0.0004398822784423,-29.110312461853027,36.7194414138794,0.6227300734747023,0.6327532291412353,0.6227410793304443,0.0047709592232575,0.0757366297198167,0.0058442413806915,53.94614035173448,73.58734872670577,77.38029659298024,-0.0010968601670675,-0.0028182681367294,0.0017214079696618,0.6647397875785828,0.6132298111915588,0.0383598208427429,0.013150155544281,0.255293371627204,-34.47976835696785,48.778955485785794,27.782552954671676,-0.0027385300685059955,0.011579208788077722,0.006216784705912914,-0.030883705163010533,0.6333001852035522,0.6132298111915588,0.6552023164303215,0.0036719441413879395,0.005078655481338501,0.7230150095592196,2025-09-15T13:15:03.354556
2025-01-29 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6252501010894775,0.6256999969482422,0.6210987567901611,0.6254573464393616,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0014729403005753,-0.0009226202964782,0.004601240158081,0.000207245349884,-9.226202964782717,46.01240158081055,0.6228704253832499,0.6322505724430084,0.6229139477014541,0.0047814076532893,0.0759024934045478,0.005858889222145,56.10629993291456,68.82262974237138,74.08473158547793,-0.0009989260876018,-0.0024543997268297,0.0014554736392278,0.6647397875785828,0.6132298111915588,0.0392824411392211,0.0122275352478027,0.2373818841602695,-39.0766946321182,12.69223051778241,26.688769551586667,-0.0011883778266686962,0.010169920647221442,0.005558468708710462,-0.03863082418361663,0.6333001852035522,0.6132298111915588,0.6092330536788181,0.004601240158081055,0.005059304833412171,0.9094609456409881,2025-09-15T13:15:03.354556
2025-01-30 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6239315271377563,0.6245998740196228,0.6215801239013672,0.6239782571792603,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0023648123545458,-0.0014790892601013,0.0030197501182556,4.673004150390625e-05,-14.790892601013184,30.197501182556152,0.6229646291051593,0.6316471338272095,0.6231418520212173,0.0047104543429776,0.0747761445218582,0.0058832794427871,57.26391393580804,59.99910906526097,67.46969584477937,-0.0010287569031226,-0.0021692711620418,0.0011405142589192,0.6647397875785828,0.6132298111915588,0.0407615303993225,0.0107484459877014,0.2086672668405473,-46.44620981513104,-7.545712016039236,25.673113534436304,-0.00561271319576051,0.0007026873513504839,0.007358634106949591,-0.046123858625823355,0.6333001852035522,0.6132298111915588,0.5355379018486895,0.0030197501182556152,0.005040821433067322,0.5990591331893517,2025-09-15T13:15:03.354556
2025-01-31 00:00:00+00:00,AUDUSD,forex,1d,yahoo_finance,0.6214113235473633,0.6243498921394348,0.6206014752388,0.6215001940727234,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0039713933587031,-0.0024780631065368,0.0037484169006347,8.887052536010742e-05,-24.78063106536865,37.484169006347656,0.6230636778331938,0.6310491383075714,0.6232128590345383,0.0048054083259697,0.0762834922718102,0.005915629863739,58.963727064587694,48.07991455864416,58.96721778875884,-0.0012380127924018,-0.0019830194880896,0.0007450066956877,0.6647397875785828,0.6132298111915588,0.0432395935058593,0.0082703828811645,0.1605588559976116,-70.23735187681828,-49.66078446738152,24.499303279650185,-0.010863851809479907,0.0007569711020738445,0.0022902531015165373,-0.04590079422232041,0.6333001852035522,0.6132298111915588,0.412069195931398,0.0037484169006347656,0.005094155669212341,0.7358269248207615,2025-09-15T13:15:03.354556
