,DGS10,DGS2,DGS5,TB3MS
1980-08-27,11.67,11.52,11.76,
1980-08-28,11.89,11.77,11.92,
1980-08-29,11.55,11.36,11.66,
1980-09-01,,,,10.27
1980-09-02,11.32,11.05,11.45,
1980-09-03,11.08,10.73,11.13,
1980-09-04,11.16,10.77,11.15,
1980-09-05,11.21,10.89,11.19,
1980-09-08,11.29,11.11,11.3,
1980-09-09,11.19,11.13,11.27,
1980-09-10,11.14,11.03,11.19,
1980-09-11,11.32,11.27,11.37,
1980-09-12,11.37,11.4,11.41,
1980-09-15,11.62,11.79,11.75,
1980-09-16,11.52,11.68,11.63,
1980-09-17,11.57,11.79,11.73,
1980-09-18,11.53,11.84,11.75,
1980-09-19,11.33,11.59,11.53,
1980-09-22,11.69,12.0,11.92,
1980-09-23,11.76,12.0,11.97,
1980-09-24,11.75,11.98,11.96,
1980-09-25,11.91,12.11,12.04,
1980-09-26,11.99,12.4,12.17,
1980-09-29,12.07,12.38,12.19,
1980-09-30,11.86,12.13,11.88,
1980-10-01,11.78,12.02,11.77,11.62
1980-10-02,11.83,12.06,11.83,
1980-10-03,11.4,11.51,11.35,
1980-10-06,11.35,11.41,11.35,
1980-10-07,11.43,11.44,11.4,
1980-10-08,11.51,11.69,11.55,
1980-10-09,11.39,11.6,11.45,
1980-10-10,11.44,11.64,11.55,
1980-10-14,11.37,11.67,11.5,
1980-10-15,11.29,11.58,11.44,
1980-10-16,11.47,11.69,11.55,
1980-10-17,11.62,11.91,11.69,
1980-10-20,11.64,12.0,11.72,
1980-10-21,11.7,12.11,11.81,
1980-10-22,11.88,12.31,12.07,
1980-10-23,11.82,12.31,11.95,
1980-10-24,11.74,12.25,11.89,
1980-10-27,12.13,12.73,12.32,
1980-10-28,12.32,12.91,12.56,
1980-10-29,12.48,12.98,12.75,
1980-10-30,12.48,13.04,12.71,
1980-10-31,12.46,13.08,12.74,
1980-11-01,,,,13.73
1980-11-03,12.46,13.23,12.74,
1980-11-05,12.61,13.38,12.95,
1980-11-06,13.04,13.57,13.19,
1980-11-07,12.66,13.36,12.87,
1980-11-10,12.78,13.29,12.88,
1980-11-12,12.47,12.86,12.39,
1980-11-13,12.49,12.89,12.38,
1980-11-14,12.79,13.25,12.7,
1980-11-17,12.95,13.71,12.95,
1980-11-18,12.62,13.47,12.67,
1980-11-19,12.51,13.37,12.6,
1980-11-20,12.59,13.53,12.68,
1980-11-21,12.8,13.83,12.97,
1980-11-24,12.76,13.88,13.0,
1980-11-25,12.74,13.99,13.07,
1980-11-26,12.65,14.0,13.01,
1980-11-28,12.72,14.13,13.14,
1980-12-01,12.92,14.25,13.35,15.49
1980-12-02,12.95,14.25,13.37,
1980-12-03,12.92,14.04,13.42,
1980-12-04,12.91,14.15,13.43,
1980-12-05,12.85,14.34,13.45,
1980-12-08,12.91,14.45,13.51,
1980-12-09,13.1,14.54,13.61,
1980-12-10,13.15,14.59,13.63,
1980-12-11,13.57,14.97,14.04,
1980-12-12,13.21,14.74,13.63,
1980-12-15,13.25,14.83,13.75,
1980-12-16,13.51,15.12,14.04,
1980-12-17,13.28,14.98,13.87,
1980-12-18,13.22,14.89,13.79,
1980-12-19,12.64,14.05,13.02,
1980-12-22,12.14,13.24,12.34,
1980-12-23,12.35,13.04,12.5,
1980-12-24,12.42,13.37,12.61,
1980-12-26,12.25,12.95,12.53,
1980-12-29,12.2,12.87,12.41,
1980-12-30,12.39,12.97,12.55,
1980-12-31,12.43,13.06,12.59,
1981-01-01,,,,15.02
1981-01-02,12.42,13.1,12.61,
1981-01-05,12.15,12.28,12.29,
1981-01-06,12.11,12.42,12.21,
1981-01-07,12.38,12.92,12.61,
1981-01-08,12.35,13.09,12.68,
1981-01-09,12.57,13.53,12.88,
1981-01-12,12.45,13.17,12.71,
1981-01-13,12.53,13.3,12.68,
1981-01-14,12.53,12.95,12.61,
1981-01-15,12.62,13.25,12.77,
1981-01-16,12.53,13.08,12.66,
1981-01-19,12.64,13.62,12.92,
1981-01-20,12.5,13.48,12.77,
1981-01-21,12.77,13.79,13.08,
1981-01-22,12.87,13.83,13.16,
1981-01-23,12.84,13.74,13.1,
1981-01-26,12.7,13.4,12.89,
1981-01-27,12.73,13.4,12.92,
1981-01-28,12.77,13.48,12.94,
1981-01-29,12.8,13.42,12.89,
1981-01-30,12.68,13.26,12.8,
1981-02-01,,,,14.79
1981-02-02,12.86,13.51,13.02,
1981-02-03,12.98,13.7,13.2,
1981-02-04,12.86,13.63,13.09,
1981-02-05,12.95,13.63,13.1,
1981-02-06,13.09,13.89,13.23,
1981-02-09,13.21,13.97,13.35,
1981-02-10,13.27,14.1,13.5,
1981-02-11,13.42,14.34,13.66,
1981-02-13,13.65,14.45,13.84,
1981-02-17,13.33,13.97,13.46,
1981-02-18,13.3,13.98,13.45,
1981-02-19,13.09,13.72,13.25,
1981-02-20,12.9,13.55,13.1,
1981-02-23,13.19,13.92,13.49,
1981-02-24,13.21,14.0,13.51,
1981-02-25,13.29,14.0,13.61,
1981-02-26,13.47,14.1,13.8,
1981-02-27,13.43,14.08,13.76,
1981-03-01,,,,13.36
1981-03-02,13.62,14.4,13.92,
1981-03-03,13.43,14.13,13.78,
1981-03-04,13.45,14.21,13.82,
1981-03-05,13.43,14.17,13.78,
1981-03-06,13.2,13.91,13.49,
1981-03-09,13.09,13.84,13.39,
1981-03-10,13.08,13.74,13.37,
1981-03-11,13.12,13.79,13.4,
1981-03-12,13.03,13.7,13.33,
1981-03-13,12.86,13.45,13.18,
1981-03-16,12.85,13.3,13.15,
1981-03-17,12.68,13.2,12.97,
1981-03-18,12.58,12.75,12.8,
1981-03-19,12.67,12.84,12.95,
1981-03-20,12.77,12.88,13.01,
1981-03-23,13.13,13.36,13.38,
1981-03-24,13.3,13.55,13.57,
1981-03-25,13.21,13.51,13.51,
1981-03-26,13.34,13.62,13.63,
1981-03-27,13.36,13.67,13.68,
1981-03-30,13.22,13.32,13.48,
1981-03-31,13.13,13.17,13.39,
1981-04-01,13.14,13.19,13.36,13.69
1981-04-02,13.25,13.4,13.46,
1981-04-03,13.4,13.57,13.62,
1981-04-06,13.74,14.13,14.01,
1981-04-07,13.41,13.7,13.74,
1981-04-08,13.61,13.89,13.85,
1981-04-09,13.45,13.87,13.77,
1981-04-10,13.59,13.9,13.84,
1981-04-13,13.68,14.05,14.01,
1981-04-14,13.58,13.92,13.89,
1981-04-15,13.74,14.19,14.05,
1981-04-16,13.79,14.23,14.08,
1981-04-20,13.69,14.33,14.1,
1981-04-21,13.73,14.34,14.07,
1981-04-22,13.78,14.41,14.13,
1981-04-23,13.8,14.51,14.18,
1981-04-24,13.88,14.66,14.24,
1981-04-27,13.92,14.73,14.31,
1981-04-28,13.93,14.65,14.28,
1981-04-29,14.05,14.67,14.37,
1981-04-30,14.11,14.84,14.45,
1981-05-01,14.05,14.72,14.37,16.3
1981-05-04,14.47,15.37,14.83,
1981-05-05,14.69,15.94,15.35,
1981-05-06,14.56,15.83,15.02,
1981-05-07,14.33,15.69,14.83,
1981-05-08,14.23,15.69,14.66,
1981-05-11,14.34,15.74,14.87,
1981-05-12,14.46,15.93,15.06,
1981-05-13,14.49,15.94,15.05,
1981-05-14,14.24,15.8,14.84,
1981-05-15,14.07,15.55,14.59,
1981-05-18,13.8,15.19,14.22,
1981-05-19,13.95,15.47,14.59,
1981-05-20,14.0,15.63,14.71,
1981-05-21,14.05,15.75,14.77,
1981-05-22,13.82,15.48,14.39,
1981-05-26,13.67,15.09,14.13,
1981-05-27,13.71,15.14,14.24,
1981-05-28,13.56,14.79,13.99,
1981-05-29,13.5,14.4,13.99,
1981-06-01,13.46,14.47,13.99,14.73
1981-06-02,13.58,14.66,14.07,
1981-06-03,13.55,14.65,14.05,
1981-06-04,13.51,14.76,14.1,
1981-06-05,13.56,14.73,14.1,
1981-06-08,13.36,14.31,13.78,
1981-06-09,13.37,14.41,13.87,
1981-06-10,13.31,14.31,13.78,
1981-06-11,13.32,14.4,13.84,
1981-06-12,13.35,14.44,13.87,
1981-06-15,13.09,14.03,13.57,
1981-06-16,13.08,14.11,13.58,
1981-06-17,13.23,14.37,13.71,
1981-06-18,13.57,14.66,14.1,
1981-06-19,13.46,14.65,14.07,
1981-06-22,13.44,14.49,13.96,
1981-06-23,13.56,14.59,14.0,
1981-06-24,13.66,14.71,14.1,
1981-06-25,13.7,14.65,14.08,
1981-06-26,13.69,14.59,14.09,
1981-06-29,13.68,14.48,14.01,
1981-06-30,13.86,14.66,14.25,
1981-07-01,14.04,14.94,14.47,14.95
1981-07-02,13.95,14.87,14.38,
1981-07-06,13.81,14.68,14.27,
1981-07-07,14.04,14.92,14.49,
1981-07-08,14.11,15.02,14.57,
1981-07-09,14.12,15.14,14.6,
1981-07-10,13.94,14.88,14.45,
1981-07-13,13.99,14.83,14.41,
1981-07-14,14.15,15.07,14.55,
1981-07-15,14.07,15.03,14.55,
1981-07-16,14.11,15.11,14.59,
1981-07-17,14.09,15.07,14.53,
1981-07-20,14.59,15.96,15.25,
1981-07-21,14.61,16.0,15.23,
1981-07-22,14.63,15.95,15.24,
1981-07-23,14.57,15.85,15.17,
1981-07-24,14.41,15.64,14.96,
1981-07-27,14.43,15.57,14.87,
1981-07-28,14.53,15.78,15.04,
1981-07-29,14.61,15.76,15.21,
1981-07-30,14.71,15.88,15.31,
1981-07-31,14.67,15.84,15.24,
1981-08-01,,,,15.51
1981-08-03,14.95,16.16,15.62,
1981-08-04,14.95,16.16,15.6,
1981-08-05,14.91,16.07,15.4,
1981-08-06,14.86,16.03,15.31,
1981-08-07,14.83,16.05,15.34,
1981-08-10,14.65,15.83,15.08,
1981-08-11,14.4,15.67,14.87,
1981-08-12,14.61,16.02,15.12,
1981-08-13,14.65,16.13,15.26,
1981-08-14,14.74,16.19,15.34,
1981-08-17,14.71,16.22,15.39,
1981-08-18,14.79,16.3,15.45,
1981-08-19,14.77,16.32,15.48,
1981-08-20,14.89,16.25,15.63,
1981-08-21,14.97,16.31,15.62,
1981-08-24,15.32,16.86,16.0,
1981-08-25,15.35,16.67,16.07,
1981-08-26,15.31,16.69,15.99,
1981-08-27,15.36,16.75,16.15,
1981-08-28,15.25,16.57,16.01,
1981-08-31,15.41,16.73,16.11,
1981-09-01,15.41,16.78,16.12,14.7
1981-09-02,15.4,16.78,16.09,
1981-09-03,15.48,16.9,16.14,
1981-09-04,15.51,16.89,16.17,
1981-09-08,15.59,16.95,16.23,
1981-09-09,15.53,16.95,16.22,
1981-09-10,15.3,16.72,16.01,
1981-09-11,15.05,16.47,15.81,
1981-09-14,15.2,16.43,15.93,
1981-09-15,15.08,16.13,15.71,
1981-09-16,15.11,16.09,15.75,
1981-09-17,14.95,16.01,15.55,
1981-09-18,14.91,16.02,15.55,
1981-09-21,14.78,15.79,15.31,
1981-09-22,15.03,16.04,15.61,
1981-09-23,15.23,16.11,15.79,
1981-09-24,15.31,16.17,15.83,
1981-09-25,15.68,16.53,16.13,
1981-09-28,15.65,16.57,16.13,
1981-09-29,15.76,16.59,16.18,
1981-09-30,15.84,16.69,16.27,
1981-10-01,15.75,16.57,16.13,13.54
1981-10-02,15.41,16.34,15.83,
1981-10-05,15.19,15.87,15.55,
1981-10-06,15.14,15.85,15.53,
1981-10-07,15.04,15.73,15.43,
1981-10-08,15.0,15.79,15.41,
1981-10-09,14.73,15.2,15.03,
1981-10-13,14.83,15.25,15.12,
1981-10-14,14.87,15.35,15.13,
1981-10-15,14.88,15.31,15.12,
1981-10-16,14.94,15.46,15.2,
1981-10-19,14.95,15.48,15.29,
1981-10-20,15.09,15.48,15.37,
1981-10-21,15.34,15.55,15.55,
1981-10-22,15.38,15.56,15.57,
1981-10-23,15.3,15.41,15.46,
1981-10-26,15.6,15.56,15.68,
1981-10-27,15.54,15.56,15.62,
1981-10-28,15.44,15.42,15.54,
1981-10-29,15.06,15.07,15.2,
1981-10-30,14.63,14.59,14.78,
1981-11-01,,,,10.86
1981-11-02,14.57,14.44,14.61,
1981-11-04,14.18,14.11,14.32,
1981-11-05,14.19,14.2,14.43,
1981-11-06,13.94,13.86,14.07,
1981-11-09,13.39,13.17,13.54,
1981-11-10,13.4,13.22,13.63,
1981-11-12,13.19,12.77,13.23,
1981-11-13,13.18,12.83,13.31,
1981-11-16,13.07,12.69,13.21,
1981-11-17,13.18,12.71,13.21,
1981-11-18,13.0,12.19,13.11,
1981-11-19,13.04,12.22,13.04,
1981-11-20,13.14,12.21,13.01,
1981-11-23,13.44,12.5,13.31,
1981-11-24,13.13,12.15,12.75,
1981-11-25,12.98,12.13,12.61,
1981-11-27,12.92,12.11,12.58,
1981-11-30,13.13,12.36,12.79,
1981-12-01,13.37,12.71,13.11,10.85
1981-12-02,13.49,12.89,13.25,
1981-12-03,13.45,12.88,13.21,
1981-12-04,13.15,12.23,12.8,
1981-12-07,13.5,12.58,13.22,
1981-12-08,13.5,12.65,13.23,
1981-12-09,13.64,12.87,13.4,
1981-12-10,13.8,13.16,13.77,
1981-12-11,13.84,13.35,13.73,
1981-12-14,13.62,13.39,13.55,
1981-12-15,13.55,13.1,13.35,
1981-12-16,13.53,13.04,13.36,
1981-12-17,13.71,13.37,13.55,
1981-12-18,13.51,13.19,13.4,
1981-12-21,13.83,13.61,13.87,
1981-12-22,14.02,13.77,14.03,
1981-12-23,14.14,14.12,14.2,
1981-12-24,14.01,13.95,14.03,
1981-12-28,14.01,14.02,14.01,
1981-12-29,14.12,13.98,14.11,
1981-12-30,14.17,13.9,14.06,
1981-12-31,13.98,13.63,13.97,
1982-01-01,,,,12.28
1982-01-04,14.19,13.87,14.15,
1982-01-05,14.44,14.09,14.41,
1982-01-06,14.59,14.19,14.6,
1982-01-07,14.63,14.33,14.66,
1982-01-08,14.48,14.11,14.47,
1982-01-11,14.81,14.55,14.83,
1982-01-12,14.62,14.49,14.7,
1982-01-13,14.83,14.78,14.86,
1982-01-14,14.7,14.71,14.69,
1982-01-15,14.82,14.81,14.86,
1982-01-18,14.75,14.83,14.77,
1982-01-19,14.8,14.79,14.79,
1982-01-20,14.81,15.02,14.9,
1982-01-21,14.62,14.96,14.75,
1982-01-22,14.69,15.06,14.85,
1982-01-25,14.62,14.93,14.8,
1982-01-26,14.54,14.7,14.63,
1982-01-27,14.51,14.57,14.62,
1982-01-28,14.29,14.33,14.33,
1982-01-29,14.14,14.24,14.24,
1982-02-01,14.58,15.04,14.79,13.48
1982-02-02,14.47,14.85,14.61,
1982-02-03,14.69,14.93,14.73,
1982-02-04,14.76,14.96,14.82,
1982-02-05,14.65,14.89,14.72,
1982-02-08,14.88,15.09,14.94,
1982-02-09,14.95,15.15,15.02,
1982-02-10,14.81,15.08,14.89,
1982-02-11,14.71,15.07,14.8,
1982-02-16,14.53,15.04,14.68,
1982-02-17,14.5,15.18,14.73,
1982-02-18,14.28,14.99,14.45,
1982-02-19,14.24,14.94,14.44,
1982-02-22,13.87,14.35,13.97,
1982-02-23,13.93,14.33,14.03,
1982-02-24,13.87,14.24,13.98,
1982-02-25,13.91,14.25,14.01,
1982-02-26,14.03,14.44,14.12,
1982-03-01,13.85,14.25,13.97,12.68
1982-03-02,13.74,14.14,13.87,
1982-03-03,13.69,14.09,13.77,
1982-03-04,13.61,13.9,13.61,
1982-03-05,13.59,13.79,13.57,
1982-03-08,13.67,13.71,13.57,
1982-03-09,13.69,13.93,13.72,
1982-03-10,13.73,13.97,13.75,
1982-03-11,13.95,14.25,14.03,
1982-03-12,13.97,14.35,14.04,
1982-03-15,13.96,14.43,14.11,
1982-03-16,13.91,14.35,14.04,
1982-03-17,13.88,14.15,14.0,
1982-03-18,13.87,14.24,14.01,
1982-03-19,13.89,14.35,14.06,
1982-03-22,13.74,14.09,13.91,
1982-03-23,13.72,14.07,13.89,
1982-03-24,13.91,14.14,14.1,
1982-03-25,13.9,14.24,14.09,
1982-03-26,14.01,14.35,14.18,
1982-03-29,14.16,14.53,14.39,
1982-03-30,14.19,14.63,14.41,
1982-03-31,14.18,14.52,14.39,
1982-04-01,14.1,14.42,14.26,12.7
1982-04-02,14.1,14.44,14.26,
1982-04-05,14.16,14.37,14.28,
1982-04-06,14.18,14.42,14.3,
1982-04-07,14.18,14.54,14.3,
1982-04-08,13.98,14.28,14.11,
1982-04-12,13.83,14.22,14.01,
1982-04-13,13.83,14.17,13.99,
1982-04-14,13.95,14.35,14.12,
1982-04-15,13.91,14.39,14.05,
1982-04-16,13.71,14.24,13.83,
1982-04-19,13.66,14.18,13.83,
1982-04-20,13.72,14.14,13.89,
1982-04-21,13.69,14.04,13.81,
1982-04-22,13.71,14.06,13.87,
1982-04-23,13.69,14.02,13.84,
1982-04-26,13.7,14.02,13.81,
1982-04-27,13.7,13.95,13.8,
1982-04-28,13.77,13.99,13.87,
1982-04-29,13.87,14.02,13.95,
1982-04-30,13.87,13.99,13.9,
1982-05-01,,,,12.09
1982-05-03,13.95,14.13,14.02,
1982-05-04,13.87,14.17,14.02,
1982-05-05,13.8,14.04,13.95,
1982-05-06,13.54,13.78,13.71,
1982-05-07,13.48,13.67,13.64,
1982-05-10,13.49,13.71,13.59,
1982-05-11,13.46,13.73,13.64,
1982-05-12,13.59,13.8,13.75,
1982-05-13,13.62,13.95,13.84,
1982-05-14,13.48,13.86,13.64,
1982-05-17,13.57,13.85,13.71,
1982-05-18,13.6,13.85,13.76,
1982-05-19,13.64,13.78,13.81,
1982-05-20,13.53,13.48,13.64,
1982-05-21,13.52,13.57,13.66,
1982-05-24,13.58,13.62,13.68,
1982-05-25,13.62,13.68,13.73,
1982-05-26,13.68,13.62,13.74,
1982-05-27,13.72,13.63,13.79,
1982-05-28,13.71,13.62,13.76,
1982-06-01,13.93,13.92,13.98,12.47
1982-06-02,13.86,13.95,13.96,
1982-06-03,13.9,13.9,13.94,
1982-06-04,13.98,14.03,14.03,
1982-06-07,13.94,13.97,14.0,
1982-06-08,13.98,14.04,14.04,
1982-06-09,13.99,14.11,14.06,
1982-06-10,14.02,14.12,14.08,
1982-06-11,13.93,14.08,14.0,
1982-06-14,14.21,14.37,14.31,
1982-06-15,14.21,14.41,14.31,
1982-06-16,14.26,14.45,14.39,
1982-06-17,14.48,14.79,14.61,
1982-06-18,14.62,14.96,14.8,
1982-06-21,14.63,14.92,14.85,
1982-06-22,14.66,14.9,14.84,
1982-06-23,14.74,14.97,14.95,
1982-06-24,14.71,14.95,14.94,
1982-06-25,14.76,14.98,14.93,
1982-06-28,14.73,14.93,14.91,
1982-06-29,14.61,14.83,14.8,
1982-06-30,14.44,14.66,14.65,
1982-07-01,14.4,14.6,14.62,11.35
1982-07-02,14.5,14.71,14.69,
1982-07-06,14.48,14.72,14.69,
1982-07-07,14.49,14.68,14.69,
1982-07-08,14.19,14.26,14.33,
1982-07-09,14.03,14.05,14.19,
1982-07-12,13.87,13.86,14.01,
1982-07-13,14.02,14.13,14.19,
1982-07-14,14.1,14.23,14.27,
1982-07-15,13.96,14.07,14.16,
1982-07-16,13.7,13.71,13.86,
1982-07-19,13.68,13.52,13.8,
1982-07-20,13.53,13.27,13.65,
1982-07-21,13.6,13.13,13.7,
1982-07-22,13.51,13.04,13.55,
1982-07-23,13.56,13.04,13.58,
1982-07-26,13.91,13.33,13.92,
1982-07-27,13.86,13.35,13.89,
1982-07-28,13.97,13.45,14.0,
1982-07-29,13.83,13.42,13.89,
1982-07-30,13.68,13.17,13.73,
1982-08-01,,,,8.68
1982-08-02,13.41,12.82,13.46,
1982-08-03,13.51,12.9,13.52,
1982-08-04,13.68,12.93,13.6,
1982-08-05,13.7,13.08,13.68,
1982-08-06,13.85,13.24,13.86,
1982-08-09,13.7,13.08,13.72,
1982-08-10,13.69,13.15,13.74,
1982-08-11,13.71,13.15,13.74,
1982-08-12,13.55,12.93,13.5,
1982-08-13,13.2,12.75,13.24,
1982-08-16,13.09,12.36,13.0,
1982-08-17,12.65,11.83,12.61,
1982-08-18,12.57,11.76,12.45,
1982-08-19,12.47,11.61,12.42,
1982-08-20,12.24,11.2,12.15,
1982-08-23,12.47,11.57,12.39,
1982-08-24,12.35,11.5,12.29,
1982-08-25,12.43,11.66,12.26,
1982-08-26,12.55,11.67,12.32,
1982-08-27,12.77,11.93,12.65,
1982-08-30,12.81,12.01,12.71,
1982-08-31,12.81,11.99,12.65,
1982-09-01,12.76,12.0,12.58,7.92
1982-09-02,12.6,11.95,12.52,
1982-09-03,12.47,11.69,12.26,
1982-09-07,12.53,11.8,12.36,
1982-09-08,12.51,11.87,12.4,
1982-09-09,12.53,11.87,12.41,
1982-09-10,12.73,12.06,12.56,
1982-09-13,12.63,11.93,12.52,
1982-09-14,12.56,11.88,12.38,
1982-09-15,12.6,12.16,12.56,
1982-09-16,12.6,12.14,12.52,
1982-09-17,12.51,11.96,12.39,
1982-09-20,12.47,11.98,12.43,
1982-09-21,12.18,11.68,12.13,
1982-09-22,12.04,11.61,12.04,
1982-09-23,11.94,11.5,11.92,
1982-09-24,12.09,11.65,12.05,
1982-09-27,11.99,11.69,11.95,
1982-09-28,11.85,11.42,11.78,
1982-09-29,11.8,11.38,11.76,
1982-09-30,11.73,11.23,11.69,
1982-10-01,11.51,11.13,11.5,7.71
1982-10-04,11.72,11.51,11.73,
1982-10-05,11.69,11.42,11.7,
1982-10-06,11.5,11.21,11.52,
1982-10-07,10.91,10.46,10.81,
1982-10-08,10.83,10.15,10.71,
1982-10-12,10.53,9.69,10.4,
1982-10-13,10.39,9.68,10.28,
1982-10-14,10.61,9.84,10.52,
1982-10-15,10.75,10.0,10.64,
1982-10-18,10.58,9.8,10.42,
1982-10-19,10.56,9.82,10.38,
1982-10-20,10.69,9.72,10.52,
1982-10-21,10.69,9.79,10.54,
1982-10-22,10.81,9.87,10.66,
1982-10-25,11.11,10.09,10.97,
1982-10-26,10.87,9.89,10.74,
1982-10-27,10.9,9.94,10.76,
1982-10-28,10.77,9.89,10.61,
1982-10-29,10.71,9.85,10.58,
1982-11-01,10.56,9.68,10.41,8.07
1982-11-03,10.46,9.65,10.3,
1982-11-04,10.42,9.64,10.28,
1982-11-05,10.48,9.73,10.36,
1982-11-08,10.55,9.81,10.46,
1982-11-09,10.51,9.74,10.41,
1982-11-10,10.48,9.77,10.38,
1982-11-12,10.58,9.87,10.5,
1982-11-15,10.65,9.91,10.6,
1982-11-16,10.67,9.9,10.63,
1982-11-17,10.59,9.9,10.55,
1982-11-18,10.46,9.81,10.42,
1982-11-19,10.42,9.79,10.36,
1982-11-22,10.43,9.73,10.25,
1982-11-23,10.53,9.73,10.19,
1982-11-24,10.59,9.8,10.2,
1982-11-26,10.51,9.76,10.19,
1982-11-29,10.78,9.94,10.39,
1982-11-30,10.79,9.96,10.37,
1982-12-01,10.74,9.96,10.34,7.94
1982-12-02,10.68,9.89,10.29,
1982-12-03,10.47,9.72,10.16,
1982-12-06,10.46,9.73,10.17,
1982-12-07,10.48,9.72,10.21,
1982-12-08,10.62,9.85,10.25,
1982-12-09,10.58,9.83,10.3,
1982-12-10,10.66,9.87,10.37,
1982-12-13,10.61,9.84,10.34,
1982-12-14,10.46,9.54,10.13,
1982-12-15,10.5,9.49,10.15,
1982-12-16,10.59,9.59,10.24,
1982-12-17,10.64,9.66,10.28,
1982-12-20,10.7,9.67,10.31,
1982-12-21,10.54,9.54,10.21,
1982-12-22,10.53,9.55,10.22,
1982-12-23,10.47,9.52,10.15,
1982-12-27,10.44,9.54,10.15,
1982-12-28,10.44,9.52,10.15,
1982-12-29,10.47,9.54,10.19,
1982-12-30,10.44,9.52,10.19,
1982-12-31,10.36,9.48,10.09,
1983-01-01,,,,7.86
1983-01-03,10.32,9.29,10.02,
1983-01-04,10.37,9.43,10.07,
1983-01-05,10.35,9.39,10.06,
1983-01-06,10.39,9.39,10.05,
1983-01-07,10.36,9.26,9.98,
1983-01-10,10.38,9.24,9.96,
1983-01-11,10.34,9.19,9.92,
1983-01-12,10.32,9.22,9.92,
1983-01-13,10.27,9.11,9.81,
1983-01-14,10.28,9.09,9.78,
1983-01-17,10.28,9.17,9.78,
1983-01-18,10.3,9.14,9.79,
1983-01-19,10.41,9.2,9.89,
1983-01-20,10.43,9.26,9.94,
1983-01-21,10.61,9.46,10.18,
1983-01-24,10.7,9.54,10.26,
1983-01-25,10.62,9.44,10.18,
1983-01-26,10.69,9.52,10.23,
1983-01-27,10.67,9.49,10.2,
1983-01-28,10.71,9.47,10.21,
1983-01-31,10.8,9.58,10.31,
1983-02-01,10.78,9.6,10.34,8.11
1983-02-02,10.88,9.71,10.37,
1983-02-03,10.93,9.71,10.39,
1983-02-04,10.99,9.82,10.51,
1983-02-07,10.96,9.8,10.49,
1983-02-08,10.99,9.83,10.5,
1983-02-09,11.0,9.89,10.58,
1983-02-10,10.83,9.74,10.38,
1983-02-11,10.8,9.7,10.31,
1983-02-14,10.8,9.78,10.37,
1983-02-15,10.84,9.77,10.37,
1983-02-16,10.81,9.69,10.29,
1983-02-17,10.71,9.65,10.24,
1983-02-18,10.6,9.56,10.13,
1983-02-22,10.46,9.41,10.01,
1983-02-23,10.44,9.44,10.0,
1983-02-24,10.42,9.4,9.96,
1983-02-25,10.26,9.28,9.82,
1983-02-28,10.27,9.31,9.83,
1983-03-01,10.22,9.26,9.74,8.35
1983-03-02,10.26,9.3,9.76,
1983-03-03,10.23,9.24,9.72,
1983-03-04,10.27,9.25,9.75,
1983-03-07,10.43,9.46,9.92,
1983-03-08,10.52,9.62,10.01,
1983-03-09,10.48,9.62,10.02,
1983-03-10,10.55,9.67,10.08,
1983-03-11,10.59,9.66,10.12,
1983-03-14,10.48,9.58,10.02,
1983-03-15,10.46,9.57,9.99,
1983-03-16,10.53,9.65,10.09,
1983-03-17,10.56,9.71,10.14,
1983-03-18,10.58,9.78,10.15,
1983-03-21,10.6,9.79,10.2,
1983-03-22,10.62,9.84,10.29,
1983-03-23,10.58,9.81,10.23,
1983-03-24,10.58,9.82,10.24,
1983-03-25,10.64,9.91,10.32,
1983-03-28,10.66,9.92,10.33,
1983-03-29,10.6,9.88,10.28,
1983-03-30,10.59,9.88,10.25,
1983-03-31,10.62,9.87,10.27,
1983-04-01,,,,8.21
1983-04-04,10.6,9.87,10.25,
1983-04-05,10.49,9.72,10.11,
1983-04-06,10.49,9.69,10.11,
1983-04-07,10.51,9.67,10.09,
1983-04-08,10.51,9.67,10.11,
1983-04-11,10.41,9.53,9.99,
1983-04-12,10.42,9.58,10.01,
1983-04-13,10.39,9.57,10.01,
1983-04-14,10.29,9.49,9.93,
1983-04-15,10.33,9.53,9.98,
1983-04-18,10.29,9.49,9.95,
1983-04-19,10.39,9.58,10.04,
1983-04-20,10.39,9.58,10.01,
1983-04-21,10.43,9.61,10.07,
1983-04-22,10.42,9.58,10.03,
1983-04-25,10.4,9.52,10.01,
1983-04-26,10.37,9.49,10.02,
1983-04-27,10.29,9.42,9.92,
1983-04-28,10.31,9.42,9.91,
1983-04-29,10.27,9.35,9.88,
1983-05-01,,,,8.19
1983-05-02,10.26,9.29,9.82,
1983-05-03,10.26,9.27,9.81,
1983-05-04,10.12,9.19,9.73,
1983-05-05,10.16,9.25,9.76,
1983-05-06,10.13,9.17,9.74,
1983-05-09,10.25,9.33,9.86,
1983-05-10,10.16,9.24,9.81,
1983-05-11,10.18,9.22,9.82,
1983-05-12,10.23,9.29,9.87,
1983-05-13,10.22,9.27,9.86,
1983-05-16,10.37,9.47,10.02,
1983-05-17,10.41,9.48,10.03,
1983-05-18,10.43,9.49,10.06,
1983-05-19,10.49,9.61,10.17,
1983-05-20,10.54,9.64,10.2,
1983-05-23,10.57,9.74,10.27,
1983-05-24,10.56,9.75,10.3,
1983-05-25,10.58,9.76,10.29,
1983-05-26,10.63,9.89,10.38,
1983-05-27,10.62,9.9,10.37,
