,FEDFUNDS,DFF,M2SL,CPIAUCSL,CPILFESL,DGS10,DGS2,DGS5
1968-05-15,,6.5,,,,5.85,,6.02
1968-05-16,,6.38,,,,5.9,,6.07
1968-05-17,,6.38,,,,5.92,,6.11
1968-05-18,,6.38,,,,,,
1968-05-19,,6.38,,,,,,
1968-05-20,,6.13,,,,5.96,,6.15
1968-05-21,,5.88,,,,6.02,,6.21
1968-05-22,,5.0,,,,6.02,,6.2
1968-05-23,,6.25,,,,5.98,,6.13
1968-05-24,,6.13,,,,5.96,,6.08
1968-05-25,,6.13,,,,,,
1968-05-26,,6.13,,,,,,
1968-05-27,,6.0,,,,5.92,,6.02
1968-05-28,,5.75,,,,5.94,,6.06
1968-05-29,,5.75,,,,5.95,,6.08
1968-05-30,,5.75,,,,,,
1968-05-31,,6.13,,,,5.86,,5.97
1968-06-01,6.07,6.13,542.6,34.7,36.2,,,
1968-06-02,,6.13,,,,,,
1968-06-03,,6.13,,,,5.79,,5.91
1968-06-04,,5.75,,,,5.78,,5.9
1968-06-05,,5.5,,,,5.81,,5.94
1968-06-06,,6.25,,,,5.83,,5.95
1968-06-07,,6.13,,,,5.82,,5.93
1968-06-08,,6.13,,,,,,
1968-06-09,,6.13,,,,,,
1968-06-10,,6.25,,,,5.8,,5.92
1968-06-11,,6.38,,,,5.79,,5.91
1968-06-12,,6.0,,,,5.77,,5.9
1968-06-13,,6.25,,,,5.76,,5.88
1968-06-14,,6.13,,,,5.72,,5.82
1968-06-15,,6.13,,,,,,
1968-06-16,,6.13,,,,,,
1968-06-17,,6.0,,,,5.71,,5.81
1968-06-18,,6.13,,,,5.71,,5.82
1968-06-19,,6.5,,,,5.67,,5.78
1968-06-20,,6.38,,,,5.62,,5.73
1968-06-21,,6.38,,,,5.6,,5.74
1968-06-22,,6.38,,,,,,
1968-06-23,,6.38,,,,,,
1968-06-24,,6.5,,,,5.61,,5.77
1968-06-25,,5.75,,,,5.64,,5.81
1968-06-26,,5.25,,,,5.64,,5.81
1968-06-27,,6.5,,,,5.65,,5.81
1968-06-28,,5.5,,,,5.64,,5.79
1968-06-29,,5.5,,,,,,
1968-06-30,,5.5,,,,,,
1968-07-01,6.03,6.13,545.6,34.9,36.4,5.62,,5.77
1968-07-02,,5.5,,,,5.58,,5.73
1968-07-03,,5.5,,,,5.57,,5.71
1968-07-04,,5.5,,,,,,
1968-07-05,,6.0,,,,5.56,,5.7
1968-07-06,,6.0,,,,,,
1968-07-07,,6.0,,,,,,
1968-07-08,,6.0,,,,5.53,,5.65
1968-07-09,,6.13,,,,5.51,,5.61
1968-07-10,,6.0,,,,5.52,,5.64
1968-07-11,,6.0,,,,5.52,,5.65
1968-07-12,,6.0,,,,5.53,,5.65
1968-07-13,,6.0,,,,,,
1968-07-14,,6.0,,,,,,
1968-07-15,,6.25,,,,5.56,,5.68
1968-07-16,,6.38,,,,5.57,,5.68
1968-07-17,,6.25,,,,5.55,,5.64
1968-07-18,,6.13,,,,5.56,,5.62
1968-07-19,,6.13,,,,5.53,,5.56
1968-07-20,,6.13,,,,,,
1968-07-21,,6.13,,,,,,
1968-07-22,,6.13,,,,5.45,,5.47
1968-07-23,,6.0,,,,5.38,,5.43
1968-07-24,,6.13,,,,5.39,,5.46
1968-07-25,,6.13,,,,5.37,,5.46
1968-07-26,,6.13,,,,5.39,,5.5
1968-07-27,,6.13,,,,,,
1968-07-28,,6.13,,,,,,
1968-07-29,,6.0,,,,5.41,,5.53
1968-07-30,,5.88,,,,5.41,,5.53
1968-07-31,,6.0,,,,5.39,,5.5
1968-08-01,6.03,6.0,549.4,35.0,36.5,5.38,,5.47
1968-08-02,,6.13,,,,5.34,,5.43
1968-08-03,,6.13,,,,,,
1968-08-04,,6.13,,,,,,
1968-08-05,,6.13,,,,5.37,,5.48
1968-08-06,,6.25,,,,5.38,,5.5
1968-08-07,,6.0,,,,5.36,,5.45
1968-08-08,,6.13,,,,5.37,,5.46
1968-08-09,,6.13,,,,5.39,,5.47
1968-08-10,,6.13,,,,,,
1968-08-11,,6.13,,,,,,
1968-08-12,,6.13,,,,5.42,,5.52
1968-08-13,,6.25,,,,5.43,,5.52
1968-08-14,,6.0,,,,5.43,,5.51
1968-08-15,,6.13,,,,5.45,,5.52
1968-08-16,,6.13,,,,5.42,,5.49
1968-08-17,,6.13,,,,,,
1968-08-18,,6.13,,,,,,
1968-08-19,,6.0,,,,5.43,,5.49
1968-08-20,,6.0,,,,5.43,,5.5
1968-08-21,,5.88,,,,5.46,,5.52
1968-08-22,,6.0,,,,5.5,,5.55
1968-08-23,,5.88,,,,5.47,,5.52
1968-08-24,,5.88,,,,,,
1968-08-25,,5.88,,,,,,
1968-08-26,,5.88,,,,5.46,,5.51
1968-08-27,,6.0,,,,5.46,,5.51
1968-08-28,,6.0,,,,5.45,,5.5
1968-08-29,,5.88,,,,5.43,,5.49
1968-08-30,,5.75,,,,5.42,,5.48
1968-08-31,,5.75,,,,,,
1968-09-01,5.78,5.75,553.6,35.1,36.7,,,
1968-09-02,,5.75,,,,,,
1968-09-03,,5.75,,,,5.41,,5.46
1968-09-04,,6.0,,,,5.43,,5.46
1968-09-05,,6.0,,,,5.46,,5.49
1968-09-06,,6.0,,,,5.48,,5.51
1968-09-07,,6.0,,,,,,
1968-09-08,,6.0,,,,,,
1968-09-09,,6.0,,,,5.49,,5.52
1968-09-10,,5.88,,,,5.51,,5.54
1968-09-11,,5.0,,,,5.5,,5.52
1968-09-12,,5.75,,,,5.49,,5.52
1968-09-13,,5.75,,,,5.48,,5.49
1968-09-14,,5.75,,,,,,
1968-09-15,,5.75,,,,,,
1968-09-16,,5.75,,,,5.46,,5.48
1968-09-17,,5.63,,,,5.46,,5.47
1968-09-18,,5.38,,,,5.42,,5.44
1968-09-19,,5.5,,,,5.43,,5.43
1968-09-20,,5.63,,,,5.45,,5.46
1968-09-21,,5.63,,,,,,
1968-09-22,,5.63,,,,,,
1968-09-23,,5.75,,,,5.45,,5.46
1968-09-24,,5.88,,,,5.44,,5.44
1968-09-25,,5.88,,,,5.44,,5.44
1968-09-26,,6.0,,,,5.45,,5.45
1968-09-27,,6.0,,,,5.46,,5.46
1968-09-28,,6.0,,,,,,
1968-09-29,,6.0,,,,,,
1968-09-30,,5.5,,,,5.49,,5.48
1968-10-01,5.91,6.0,557.6,35.3,36.9,5.49,,5.48
1968-10-02,,6.0,,,,5.49,,5.48
1968-10-03,,6.0,,,,5.5,,5.49
1968-10-04,,5.88,,,,5.52,,5.5
1968-10-05,,5.88,,,,,,
1968-10-06,,5.88,,,,,,
1968-10-07,,6.0,,,,5.55,,5.54
1968-10-08,,5.88,,,,5.57,,5.56
1968-10-09,,5.75,,,,5.6,,5.57
1968-10-10,,6.0,,,,5.61,,5.57
1968-10-11,,6.13,,,,5.61,,5.55
1968-10-12,,6.13,,,,,,
1968-10-13,,6.13,,,,,,
1968-10-14,,6.13,,,,5.62,,5.57
1968-10-15,,6.0,,,,5.65,,5.6
1968-10-16,,5.25,,,,5.62,,5.57
1968-10-17,,5.88,,,,5.58,,5.53
1968-10-18,,5.75,,,,5.57,,5.53
1968-10-19,,5.75,,,,,,
1968-10-20,,5.75,,,,,,
1968-10-21,,5.75,,,,5.58,,5.56
1968-10-22,,5.88,,,,5.58,,5.56
1968-10-23,,6.13,,,,5.58,,5.55
1968-10-24,,6.0,,,,5.61,,5.6
1968-10-25,,6.0,,,,5.6,,5.58
1968-10-26,,6.0,,,,,,
1968-10-27,,6.0,,,,,,
1968-10-28,,5.88,,,,5.61,,5.58
1968-10-29,,5.88,,,,5.62,,5.6
1968-10-30,,5.63,,,,5.63,,5.59
1968-10-31,,6.0,,,,5.61,,5.57
1968-11-01,5.82,6.0,562.4,35.4,37.1,5.61,,5.56
1968-11-02,,6.0,,,,,,
1968-11-03,,6.0,,,,,,
1968-11-04,,6.13,,,,5.63,,5.6
1968-11-05,,6.13,,,,,,
1968-11-06,,6.25,,,,5.62,,5.59
1968-11-07,,6.13,,,,5.63,,5.61
1968-11-08,,6.13,,,,5.65,,5.64
1968-11-09,,6.13,,,,,,
1968-11-10,,6.13,,,,,,
1968-11-11,,6.13,,,,,,
1968-11-12,,6.13,,,,5.68,,5.66
1968-11-13,,5.25,,,,5.66,,5.63
1968-11-14,,6.0,,,,5.66,,5.63
1968-11-15,,6.0,,,,5.68,,5.66
1968-11-16,,6.0,,,,,,
1968-11-17,,6.0,,,,,,
1968-11-18,,6.0,,,,5.71,,5.68
1968-11-19,,5.63,,,,5.74,,5.7
1968-11-20,,2.5,,,,5.74,,5.69
1968-11-21,,5.5,,,,5.73,,5.68
1968-11-22,,5.75,,,,5.74,,5.69
1968-11-23,,5.75,,,,,,
1968-11-24,,5.75,,,,,,
1968-11-25,,5.88,,,,5.75,,5.7
1968-11-26,,5.75,,,,5.76,,5.71
1968-11-27,,5.75,,,,5.76,,5.71
1968-11-28,,5.75,,,,,,
1968-11-29,,6.0,,,,5.78,,5.72
1968-11-30,,6.0,,,,,,
1968-12-01,6.02,6.0,566.8,35.6,37.2,,,
1968-12-02,,6.13,,,,5.89,,5.85
1968-12-03,,5.88,,,,5.96,,5.96
1968-12-04,,4.25,,,,5.95,,5.99
1968-12-05,,5.88,,,,5.93,,5.98
1968-12-06,,5.88,,,,5.91,,5.97
1968-12-07,,5.88,,,,,,
1968-12-08,,5.88,,,,,,
1968-12-09,,5.88,,,,5.92,,6.01
1968-12-10,,5.88,,,,5.93,,6.04
1968-12-11,,5.63,,,,5.93,,6.01
1968-12-12,,5.88,,,,5.94,,6.05
1968-12-13,,6.13,,,,5.93,,6.02
1968-12-14,,6.13,,,,,,
1968-12-15,,6.13,,,,,,
1968-12-16,,6.0,,,,5.96,,6.05
1968-12-17,,5.88,,,,5.97,,6.06
1968-12-18,,5.88,,,,6.0,,6.11
1968-12-19,,6.13,,,,6.07,,6.17
1968-12-20,,6.25,,,,6.14,,6.24
1968-12-21,,6.25,,,,,,
1968-12-22,,6.25,,,,,,
1968-12-23,,6.38,,,,6.23,,6.32
1968-12-24,,6.25,,,,6.27,,6.34
1968-12-25,,6.25,,,,,,
1968-12-26,,6.5,,,,6.17,,6.28
1968-12-27,,6.88,,,,6.2,,6.32
1968-12-28,,6.88,,,,,,
1968-12-29,,6.88,,,,,,
1968-12-30,,6.5,,,,6.21,,6.36
1968-12-31,,4.0,,,,6.16,,6.33
1969-01-01,6.3,4.0,569.3,35.7,37.3,,,
1969-01-02,,6.5,,,,6.04,,6.29
1969-01-03,,6.75,,,,6.01,,6.28
1969-01-04,,6.75,,,,,,
1969-01-05,,6.75,,,,,,
1969-01-06,,6.63,,,,6.04,,6.34
1969-01-07,,6.63,,,,6.14,,6.43
1969-01-08,,5.0,,,,6.09,,6.38
1969-01-09,,6.5,,,,6.04,,6.34
1969-01-10,,6.5,,,,6.03,,6.32
1969-01-11,,6.5,,,,,,
1969-01-12,,6.5,,,,,,
1969-01-13,,6.63,,,,6.04,,6.3
1969-01-14,,6.38,,,,6.04,,6.27
1969-01-15,,5.5,,,,6.02,,6.19
1969-01-16,,6.63,,,,5.98,,6.11
1969-01-17,,6.63,,,,5.97,,6.14
1969-01-18,,6.63,,,,,,
1969-01-19,,6.63,,,,,,
1969-01-20,,6.25,,,,5.95,,6.11
1969-01-21,,6.25,,,,5.97,,6.15
1969-01-22,,6.25,,,,6.03,,6.21
1969-01-23,,6.5,,,,6.02,,6.21
1969-01-24,,6.38,,,,6.01,,6.19
1969-01-25,,6.38,,,,,,
1969-01-26,,6.38,,,,,,
1969-01-27,,6.38,,,,6.03,,6.2
1969-01-28,,6.13,,,,6.05,,6.22
1969-01-29,,5.75,,,,6.09,,6.24
1969-01-30,,6.25,,,,6.14,,6.28
1969-01-31,,6.38,,,,6.19,,6.3
1969-02-01,6.61,6.38,571.9,35.8,37.6,,,
1969-02-02,,6.38,,,,,,
1969-02-03,,6.38,,,,6.22,,6.32
1969-02-04,,6.25,,,,6.2,,6.3
1969-02-05,,6.25,,,,6.19,,6.32
1969-02-06,,6.75,,,,6.2,,6.34
1969-02-07,,6.75,,,,6.14,,6.3
1969-02-08,,6.75,,,,,,
1969-02-09,,6.75,,,,,,
1969-02-10,,6.75,,,,6.14,,6.3
1969-02-11,,6.75,,,,6.1,,6.27
1969-02-12,,6.75,,,,,,
1969-02-13,,6.75,,,,6.09,,6.27
1969-02-14,,7.25,,,,6.11,,6.29
1969-02-15,,7.25,,,,,,
1969-02-16,,7.25,,,,,,
1969-02-17,,7.0,,,,6.14,,6.32
1969-02-18,,6.75,,,,6.16,,6.34
1969-02-19,,5.0,,,,6.2,,6.36
1969-02-20,,6.75,,,,6.23,,6.37
1969-02-21,,6.63,,,,6.24,,6.37
1969-02-22,,6.63,,,,,,
1969-02-23,,6.63,,,,,,
1969-02-24,,6.5,,,,6.22,,6.35
1969-02-25,,6.5,,,,6.24,,6.38
1969-02-26,,5.75,,,,6.24,,6.4
1969-02-27,,6.63,,,,6.27,,6.45
1969-02-28,,7.0,,,,6.26,,6.44
1969-03-01,6.79,7.0,574.4,36.1,37.8,,,
1969-03-02,,7.0,,,,,,
1969-03-03,,6.75,,,,6.25,,6.45
1969-03-04,,6.63,,,,6.24,,6.42
1969-03-05,,6.25,,,,6.24,,6.43
1969-03-06,,6.88,,,,6.26,,6.45
1969-03-07,,6.88,,,,6.27,,6.45
1969-03-08,,6.88,,,,,,
1969-03-09,,6.88,,,,,,
1969-03-10,,6.63,,,,6.27,,6.45
1969-03-11,,6.63,,,,6.3,,6.45
1969-03-12,,6.5,,,,6.31,,6.42
1969-03-13,,6.88,,,,6.32,,6.42
1969-03-14,,6.88,,,,6.31,,6.39
1969-03-15,,6.88,,,,,,
1969-03-16,,6.88,,,,,,
1969-03-17,,6.88,,,,6.35,,6.44
1969-03-18,,6.75,,,,6.35,,6.44
1969-03-19,,6.63,,,,6.32,,6.4
1969-03-20,,7.0,,,,6.31,,6.39
1969-03-21,,7.0,,,,6.29,,6.37
1969-03-22,,7.0,,,,,,
1969-03-23,,7.0,,,,,,
1969-03-24,,6.75,,,,6.28,,6.35
1969-03-25,,6.75,,,,6.3,,6.38
1969-03-26,,6.63,,,,6.32,,6.37
1969-03-27,,6.88,,,,6.33,,6.38
1969-03-28,,6.88,,,,6.3,,6.36
1969-03-29,,6.88,,,,,,
1969-03-30,,6.88,,,,,,
1969-03-31,,6.25,,,,,,
1969-04-01,7.41,6.63,575.7,36.3,38.1,6.25,,6.32
1969-04-02,,6.25,,,,6.25,,6.32
1969-04-03,,6.88,,,,6.26,,6.34
1969-04-04,,7.0,,,,,,
1969-04-05,,7.0,,,,,,
1969-04-06,,7.0,,,,,,
1969-04-07,,7.13,,,,6.28,,6.37
1969-04-08,,7.38,,,,6.25,,6.33
1969-04-09,,6.88,,,,6.19,,6.26
1969-04-10,,7.38,,,,6.18,,6.27
1969-04-11,,7.63,,,,6.15,,6.26
1969-04-12,,7.63,,,,,,
1969-04-13,,7.63,,,,,,
1969-04-14,,7.5,,,,6.06,,6.2
1969-04-15,,7.88,,,,6.11,,6.26
1969-04-16,,7.75,,,,6.1,,6.24
1969-04-17,,7.75,,,,6.13,,6.27
1969-04-18,,7.88,,,,6.16,,6.3
1969-04-19,,7.88,,,,,,
1969-04-20,,7.88,,,,,,
1969-04-21,,7.5,,,,6.14,,6.28
1969-04-22,,6.75,,,,6.12,,6.26
1969-04-23,,6.75,,,,6.12,,6.26
1969-04-24,,7.75,,,,6.14,,6.29
1969-04-25,,7.75,,,,6.15,,6.3
1969-04-26,,7.75,,,,,,
1969-04-27,,7.75,,,,,,
1969-04-28,,7.75,,,,6.19,,6.34
1969-04-29,,7.75,,,,6.21,,6.38
1969-04-30,,8.0,,,,6.2,,6.37
1969-05-01,8.67,8.25,576.5,36.4,38.1,6.25,,6.46
1969-05-02,,8.5,,,,6.23,,6.45
1969-05-03,,8.5,,,,,,
1969-05-04,,8.5,,,,,,
1969-05-05,,8.25,,,,6.19,,6.45
1969-05-06,,7.88,,,,6.22,,6.46
1969-05-07,,7.75,,,,6.22,,6.47
1969-05-08,,8.38,,,,6.2,,6.46
1969-05-09,,9.0,,,,6.23,,6.48
1969-05-10,,9.0,,,,,,
1969-05-11,,9.0,,,,,,
1969-05-12,,8.0,,,,6.27,,6.52
1969-05-13,,7.75,,,,6.25,,6.49
1969-05-14,,7.0,,,,6.24,,6.46
1969-05-15,,8.5,,,,6.26,,6.49
1969-05-16,,9.25,,,,6.31,,6.54
1969-05-17,,9.25,,,,,,
1969-05-18,,9.25,,,,,,
1969-05-19,,8.88,,,,6.36,,6.58
1969-05-20,,8.75,,,,6.36,,6.57
1969-05-21,,8.5,,,,6.36,,6.55
1969-05-22,,9.0,,,,6.36,,6.56
1969-05-23,,9.25,,,,6.38,,6.59
1969-05-24,,9.25,,,,,,
1969-05-25,,9.25,,,,,,
1969-05-26,,8.75,,,,6.44,,6.62
1969-05-27,,8.75,,,,6.54,,6.67
1969-05-28,,8.25,,,,6.56,,6.68
1969-05-29,,9.38,,,,6.56,,6.69
1969-05-30,,9.38,,,,,,
1969-05-31,,9.38,,,,,,
1969-06-01,8.9,9.38,578.5,36.6,38.3,,,
1969-06-02,,9.38,,,,6.56,,6.69
1969-06-03,,9.0,,,,6.55,,6.69
1969-06-04,,8.5,,,,6.56,,6.71
1969-06-05,,9.63,,,,6.54,,6.69
1969-06-06,,9.88,,,,6.52,,6.68
1969-06-07,,9.88,,,,,,
1969-06-08,,9.88,,,,,,
1969-06-09,,9.5,,,,6.59,,6.76
1969-06-10,,9.13,,,,6.56,,6.72
1969-06-11,,6.0,,,,6.56,,6.73
1969-06-12,,9.5,,,,6.54,,6.7
1969-06-13,,9.25,,,,6.51,,6.66
1969-06-14,,9.25,,,,,,
1969-06-15,,9.25,,,,,,
1969-06-16,,8.5,,,,6.49,,6.64
1969-06-17,,7.75,,,,6.52,,6.68
1969-06-18,,6.25,,,,6.53,,6.68
1969-06-19,,9.0,,,,6.57,,6.74
1969-06-20,,8.75,,,,6.59,,6.76
1969-06-21,,8.75,,,,,,
1969-06-22,,8.75,,,,,,
1969-06-23,,9.13,,,,6.6,,6.78
1969-06-24,,8.0,,,,6.63,,6.82
1969-06-25,,6.0,,,,6.63,,6.85
1969-06-26,,9.75,,,,6.62,,6.84
1969-06-27,,10.5,,,,6.66,,6.88
1969-06-28,,10.5,,,,,,
1969-06-29,,10.5,,,,,,
1969-06-30,,7.5,,,,6.73,,6.98
1969-07-01,8.61,8.75,579.5,36.8,38.5,6.75,,7.02
1969-07-02,,5.5,,,,6.77,,7.04
1969-07-03,,9.5,,,,6.75,,7.01
1969-07-04,,9.5,,,,,,
1969-07-05,,9.5,,,,,,
1969-07-06,,9.5,,,,,,
1969-07-07,,9.0,,,,6.76,,7.02
1969-07-08,,9.0,,,,6.79,,7.04
1969-07-09,,7.5,,,,6.82,,7.08
1969-07-10,,9.25,,,,6.78,,7.04
1969-07-11,,9.0,,,,6.64,,6.88
1969-07-12,,9.0,,,,,,
1969-07-13,,9.0,,,,,,
1969-07-14,,9.0,,,,6.69,,6.94
1969-07-15,,9.5,,,,6.72,,6.97
1969-07-16,,9.88,,,,6.67,,6.92
1969-07-17,,9.75,,,,6.69,,6.95
1969-07-18,,8.75,,,,6.7,,6.97
1969-07-19,,8.75,,,,,,
1969-07-20,,8.75,,,,,,
1969-07-21,,8.75,,,,,,
1969-07-22,,8.25,,,,6.66,,7.04
1969-07-23,,6.5,,,,6.68,,7.05
1969-07-24,,8.75,,,,6.7,,7.06
1969-07-25,,8.5,,,,6.71,,7.07
1969-07-26,,8.5,,,,,,
1969-07-27,,8.5,,,,,,
1969-07-28,,8.13,,,,6.73,,7.07
1969-07-29,,8.0,,,,6.72,,7.07
1969-07-30,,6.0,,,,6.72,,7.06
1969-07-31,,8.75,,,,6.66,,6.98
1969-08-01,9.19,9.5,580.1,36.9,38.7,6.66,,6.98
1969-08-02,,9.5,,,,,,
1969-08-03,,9.5,,,,,,
1969-08-04,,9.5,,,,6.63,,6.94
1969-08-05,,10.0,,,,6.6,,6.91
1969-08-06,,10.25,,,,6.62,,6.94
1969-08-07,,10.0,,,,6.63,,6.95
1969-08-08,,10.5,,,,6.64,,6.98
1969-08-09,,10.5,,,,,,
1969-08-10,,10.5,,,,,,
1969-08-11,,9.75,,,,6.69,,7.04
1969-08-12,,7.5,,,,6.7,,7.07
1969-08-13,,5.5,,,,6.7,,7.07
1969-08-14,,9.75,,,,6.68,,7.05
1969-08-15,,9.75,,,,6.68,,7.05
1969-08-16,,9.75,,,,,,
1969-08-17,,9.75,,,,,,
1969-08-18,,9.5,,,,6.66,,7.01
1969-08-19,,7.5,,,,6.65,,7.0
1969-08-20,,5.5,,,,6.66,,6.99
1969-08-21,,9.5,,,,6.68,,7.01
1969-08-22,,8.25,,,,6.71,,7.03
1969-08-23,,8.25,,,,,,
1969-08-24,,8.25,,,,,,
1969-08-25,,8.0,,,,6.72,,7.04
1969-08-26,,9.75,,,,6.76,,7.09
1969-08-27,,9.75,,,,6.79,,7.11
1969-08-28,,9.75,,,,6.83,,7.14
1969-08-29,,9.75,,,,6.83,,7.13
1969-08-30,,9.75,,,,,,
1969-08-31,,9.75,,,,,,
1969-09-01,9.15,9.75,582.1,37.1,38.9,,,
1969-09-02,,9.25,,,,6.87,,7.17
1969-09-03,,9.0,,,,6.94,,7.24
1969-09-04,,9.25,,,,6.96,,7.26
1969-09-05,,9.25,,,,6.99,,7.33
1969-09-06,,9.25,,,,,,
1969-09-07,,9.25,,,,,,
1969-09-08,,9.0,,,,7.03,,7.39
1969-09-09,,8.5,,,,7.04,,7.4
1969-09-10,,5.5,,,,7.02,,7.38
1969-09-11,,8.75,,,,7.05,,7.44
1969-09-12,,8.75,,,,7.08,,7.48
1969-09-13,,8.75,,,,,,
1969-09-14,,8.75,,,,,,
1969-09-15,,9.0,,,,7.09,,7.5
1969-09-16,,10.0,,,,7.14,,7.54
1969-09-17,,9.5,,,,7.14,,7.56
1969-09-18,,9.75,,,,7.27,,7.71
1969-09-19,,9.75,,,,7.28,,7.72
1969-09-20,,9.75,,,,,,
1969-09-21,,9.75,,,,,,
1969-09-22,,9.5,,,,7.26,,7.72
1969-09-23,,9.5,,,,7.26,,7.71
1969-09-24,,9.25,,,,7.27,,7.74
1969-09-25,,9.5,,,,7.3,,7.78
1969-09-26,,9.5,,,,7.4,,7.88
1969-09-27,,9.5,,,,,,
1969-09-28,,9.5,,,,,,
1969-09-29,,9.25,,,,7.45,,7.94
1969-09-30,,8.5,,,,7.51,,8.02
1969-10-01,9.0,8.0,583.4,37.3,39.1,7.52,,8.04
1969-10-02,,9.5,,,,7.45,,7.98
1969-10-03,,9.5,,,,7.38,,7.87
1969-10-04,,9.5,,,,,,
1969-10-05,,9.5,,,,,,
1969-10-06,,9.5,,,,7.35,,7.82
1969-10-07,,9.75,,,,7.31,,7.75
1969-10-08,,8.75,,,,7.29,,7.75
1969-10-09,,9.5,,,,7.3,,7.77
1969-10-10,,9.75,,,,7.22,,7.67
1969-10-11,,9.75,,,,,,
1969-10-12,,9.75,,,,,,
1969-10-13,,9.75,,,,,,
1969-10-14,,9.5,,,,7.1,,7.54
1969-10-15,,9.75,,,,7.12,,7.55
1969-10-16,,9.75,,,,7.04,,7.44
1969-10-17,,9.75,,,,6.99,,7.34
1969-10-18,,9.75,,,,,,
1969-10-19,,9.75,,,,,,
1969-10-20,,8.25,,,,6.83,,7.18
1969-10-21,,7.5,,,,6.77,,7.12
1969-10-22,,6.0,,,,6.8,,7.17
1969-10-23,,9.0,,,,6.9,,7.25
1969-10-24,,8.75,,,,6.9,,7.26
1969-10-25,,8.75,,,,,,
1969-10-26,,8.75,,,,,,
1969-10-27,,8.0,,,,6.93,,7.28
1969-10-28,,8.0,,,,7.0,,7.33
1969-10-29,,7.5,,,,7.0,,7.34
1969-10-30,,8.75,,,,6.96,,7.34
1969-10-31,,9.0,,,,6.94,,7.33
1969-11-01,8.85,9.0,585.4,37.5,39.2,,,
1969-11-02,,9.0,,,,,,
1969-11-03,,9.25,,,,6.9,,7.29
1969-11-04,,9.25,,,,,,
1969-11-05,,9.25,,,,6.97,,7.35
1969-11-06,,9.25,,,,7.01,,7.39
1969-11-07,,9.5,,,,6.99,,7.35
1969-11-08,,9.5,,,,,,
1969-11-09,,9.5,,,,,,
1969-11-10,,9.5,,,,6.99,,7.35
1969-11-11,,9.5,,,,,,
1969-11-12,,8.5,,,,7.06,,7.43
1969-11-13,,9.25,,,,7.12,,7.5
1969-11-14,,9.25,,,,7.08,,7.46
1969-11-15,,9.25,,,,,,
1969-11-16,,9.25,,,,,,
1969-11-17,,9.25,,,,7.13,,7.55
1969-11-18,,9.25,,,,7.22,,7.63
1969-11-19,,6.0,,,,7.25,,7.64
1969-11-20,,9.0,,,,7.31,,7.73
1969-11-21,,8.75,,,,7.28,,7.71
1969-11-22,,8.75,,,,,,
1969-11-23,,8.75,,,,,,
1969-11-24,,8.5,,,,7.27,,7.66
1969-11-25,,7.5,,,,7.28,,7.64
1969-11-26,,7.0,,,,7.3,,7.66
1969-11-27,,7.0,,,,,,
1969-11-28,,9.25,,,,7.29,,7.61
1969-11-29,,9.25,,,,,,
1969-11-30,,9.25,,,,,,
1969-12-01,8.97,9.63,587.9,37.7,39.4,7.29,,7.56
1969-12-02,,9.5,,,,7.35,,7.63
1969-12-03,,8.5,,,,7.39,,7.72
1969-12-04,,9.5,,,,7.35,,7.7
1969-12-05,,9.5,,,,7.35,,7.71
1969-12-06,,9.5,,,,,,
1969-12-07,,9.5,,,,,,
1969-12-08,,8.75,,,,7.4,,7.75
1969-12-09,,8.5,,,,7.5,,7.87
1969-12-10,,6.0,,,,7.59,,7.97
1969-12-11,,9.25,,,,7.62,,7.99
1969-12-12,,9.25,,,,7.6,,7.95
1969-12-13,,9.25,,,,,,
1969-12-14,,9.25,,,,,,
1969-12-15,,9.0,,,,7.63,,7.95
1969-12-16,,9.25,,,,7.72,,8.02
1969-12-17,,8.75,,,,7.76,,8.07
1969-12-18,,9.25,,,,7.81,,8.07
1969-12-19,,9.25,,,,7.79,,8.02
1969-12-20,,9.25,,,,,,
1969-12-21,,9.25,,,,,,
1969-12-22,,9.25,,,,7.76,,8.0
1969-12-23,,9.25,,,,7.82,,8.08
1969-12-24,,8.75,,,,7.89,,8.12
1969-12-25,,8.75,,,,,,
1969-12-26,,9.25,,,,7.87,,8.14
1969-12-27,,9.25,,,,,,
1969-12-28,,9.25,,,,,,
1969-12-29,,9.75,,,,8.05,,8.33
1969-12-30,,9.75,,,,7.97,,8.26
1969-12-31,,5.0,,,,7.88,,8.22
1970-01-01,8.98,5.0,589.6,37.9,39.6,,,
1970-01-02,,9.63,,,,7.86,,8.19
1970-01-03,,9.63,,,,,,
1970-01-04,,9.63,,,,,,
1970-01-05,,9.75,,,,7.88,,8.19
1970-01-06,,9.5,,,,7.96,,8.26
1970-01-07,,6.0,,,,7.99,,8.3
1970-01-08,,9.25,,,,7.96,,8.25
1970-01-09,,9.5,,,,7.86,,8.18
1970-01-10,,9.5,,,,,,
1970-01-11,,9.5,,,,,,
1970-01-12,,8.5,,,,7.82,,8.16
1970-01-13,,8.5,,,,7.81,,8.13
1970-01-14,,8.0,,,,7.86,,8.16
1970-01-15,,9.63,,,,7.85,,8.19
1970-01-16,,9.5,,,,7.75,,8.08
1970-01-17,,9.5,,,,,,
1970-01-18,,9.5,,,,,,
1970-01-19,,9.5,,,,7.69,,8.03
1970-01-20,,9.0,,,,7.72,,8.08
1970-01-21,,8.5,,,,7.69,,8.06
1970-01-22,,9.5,,,,7.67,,8.06
1970-01-23,,9.25,,,,7.69,,8.1
1970-01-24,,9.25,,,,,,
1970-01-25,,9.25,,,,,,
