,UNRATE,PAYEMS,CIVPART
1999-11-01,4.1,130467.0,67.1
1999-12-01,4.0,130783.0,67.1
2000-01-01,4.0,131011.0,67.3
2000-02-01,4.1,131121.0,67.3
2000-03-01,4.0,131604.0,67.3
2000-04-01,3.8,131883.0,67.3
2000-05-01,4.0,132105.0,67.1
2000-06-01,4.0,132062.0,67.1
2000-07-01,4.0,132228.0,66.9
2000-08-01,4.1,132234.0,66.9
2000-09-01,3.9,132338.0,66.9
2000-10-01,3.9,132352.0,66.8
2000-11-01,3.9,132556.0,66.9
2000-12-01,3.9,132716.0,67.0
2001-01-01,4.2,132703.0,67.2
2001-02-01,4.2,132788.0,67.1
2001-03-01,4.3,132751.0,67.2
2001-04-01,4.4,132457.0,66.9
2001-05-01,4.3,132409.0,66.7
2001-06-01,4.5,132299.0,66.7
2001-07-01,4.6,132171.0,66.8
2001-08-01,4.9,132021.0,66.5
2001-09-01,5.0,131763.0,66.8
2001-10-01,5.3,131452.0,66.7
2001-11-01,5.5,131144.0,66.7
2001-12-01,5.7,130983.0,66.7
2002-01-01,5.7,130859.0,66.5
2002-02-01,5.7,130736.0,66.8
2002-03-01,5.7,130722.0,66.6
2002-04-01,5.9,130615.0,66.7
2002-05-01,5.8,130632.0,66.7
2002-06-01,5.8,130673.0,66.6
2002-07-01,5.8,130583.0,66.5
2002-08-01,5.7,130582.0,66.6
2002-09-01,5.7,130503.0,66.7
2002-10-01,5.7,130617.0,66.6
2002-11-01,5.9,130616.0,66.4
2002-12-01,6.0,130465.0,66.3
2003-01-01,5.8,130573.0,66.4
2003-02-01,5.9,130441.0,66.4
2003-03-01,5.9,130235.0,66.3
2003-04-01,6.0,130172.0,66.4
2003-05-01,6.1,130196.0,66.4
2003-06-01,6.3,130185.0,66.5
2003-07-01,6.2,130184.0,66.2
2003-08-01,6.1,130153.0,66.1
2003-09-01,6.1,130253.0,66.1
2003-10-01,6.0,130440.0,66.1
2003-11-01,5.8,130481.0,66.1
2003-12-01,5.7,130589.0,65.9
2004-01-01,5.7,130756.0,66.1
2004-02-01,5.6,130820.0,66.0
2004-03-01,5.8,131139.0,66.0
2004-04-01,5.6,131412.0,65.9
2004-05-01,5.6,131697.0,66.0
2004-06-01,5.6,131794.0,66.1
2004-07-01,5.5,131853.0,66.1
2004-08-01,5.4,131940.0,66.0
2004-09-01,5.4,132091.0,65.8
2004-10-01,5.5,132431.0,65.9
2004-11-01,5.4,132504.0,66.0
2004-12-01,5.4,132629.0,65.9
2005-01-01,5.3,132781.0,65.8
2005-02-01,5.4,133033.0,65.9
2005-03-01,5.2,133152.0,65.9
2005-04-01,5.2,133519.0,66.1
2005-05-01,5.1,133689.0,66.1
2005-06-01,5.0,133947.0,66.1
2005-07-01,5.0,134300.0,66.1
2005-08-01,4.9,134503.0,66.2
2005-09-01,5.0,134554.0,66.1
2005-10-01,5.0,134643.0,66.1
2005-11-01,5.0,134999.0,66.0
2005-12-01,4.9,135158.0,66.0
2006-01-01,4.7,135426.0,66.0
2006-02-01,4.8,135731.0,66.1
2006-03-01,4.7,136036.0,66.2
2006-04-01,4.7,136208.0,66.1
2006-05-01,4.6,136249.0,66.1
2006-06-01,4.6,136335.0,66.2
2006-07-01,4.7,136529.0,66.1
2006-08-01,4.7,136693.0,66.2
2006-09-01,4.5,136829.0,66.1
2006-10-01,4.4,136846.0,66.2
2006-11-01,4.5,137061.0,66.3
2006-12-01,4.4,137249.0,66.4
2007-01-01,4.6,137472.0,66.4
2007-02-01,4.5,137558.0,66.3
2007-03-01,4.4,137782.0,66.2
2007-04-01,4.5,137845.0,65.9
2007-05-01,4.4,137993.0,66.0
2007-06-01,4.6,138069.0,66.0
2007-07-01,4.7,138044.0,66.0
2007-08-01,4.6,138013.0,65.8
2007-09-01,4.7,138101.0,66.0
2007-10-01,4.7,138177.0,65.8
2007-11-01,4.7,138291.0,66.0
2007-12-01,5.0,138395.0,66.0
2008-01-01,5.0,138391.0,66.2
2008-02-01,4.9,138327.0,66.0
2008-03-01,5.1,138257.0,66.1
2008-04-01,5.0,138038.0,65.9
2008-05-01,5.4,137851.0,66.1
2008-06-01,5.6,137698.0,66.1
2008-07-01,5.8,137498.0,66.1
2008-08-01,6.1,137211.0,66.1
2008-09-01,6.1,136762.0,66.0
2008-10-01,6.5,136293.0,66.0
2008-11-01,6.8,135543.0,65.9
2008-12-01,7.3,134847.0,65.8
2009-01-01,7.8,134078.0,65.7
2009-02-01,8.3,133317.0,65.8
2009-03-01,8.7,132492.0,65.6
2009-04-01,9.0,131821.0,65.7
2009-05-01,9.4,131468.0,65.7
2009-06-01,9.5,131007.0,65.7
2009-07-01,9.5,130662.0,65.5
2009-08-01,9.6,130472.0,65.4
2009-09-01,9.8,130247.0,65.1
2009-10-01,10.0,130062.0,65.0
2009-11-01,9.9,130058.0,65.0
2009-12-01,9.9,129808.0,64.6
2010-01-01,9.8,129802.0,64.8
2010-02-01,9.8,129705.0,64.9
2010-03-01,9.9,129865.0,64.9
2010-04-01,9.9,130120.0,65.2
2010-05-01,9.6,130643.0,64.9
2010-06-01,9.4,130509.0,64.6
2010-07-01,9.4,130415.0,64.6
2010-08-01,9.5,130416.0,64.7
2010-09-01,9.5,130342.0,64.6
2010-10-01,9.4,130621.0,64.4
2010-11-01,9.8,130749.0,64.6
2010-12-01,9.3,130830.0,64.3
2011-01-01,9.1,130837.0,64.2
2011-02-01,9.0,131056.0,64.1
2011-03-01,9.0,131282.0,64.2
2011-04-01,9.1,131597.0,64.2
2011-05-01,9.0,131704.0,64.1
2011-06-01,9.1,131931.0,64.0
2011-07-01,9.0,131993.0,64.0
2011-08-01,9.0,132125.0,64.1
2011-09-01,9.0,132344.0,64.2
2011-10-01,8.8,132553.0,64.1
2011-11-01,8.6,132690.0,64.1
2011-12-01,8.5,132888.0,64.0
2012-01-01,8.3,133245.0,63.7
2012-02-01,8.3,133508.0,63.8
2012-03-01,8.2,133748.0,63.8
2012-04-01,8.2,133825.0,63.7
2012-05-01,8.2,133933.0,63.7
2012-06-01,8.2,134012.0,63.8
2012-07-01,8.2,134157.0,63.7
2012-08-01,8.1,134338.0,63.5
2012-09-01,7.8,134517.0,63.6
2012-10-01,7.8,134668.0,63.8
2012-11-01,7.7,134825.0,63.6
2012-12-01,7.9,135074.0,63.7
2013-01-01,8.0,135257.0,63.7
2013-02-01,7.7,135545.0,63.4
2013-03-01,7.5,135689.0,63.3
2013-04-01,7.6,135873.0,63.4
2013-05-01,7.5,136095.0,63.4
2013-06-01,7.5,136279.0,63.4
2013-07-01,7.3,136391.0,63.3
2013-08-01,7.2,136646.0,63.3
2013-09-01,7.2,136821.0,63.2
2013-10-01,7.2,137041.0,62.8
2013-11-01,6.9,137316.0,63.0
2013-12-01,6.7,137373.0,62.9
2014-01-01,6.6,137561.0,62.9
2014-02-01,6.7,137712.0,62.9
2014-03-01,6.7,137985.0,63.1
2014-04-01,6.2,138297.0,62.8
2014-05-01,6.3,138512.0,62.9
2014-06-01,6.1,138849.0,62.8
2014-07-01,6.2,139073.0,62.9
2014-08-01,6.1,139269.0,62.9
2014-09-01,5.9,139563.0,62.8
2014-10-01,5.7,139797.0,62.9
2014-11-01,5.8,140090.0,62.9
2014-12-01,5.6,140364.0,62.8
2015-01-01,5.7,140568.0,62.9
2015-02-01,5.5,140827.0,62.7
2015-03-01,5.4,140923.0,62.6
2015-04-01,5.4,141196.0,62.8
2015-05-01,5.6,141538.0,62.9
2015-06-01,5.3,141709.0,62.7
2015-07-01,5.2,141991.0,62.6
2015-08-01,5.1,142125.0,62.6
2015-09-01,5.0,142275.0,62.4
2015-10-01,5.0,142579.0,62.5
2015-11-01,5.1,142808.0,62.5
2015-12-01,5.0,143077.0,62.7
2016-01-01,4.8,143210.0,62.7
2016-02-01,4.9,143407.0,62.8
2016-03-01,5.0,143662.0,63.0
2016-04-01,5.1,143855.0,62.9
2016-05-01,4.8,143900.0,62.7
2016-06-01,4.9,144146.0,62.7
2016-07-01,4.8,144520.0,62.8
2016-08-01,4.9,144662.0,62.9
2016-09-01,5.0,144967.0,62.9
2016-10-01,4.9,145066.0,62.8
2016-11-01,4.7,145183.0,62.7
2016-12-01,4.7,145408.0,62.7
2017-01-01,4.7,145628.0,62.8
2017-02-01,4.6,145848.0,62.9
2017-03-01,4.4,145969.0,62.9
2017-04-01,4.4,146174.0,63.0
2017-05-01,4.4,146380.0,62.8
2017-06-01,4.3,146583.0,62.8
2017-07-01,4.3,146772.0,62.9
2017-08-01,4.4,146919.0,62.9
2017-09-01,4.3,147007.0,63.1
2017-10-01,4.2,147150.0,62.7
2017-11-01,4.2,147373.0,62.7
2017-12-01,4.1,147523.0,62.7
2018-01-01,4.0,147660.0,62.7
2018-02-01,4.1,148054.0,63.0
2018-03-01,4.0,148280.0,62.9
2018-04-01,4.0,148422.0,62.9
2018-05-01,3.8,148740.0,62.9
2018-06-01,4.0,148959.0,63.0
2018-07-01,3.8,149020.0,63.0
2018-08-01,3.8,149279.0,62.6
2018-09-01,3.7,149358.0,62.8
2018-10-01,3.8,149526.0,62.9
2018-11-01,3.8,149617.0,62.9
2018-12-01,3.9,149809.0,63.0
2019-01-01,4.0,150059.0,63.1
2019-02-01,3.8,150065.0,63.1
2019-03-01,3.8,150295.0,63.0
2019-04-01,3.7,150593.0,62.8
2019-05-01,3.6,150621.0,62.9
2019-06-01,3.6,150839.0,63.0
2019-07-01,3.7,150936.0,63.1
2019-08-01,3.6,151171.0,63.1
2019-09-01,3.5,151365.0,63.2
2019-10-01,3.6,151460.0,63.3
2019-11-01,3.6,151668.0,63.3
2019-12-01,3.6,151795.0,63.3
2020-01-01,3.6,152031.0,63.3
2020-02-01,3.5,152292.0,63.3
2020-03-01,4.4,150895.0,62.6
2020-04-01,14.8,130424.0,60.1
2020-05-01,13.2,133040.0,60.8
2020-06-01,11.0,137671.0,61.5
2020-07-01,10.2,139255.0,61.5
2020-08-01,8.4,140819.0,61.7
2020-09-01,7.8,141770.0,61.4
2020-10-01,6.9,142461.0,61.7
2020-11-01,6.7,142731.0,61.5
2020-12-01,6.7,142548.0,61.5
2021-01-01,6.4,142913.0,61.4
2021-02-01,6.2,143422.0,61.4
2021-03-01,6.1,144246.0,61.5
2021-04-01,6.1,144611.0,61.6
2021-05-01,5.8,145032.0,61.6
2021-06-01,5.9,145828.0,61.7
2021-07-01,5.4,146759.0,61.8
2021-08-01,5.1,147246.0,61.7
2021-09-01,4.7,147712.0,61.7
2021-10-01,4.5,148569.0,61.8
2021-11-01,4.2,149206.0,61.9
2021-12-01,3.9,149781.0,62.0
2022-01-01,4.0,150006.0,62.2
2022-02-01,3.8,150875.0,62.2
2022-03-01,3.7,151346.0,62.3
2022-04-01,3.7,151651.0,62.2
2022-05-01,3.6,151892.0,62.3
2022-06-01,3.6,152353.0,62.2
2022-07-01,3.5,153049.0,62.1
2022-08-01,3.6,153286.0,62.3
2022-09-01,3.5,153513.0,62.3
2022-10-01,3.6,153913.0,62.2
2022-11-01,3.6,154210.0,62.1
2022-12-01,3.5,154336.0,62.3
2023-01-01,3.5,154780.0,62.4
2023-02-01,3.6,155086.0,62.5
2023-03-01,3.5,155171.0,62.6
2023-04-01,3.4,155387.0,62.6
2023-05-01,3.6,155614.0,62.6
2023-06-01,3.6,155871.0,62.6
2023-07-01,3.5,156019.0,62.6
2023-08-01,3.7,156176.0,62.8
2023-09-01,3.8,156334.0,62.7
2023-10-01,3.9,156520.0,62.7
2023-11-01,3.7,156661.0,62.8
2023-12-01,3.8,156930.0,62.5
2024-01-01,3.7,157049.0,62.5
2024-02-01,3.9,157271.0,62.6
2024-03-01,3.9,157517.0,62.7
2024-04-01,3.9,157635.0,62.7
2024-05-01,4.0,157828.0,62.6
2024-06-01,4.1,157915.0,62.6
2024-07-01,4.2,158003.0,62.7
2024-08-01,4.2,158074.0,62.7
2024-09-01,4.1,158314.0,62.7
2024-10-01,4.1,158358.0,62.5
2024-11-01,4.2,158619.0,62.5
2024-12-01,4.1,158942.0,62.5
2025-01-01,4.0,159053.0,62.6
2025-02-01,4.1,159155.0,62.4
2025-03-01,4.2,159275.0,62.5
2025-04-01,4.2,159433.0,62.6
2025-05-01,4.2,159452.0,62.4
2025-06-01,4.1,159439.0,62.3
2025-07-01,4.2,159518.0,62.2
2025-08-01,4.3,159540.0,62.3
