,VIXCLS,NFCI
1995-10-26,15.59,
1995-10-27,14.63,-0.71938
1995-10-30,14.26,
1995-10-31,13.83,
1995-11-01,13.41,
1995-11-02,13.19,
1995-11-03,12.26,-0.73137
1995-11-06,12.74,
1995-11-07,13.05,
1995-11-08,12.16,
1995-11-09,12.46,
1995-11-10,12.97,-0.74362
1995-11-13,13.2,
1995-11-14,13.38,
1995-11-15,12.95,
1995-11-16,12.57,
1995-11-17,12.49,-0.75294
1995-11-20,12.37,
1995-11-21,11.74,
1995-11-22,11.81,
1995-11-24,11.87,-0.75871
1995-11-27,12.43,
1995-11-28,11.57,
1995-11-29,11.65,
1995-11-30,11.58,
1995-12-01,11.11,-0.76001
1995-12-04,10.66,
1995-12-05,11.65,
1995-12-06,12.7,
1995-12-07,12.74,
1995-12-08,11.12,-0.75768
1995-12-11,11.06,
1995-12-12,10.63,
1995-12-13,10.36,
1995-12-14,11.07,
1995-12-15,11.44,-0.75287
1995-12-18,14.55,
1995-12-19,13.16,
1995-12-20,12.2,
1995-12-21,10.77,
1995-12-22,11.51,-0.74888
1995-12-26,11.49,
1995-12-27,11.98,
1995-12-28,12.25,
1995-12-29,12.52,-0.74828
1996-01-02,12.19,
1996-01-03,12.1,
1996-01-04,13.78,
1996-01-05,13.58,-0.75401
1996-01-08,13.11,
1996-01-09,15.21,
1996-01-10,16.4,
1996-01-11,14.69,
1996-01-12,14.23,-0.76449
1996-01-15,14.99,
1996-01-16,14.09,
1996-01-17,14.25,
1996-01-18,13.58,
1996-01-19,12.7,-0.77952
1996-01-22,13.34,
1996-01-23,13.56,
1996-01-24,12.54,
1996-01-25,12.94,
1996-01-26,12.0,-0.79754
1996-01-29,12.19,
1996-01-30,12.42,
1996-01-31,12.53,
1996-02-01,12.65,
1996-02-02,13.23,-0.8144
1996-02-05,13.46,
1996-02-06,14.59,
1996-02-07,14.11,
1996-02-08,13.89,
1996-02-09,14.63,-0.82603
1996-02-12,14.69,
1996-02-13,14.94,
1996-02-14,15.59,
1996-02-15,16.13,
1996-02-16,15.37,-0.83062
1996-02-20,16.8,
1996-02-21,14.47,
1996-02-22,14.56,
1996-02-23,14.78,-0.82668
1996-02-26,16.38,
1996-02-27,16.63,
1996-02-28,16.72,
1996-02-29,17.04,
1996-03-01,16.72,-0.81337
1996-03-04,16.67,
1996-03-05,16.1,
1996-03-06,16.56,
1996-03-07,16.49,
1996-03-08,20.7,-0.7942
1996-03-11,19.4,
1996-03-12,19.09,
1996-03-13,18.13,
1996-03-14,16.93,
1996-03-15,16.54,-0.77053
1996-03-18,17.31,
1996-03-19,18.35,
1996-03-20,18.66,
1996-03-21,17.74,
1996-03-22,17.05,-0.74711
1996-03-25,17.84,
1996-03-26,17.8,
1996-03-27,17.89,
1996-03-28,18.16,
1996-03-29,18.88,-0.72547
1996-04-01,17.9,
1996-04-02,16.45,
1996-04-03,16.33,
1996-04-04,16.18,
1996-04-05,,-0.70808
1996-04-08,18.72,
1996-04-09,17.32,
1996-04-10,20.22,
1996-04-11,19.65,
1996-04-12,17.38,-0.69544
1996-04-15,16.83,
1996-04-16,16.45,
1996-04-17,17.07,
1996-04-18,16.41,
1996-04-19,15.12,-0.68966
1996-04-22,15.38,
1996-04-23,15.01,
1996-04-24,14.91,
1996-04-25,14.72,
1996-04-26,14.75,-0.69083
1996-04-29,15.45,
1996-04-30,15.83,
1996-05-01,16.07,
1996-05-02,18.62,
1996-05-03,16.7,-0.69638
1996-05-06,16.92,
1996-05-07,16.87,
1996-05-08,15.78,
1996-05-09,16.99,
1996-05-10,15.61,-0.70478
1996-05-13,15.16,
1996-05-14,14.9,
1996-05-15,15.59,
1996-05-16,15.71,
1996-05-17,15.13,-0.71362
1996-05-20,15.8,
1996-05-21,16.0,
1996-05-22,15.5,
1996-05-23,16.17,
1996-05-24,15.54,-0.7198
1996-05-28,16.92,
1996-05-29,17.15,
1996-05-30,16.02,
1996-05-31,16.07,-0.72222
1996-06-03,16.86,
1996-06-04,16.18,
1996-06-05,16.04,
1996-06-06,16.84,
1996-06-07,16.1,-0.72012
1996-06-10,16.78,
1996-06-11,16.68,
1996-06-12,17.0,
1996-06-13,17.12,
1996-06-14,18.64,-0.71591
1996-06-17,17.46,
1996-06-18,17.45,
1996-06-19,17.54,
1996-06-20,16.97,
1996-06-21,15.8,-0.71055
1996-06-24,15.91,
1996-06-25,15.43,
1996-06-26,15.23,
1996-06-27,14.19,
1996-06-28,13.68,-0.70639
1996-07-01,13.78,
1996-07-02,14.19,
1996-07-03,14.21,
1996-07-05,16.09,-0.70399
1996-07-08,16.42,
1996-07-09,15.49,
1996-07-10,15.51,
1996-07-11,17.81,
1996-07-12,17.09,-0.70459
1996-07-15,20.11,
1996-07-16,20.1,
1996-07-17,19.22,
1996-07-18,17.93,
1996-07-19,17.26,-0.70954
1996-07-22,20.41,
1996-07-23,21.55,
1996-07-24,21.44,
1996-07-25,19.39,
1996-07-26,17.45,-0.71802
1996-07-29,20.09,
1996-07-30,20.53,
1996-07-31,19.46,
1996-08-01,18.76,
1996-08-02,16.19,-0.72797
1996-08-05,17.36,
1996-08-06,16.93,
1996-08-07,16.24,
1996-08-08,16.04,
1996-08-09,15.77,-0.73914
1996-08-12,15.57,
1996-08-13,16.41,
1996-08-14,15.96,
1996-08-15,15.46,
1996-08-16,14.81,-0.74736
1996-08-19,15.27,
1996-08-20,14.73,
1996-08-21,14.52,
1996-08-22,13.71,
1996-08-23,14.18,-0.75157
1996-08-26,15.38,
1996-08-27,15.11,
1996-08-28,15.1,
1996-08-29,16.22,
1996-08-30,17.01,-0.75123
1996-09-03,18.47,
1996-09-04,18.64,
1996-09-05,20.51,
1996-09-06,17.1,-0.74686
1996-09-09,16.36,
1996-09-10,16.25,
1996-09-11,16.06,
1996-09-12,15.97,
1996-09-13,15.2,-0.74175
1996-09-16,15.43,
1996-09-17,15.74,
1996-09-18,15.86,
1996-09-19,16.03,
1996-09-20,15.65,-0.73739
1996-09-23,16.46,
1996-09-24,16.45,
1996-09-25,16.22,
1996-09-26,16.11,
1996-09-27,16.1,-0.73586
1996-09-30,16.95,
1996-10-01,17.05,
1996-10-02,16.78,
1996-10-03,16.77,
1996-10-04,14.8,-0.73888
1996-10-07,15.11,
1996-10-08,15.58,
1996-10-09,16.09,
1996-10-10,16.26,
1996-10-11,15.07,-0.74656
1996-10-14,15.13,
1996-10-15,15.83,
1996-10-16,15.6,
1996-10-17,15.41,
1996-10-18,15.08,-0.7571
1996-10-21,15.98,
1996-10-22,16.4,
1996-10-23,16.45,
1996-10-24,16.89,
1996-10-25,17.29,-0.76914
1996-10-28,18.34,
1996-10-29,18.28,
1996-10-30,18.48,
1996-10-31,18.11,
1996-11-01,17.89,-0.7804
1996-11-04,18.04,
1996-11-05,17.65,
1996-11-06,16.97,
1996-11-07,17.21,
1996-11-08,15.78,-0.78833
1996-11-11,14.04,
1996-11-12,15.36,
1996-11-13,14.89,
1996-11-14,13.79,
1996-11-15,14.36,-0.79062
1996-11-18,15.12,
1996-11-19,15.23,
1996-11-20,15.94,
1996-11-21,15.77,
1996-11-22,14.92,-0.78665
1996-11-25,15.91,
1996-11-26,16.97,
1996-11-27,16.96,
1996-11-29,17.14,-0.77614
1996-12-02,17.93,
1996-12-03,18.68,
1996-12-04,17.93,
1996-12-05,18.14,
1996-12-06,18.82,-0.76059
1996-12-09,17.75,
1996-12-10,17.88,
1996-12-11,19.68,
1996-12-12,20.45,
1996-12-13,21.09,-0.74263
1996-12-16,21.99,
1996-12-17,20.77,
1996-12-18,19.42,
1996-12-19,18.77,
1996-12-20,18.85,-0.7256
1996-12-23,19.5,
1996-12-24,18.68,
1996-12-26,18.59,
1996-12-27,19.13,-0.71167
1996-12-30,19.51,
1996-12-31,20.92,
1997-01-02,21.14,
1997-01-03,19.13,-0.70202
1997-01-06,19.89,
1997-01-07,19.35,
1997-01-08,20.24,
1997-01-09,20.91,
1997-01-10,19.63,-0.69745
1997-01-13,19.84,
1997-01-14,19.27,
1997-01-15,19.4,
1997-01-16,19.61,
1997-01-17,18.63,-0.69922
1997-01-20,18.6,
1997-01-21,17.81,
1997-01-22,17.09,
1997-01-23,18.47,
1997-01-24,19.33,-0.7058
1997-01-27,20.16,
1997-01-28,20.74,
1997-01-29,20.23,
1997-01-30,19.47,
1997-01-31,,-0.71554
1997-02-03,19.58,
1997-02-04,19.43,
1997-02-05,21.06,
1997-02-06,20.16,
1997-02-07,18.9,-0.72629
1997-02-10,20.65,
1997-02-11,19.97,
1997-02-12,19.48,
1997-02-13,19.23,
1997-02-14,19.18,-0.7363
1997-02-18,19.7,
1997-02-19,20.61,
1997-02-20,21.41,
1997-02-21,20.55,-0.74185
1997-02-24,19.84,
1997-02-25,19.98,
1997-02-26,20.74,
1997-02-27,21.08,
1997-02-28,21.1,-0.74225
1997-03-03,20.89,
1997-03-04,20.62,
1997-03-05,19.49,
1997-03-06,20.48,
1997-03-07,19.32,-0.73665
1997-03-10,19.0,
1997-03-11,19.25,
1997-03-12,19.61,
1997-03-13,19.79,
1997-03-14,19.81,-0.72615
1997-03-17,20.95,
1997-03-18,21.26,
1997-03-19,21.74,
1997-03-20,21.22,
1997-03-21,19.69,-0.71218
1997-03-24,20.06,
1997-03-25,19.26,
1997-03-26,18.32,
1997-03-27,20.5,
1997-03-28,,-0.69651
1997-03-31,22.14,
1997-04-01,20.84,
1997-04-02,21.3,
1997-04-03,21.19,
1997-04-04,19.23,-0.68009
1997-04-07,18.51,
1997-04-08,18.44,
1997-04-09,18.56,
1997-04-10,19.01,
1997-04-11,19.76,-0.66541
1997-04-14,19.09,
1997-04-15,18.25,
1997-04-16,17.64,
1997-04-17,18.71,
1997-04-18,18.75,-0.65295
1997-04-21,20.1,
1997-04-22,19.52,
1997-04-23,20.48,
1997-04-24,20.83,
1997-04-25,21.15,-0.64328
1997-04-28,21.34,
1997-04-29,19.81,
1997-04-30,20.06,
1997-05-01,19.87,
1997-05-02,17.51,-0.63743
1997-05-05,20.13,
1997-05-06,20.85,
1997-05-07,21.34,
1997-05-08,21.26,
1997-05-09,20.11,-0.63373
1997-05-12,20.25,
1997-05-13,20.81,
1997-05-14,21.09,
1997-05-15,19.91,
1997-05-16,21.57,-0.63208
1997-05-19,21.48,
1997-05-20,19.26,
1997-05-21,19.28,
1997-05-22,18.77,
1997-05-23,18.08,-0.63192
1997-05-27,19.36,
1997-05-28,19.28,
1997-05-29,19.02,
1997-05-30,19.19,-0.63227
1997-06-02,20.85,
1997-06-03,20.01,
1997-06-04,20.1,
1997-06-05,20.36,
1997-06-06,18.94,-0.63357
1997-06-09,19.46,
1997-06-10,19.04,
1997-06-11,18.85,
1997-06-12,18.51,
1997-06-13,19.27,-0.63637
1997-06-16,19.77,
1997-06-17,20.17,
1997-06-18,20.45,
1997-06-19,20.1,
1997-06-20,20.2,-0.64014
1997-06-23,21.19,
1997-06-24,20.74,
1997-06-25,21.5,
1997-06-26,21.82,
1997-06-27,21.22,-0.64452
1997-06-30,21.53,
1997-07-01,21.0,
1997-07-02,19.7,
1997-07-03,17.82,
1997-07-04,,-0.65012
1997-07-07,19.13,
1997-07-08,18.76,
1997-07-09,20.4,
1997-07-10,19.92,
1997-07-11,19.06,-0.65472
1997-07-14,19.58,
1997-07-15,19.0,
1997-07-16,19.36,
1997-07-17,20.54,
1997-07-18,22.28,-0.65878
1997-07-21,23.51,
1997-07-22,21.77,
1997-07-23,21.3,
1997-07-24,20.96,
1997-07-25,20.82,-0.66185
1997-07-28,21.84,
1997-07-29,22.02,
1997-07-30,21.39,
1997-07-31,21.48,
1997-08-01,22.29,-0.66316
1997-08-04,21.94,
1997-08-05,20.64,
1997-08-06,20.05,
1997-08-07,19.77,
1997-08-08,22.46,-0.66275
1997-08-11,22.77,
1997-08-12,23.75,
1997-08-13,24.52,
1997-08-14,23.11,
1997-08-15,24.45,-0.66057
1997-08-18,24.37,
1997-08-19,22.64,
1997-08-20,21.09,
1997-08-21,23.83,
1997-08-22,24.74,-0.65705
1997-08-25,24.1,
1997-08-26,24.73,
1997-08-27,24.26,
1997-08-28,24.51,
1997-08-29,24.76,-0.65213
1997-09-02,24.53,
1997-09-03,24.95,
1997-09-04,25.27,
1997-09-05,24.31,-0.64616
1997-09-08,24.4,
1997-09-09,23.89,
1997-09-10,24.64,
1997-09-11,25.99,
1997-09-12,25.17,-0.63868
1997-09-15,25.74,
1997-09-16,23.77,
1997-09-17,24.1,
1997-09-18,23.48,
1997-09-19,22.74,-0.62933
1997-09-22,22.08,
1997-09-23,22.0,
1997-09-24,22.64,
1997-09-25,22.96,
1997-09-26,22.26,-0.6173
1997-09-29,22.23,
1997-09-30,22.91,
1997-10-01,22.32,
1997-10-02,22.27,
1997-10-03,21.54,-0.60234
1997-10-06,21.61,
1997-10-07,20.29,
1997-10-08,20.77,
1997-10-09,22.31,
1997-10-10,19.75,-0.58345
1997-10-13,20.26,
1997-10-14,19.99,
1997-10-15,20.05,
1997-10-16,20.53,
1997-10-17,21.69,-0.56148
1997-10-20,20.72,
1997-10-21,19.53,
1997-10-22,19.86,
1997-10-23,22.99,
1997-10-24,23.17,-0.53793
1997-10-27,31.12,
1997-10-28,31.22,
1997-10-29,33.75,
1997-10-30,38.2,
1997-10-31,35.09,-0.51498
1997-11-03,32.09,
1997-11-04,32.24,
1997-11-05,32.18,
1997-11-06,32.57,
1997-11-07,36.27,-0.49702
1997-11-10,36.63,
1997-11-11,36.38,
1997-11-12,37.84,
1997-11-13,36.64,
1997-11-14,33.66,-0.48341
1997-11-17,31.58,
1997-11-18,31.55,
1997-11-19,29.93,
1997-11-20,27.32,
1997-11-21,26.65,-0.47697
1997-11-24,29.8,
1997-11-25,28.95,
1997-11-28,27.43,-0.47669
1997-12-01,26.01,
1997-12-02,25.66,
1997-12-03,23.92,
1997-12-04,23.84,
1997-12-05,22.65,-0.48144
1997-12-08,23.22,
1997-12-09,23.36,
1997-12-10,24.55,
1997-12-11,27.63,
1997-12-12,27.92,-0.4895
1997-12-15,27.37,
1997-12-16,26.11,
1997-12-17,26.33,
1997-12-18,27.19,
1997-12-19,29.18,-0.50156
1997-12-22,28.56,
1997-12-23,29.86,
1997-12-24,30.27,
1997-12-26,29.27,-0.51685
1997-12-29,26.79,
1997-12-30,24.38,
1997-12-31,24.01,
1998-01-02,23.42,-0.53335
1998-01-05,24.36,
1998-01-06,25.66,
1998-01-07,25.07,
1998-01-08,26.01,
1998-01-09,28.69,-0.55023
1998-01-12,28.02,
1998-01-13,25.17,
1998-01-14,23.75,
1998-01-15,23.45,
1998-01-16,21.65,-0.56868
1998-01-20,21.65,
1998-01-21,22.53,
1998-01-22,23.16,
1998-01-23,23.32,-0.58622
1998-01-26,23.97,
1998-01-27,22.27,
1998-01-28,22.06,
1998-01-29,21.65,
1998-01-30,21.47,-0.60321
1998-02-02,21.36,
1998-02-03,20.67,
1998-02-04,20.55,
1998-02-05,21.29,
1998-02-06,20.51,-0.61882
1998-02-09,21.55,
1998-02-10,20.66,
1998-02-11,20.38,
1998-02-12,19.73,
1998-02-13,19.84,-0.63103
1998-02-17,20.76,
1998-02-18,19.66,
1998-02-19,19.88,
1998-02-20,19.0,-0.63979
1998-02-23,18.99,
1998-02-24,19.35,
1998-02-25,18.62,
1998-02-26,18.63,
1998-02-27,18.55,-0.64426
1998-03-02,19.19,
1998-03-03,19.04,
1998-03-04,19.58,
1998-03-05,20.93,
1998-03-06,19.14,-0.64362
1998-03-09,20.23,
1998-03-10,19.43,
1998-03-11,18.89,
1998-03-12,18.25,
1998-03-13,18.71,-0.64055
1998-03-16,18.51,
1998-03-17,18.66,
1998-03-18,18.29,
1998-03-19,17.76,
1998-03-20,18.69,-0.63644
1998-03-23,19.98,
1998-03-24,20.51,
1998-03-25,22.54,
1998-03-26,22.81,
1998-03-27,23.47,-0.63094
1998-03-30,24.66,
1998-03-31,24.22,
1998-04-01,23.37,
1998-04-02,21.98,
1998-04-03,21.82,-0.62534
1998-04-06,22.47,
1998-04-07,23.66,
1998-04-08,23.17,
1998-04-09,21.51,
1998-04-10,,-0.62008
1998-04-13,22.77,
1998-04-14,21.61,
1998-04-15,20.89,
1998-04-16,22.06,
1998-04-17,20.76,-0.61459
1998-04-20,20.39,
1998-04-21,19.91,
1998-04-22,19.44,
1998-04-23,20.6,
1998-04-24,21.97,-0.60855
1998-04-27,26.09,
1998-04-28,24.17,
1998-04-29,22.78,
1998-04-30,21.18,
1998-05-01,19.34,-0.60218
1998-05-04,20.32,
1998-05-05,21.46,
1998-05-06,22.79,
1998-05-07,23.39,
1998-05-08,20.57,-0.59582
1998-05-11,21.05,
1998-05-12,20.98,
1998-05-13,20.44,
1998-05-14,19.64,
1998-05-15,20.44,-0.58947
1998-05-18,21.69,
1998-05-19,20.39,
1998-05-20,19.89,
1998-05-21,19.38,
1998-05-22,18.99,-0.58297
1998-05-26,22.07,
1998-05-27,22.59,
1998-05-28,20.74,
1998-05-29,21.32,-0.57537
1998-06-01,22.83,
1998-06-02,22.0,
1998-06-03,22.85,
1998-06-04,21.22,
1998-06-05,19.78,-0.56929
1998-06-08,20.58,
1998-06-09,20.52,
1998-06-10,21.48,
1998-06-11,23.57,
1998-06-12,22.78,-0.56434
1998-06-15,25.94,
1998-06-16,24.8,
1998-06-17,22.89,
1998-06-18,22.4,
1998-06-19,21.92,-0.56153
1998-06-22,21.94,
1998-06-23,20.17,
1998-06-24,20.02,
1998-06-25,20.25,
1998-06-26,19.36,-0.56008
1998-06-29,19.57,
1998-06-30,19.71,
1998-07-01,18.0,
1998-07-02,17.67,
1998-07-03,,-0.55951
1998-07-06,18.63,
1998-07-07,18.62,
1998-07-08,17.82,
1998-07-09,18.16,
1998-07-10,17.92,-0.55728
1998-07-13,18.26,
1998-07-14,17.88,
1998-07-15,17.89,
1998-07-16,16.97,
1998-07-17,16.23,-0.5509
1998-07-20,17.34,
1998-07-21,20.1,
1998-07-22,20.32,
1998-07-23,23.01,
1998-07-24,23.01,-0.53713
1998-07-27,23.13,
1998-07-28,25.25,
1998-07-29,24.79,
1998-07-30,22.66,
1998-07-31,24.8,-0.51418
1998-08-03,25.98,
1998-08-04,31.06,
1998-08-05,29.83,
1998-08-06,28.2,
1998-08-07,27.02,-0.4798
1998-08-10,28.75,
1998-08-11,31.91,
1998-08-12,28.55,
1998-08-13,29.92,
1998-08-14,34.34,-0.43411
1998-08-17,31.86,
1998-08-18,28.4,
1998-08-19,28.69,
1998-08-20,30.0,
1998-08-21,33.14,-0.37864
1998-08-24,31.8,
1998-08-25,30.33,
1998-08-26,31.14,
1998-08-27,38.55,
1998-08-28,39.6,-0.31547
1998-08-31,44.28,
1998-09-01,36.48,
1998-09-02,36.76,
1998-09-03,41.43,
1998-09-04,43.31,-0.24948
1998-09-08,37.9,
1998-09-09,39.66,
1998-09-10,45.29,
1998-09-11,43.74,-0.18472
1998-09-14,38.57,
1998-09-15,36.58,
1998-09-16,35.94,
1998-09-17,39.23,
1998-09-18,38.63,-0.1236
1998-09-21,38.58,
1998-09-22,36.62,
1998-09-23,32.47,
1998-09-24,34.66,
1998-09-25,34.55,-0.06957
1998-09-28,34.87,
1998-09-29,36.08,
1998-09-30,40.95,
1998-10-01,43.48,
1998-10-02,40.47,-0.02631
1998-10-05,42.81,
1998-10-06,41.2,
1998-10-07,43.51,
1998-10-08,45.74,
1998-10-09,42.2,0.00356
1998-10-12,40.07,
1998-10-13,40.23,
1998-10-14,38.96,
1998-10-15,33.34,
1998-10-16,34.82,0.0163
1998-10-19,33.13,
1998-10-20,33.11,
1998-10-21,33.21,
1998-10-22,31.53,
1998-10-23,32.27,0.01079
1998-10-26,32.38,
1998-10-27,32.95,
1998-10-28,32.42,
1998-10-29,29.5,
1998-10-30,28.05,-0.00792
1998-11-02,27.26,
1998-11-03,27.76,
1998-11-04,27.37,
1998-11-05,26.01,
1998-11-06,25.7,-0.035
1998-11-09,28.09,
1998-11-10,28.17,
1998-11-11,28.47,
1998-11-12,29.28,
1998-11-13,29.03,-0.0632
1998-11-16,28.9,
1998-11-17,27.95,
1998-11-18,27.13,
1998-11-19,25.5,
1998-11-20,22.47,-0.09243
1998-11-23,21.84,
1998-11-24,23.28,
1998-11-25,22.15,
1998-11-27,22.09,-0.11808
1998-11-30,26.01,
1998-12-01,24.97,
1998-12-02,25.43,
1998-12-03,28.7,
1998-12-04,25.31,-0.13914
1998-12-07,24.9,
1998-12-08,25.58,
1998-12-09,25.66,
1998-12-10,26.81,
1998-12-11,27.72,-0.15824
1998-12-14,31.31,
1998-12-15,29.42,
1998-12-16,29.96,
1998-12-17,27.96,
1998-12-18,25.04,-0.17619
1998-12-21,23.86,
1998-12-22,22.78,
1998-12-23,20.21,
1998-12-24,21.48,
1998-12-25,,-0.19406
1998-12-28,23.5,
1998-12-29,22.18,
1998-12-30,23.34,
1998-12-31,24.42,
1999-01-01,,-0.21069
1999-01-04,26.17,
1999-01-05,24.46,
1999-01-06,23.34,
1999-01-07,24.37,
1999-01-08,23.28,-0.22555
1999-01-11,25.46,
1999-01-12,28.1,
1999-01-13,30.11,
1999-01-14,32.98,
1999-01-15,29.24,-0.24121
1999-01-19,29.24,
1999-01-20,28.6,
1999-01-21,30.92,
1999-01-22,31.95,-0.25793
1999-01-25,31.13,
1999-01-26,29.23,
1999-01-27,29.73,
1999-01-28,28.11,
1999-01-29,26.25,-0.27664
1999-02-01,27.67,
1999-02-02,28.16,
1999-02-03,27.88,
1999-02-04,29.48,
1999-02-05,29.67,-0.29672
1999-02-08,30.27,
1999-02-09,31.36,
1999-02-10,30.45,
1999-02-11,27.42,
1999-02-12,29.76,-0.31757
1999-02-16,29.65,
1999-02-17,30.65,
1999-02-18,30.45,
1999-02-19,29.3,-0.33861
1999-02-22,25.87,
1999-02-23,26.49,
1999-02-24,27.21,
1999-02-25,28.01,
1999-02-26,27.88,-0.358
1999-03-01,28.37,
1999-03-02,29.22,
1999-03-03,29.04,
1999-03-04,26.67,
1999-03-05,24.08,-0.37455
1999-03-08,24.54,
1999-03-09,25.02,
1999-03-10,24.79,
1999-03-11,24.37,
1999-03-12,24.84,-0.38885
1999-03-15,25.24,
1999-03-16,25.15,
1999-03-17,25.57,
1999-03-18,24.13,
1999-03-19,24.32,-0.40007
1999-03-22,25.0,
1999-03-23,27.27,
1999-03-24,26.6,
1999-03-25,24.33,
1999-03-26,24.04,-0.40838
1999-03-29,23.54,
1999-03-30,22.73,
1999-03-31,23.26,
1999-04-01,22.06,
1999-04-02,,-0.41465
1999-04-05,22.19,
1999-04-06,22.65,
1999-04-07,22.81,
1999-04-08,22.59,
1999-04-09,21.77,-0.41957
1999-04-12,21.93,
1999-04-13,22.73,
1999-04-14,24.94,
1999-04-15,23.93,
1999-04-16,23.9,-0.42385
1999-04-19,26.42,
1999-04-20,25.02,
1999-04-21,23.31,
1999-04-22,22.62,
1999-04-23,22.76,-0.42739
1999-04-26,23.53,
1999-04-27,23.36,
1999-04-28,24.4,
1999-04-29,25.06,
1999-04-30,25.07,-0.42999
1999-05-03,24.15,
1999-05-04,25.62,
1999-05-05,25.19,
1999-05-06,27.44,
1999-05-07,25.36,-0.43021
1999-05-10,26.62,
1999-05-11,25.62,
1999-05-12,26.13,
1999-05-13,25.02,
1999-05-14,26.86,-0.42623
1999-05-17,27.28,
1999-05-18,27.26,
1999-05-19,25.08,
1999-05-20,24.46,
1999-05-21,24.4,-0.41778
1999-05-24,27.62,
1999-05-25,28.9,
1999-05-26,27.57,
1999-05-27,28.12,
1999-05-28,25.39,-0.40535
1999-06-01,26.62,
1999-06-02,26.21,
1999-06-03,26.2,
1999-06-04,23.43,-0.39018
1999-06-07,23.78,
1999-06-08,24.02,
1999-06-09,23.9,
1999-06-10,25.32,
1999-06-11,25.9,-0.37312
1999-06-14,26.51,
1999-06-15,25.91,
1999-06-16,22.4,
1999-06-17,21.95,
1999-06-18,21.75,-0.35479
1999-06-21,21.81,
1999-06-22,21.7,
1999-06-23,21.32,
1999-06-24,23.06,
1999-06-25,21.76,-0.33493
1999-06-28,22.63,
1999-06-29,22.51,
1999-06-30,21.09,
1999-07-01,19.69,
1999-07-02,18.66,-0.31346
1999-07-06,20.73,
1999-07-07,20.35,
1999-07-08,20.24,
1999-07-09,17.96,-0.28964
1999-07-12,19.73,
1999-07-13,19.95,
1999-07-14,19.71,
1999-07-15,18.68,
1999-07-16,17.42,-0.26343
1999-07-19,19.07,
1999-07-20,21.79,
1999-07-21,21.46,
1999-07-22,23.05,
1999-07-23,23.32,-0.23728
1999-07-26,24.98,
1999-07-27,23.23,
1999-07-28,22.85,
1999-07-29,24.52,
1999-07-30,24.64,-0.21322
1999-08-02,25.59,
1999-08-03,26.27,
1999-08-04,27.4,
1999-08-05,27.01,
1999-08-06,26.6,-0.19167
1999-08-09,27.66,
1999-08-10,28.45,
1999-08-11,25.39,
1999-08-12,25.03,
1999-08-13,22.31,-0.17481
1999-08-16,23.07,
1999-08-17,21.67,
1999-08-18,23.3,
1999-08-19,24.39,
1999-08-20,22.95,-0.16227
1999-08-23,22.55,
1999-08-24,22.4,
1999-08-25,20.96,
1999-08-26,21.21,
1999-08-27,21.83,-0.15162
1999-08-30,24.63,
1999-08-31,24.45,
1999-09-01,22.93,
1999-09-02,24.53,
1999-09-03,20.98,-0.14032
1999-09-07,23.44,
1999-09-08,23.82,
1999-09-09,23.01,
1999-09-10,22.03,-0.12756
1999-09-13,22.89,
1999-09-14,23.77,
1999-09-15,24.56,
1999-09-16,25.25,
1999-09-17,23.3,-0.11451
1999-09-20,24.03,
1999-09-21,25.65,
1999-09-22,25.19,
1999-09-23,27.84,
1999-09-24,27.79,-0.10205
1999-09-27,26.4,
1999-09-28,26.06,
1999-09-29,26.49,
1999-09-30,25.41,
1999-10-01,24.93,-0.09125
1999-10-04,24.46,
1999-10-05,24.79,
1999-10-06,22.06,
1999-10-07,23.58,
1999-10-08,20.49,-0.08473
1999-10-11,20.63,
1999-10-12,22.84,
1999-10-13,25.96,
1999-10-14,26.05,
1999-10-15,28.75,-0.08662
1999-10-18,28.19,
1999-10-19,26.56,
1999-10-20,23.9,
1999-10-21,24.02,
1999-10-22,21.64,-0.09624
1999-10-25,23.6,
1999-10-26,24.26,
1999-10-27,24.2,
1999-10-28,21.34,
1999-10-29,22.2,-0.1117
1999-11-01,22.09,
1999-11-02,23.1,
1999-11-03,23.16,
1999-11-04,23.0,
1999-11-05,21.66,-0.1298
1999-11-08,21.87,
1999-11-09,22.7,
1999-11-10,22.26,
1999-11-11,22.07,
1999-11-12,21.65,-0.14781
1999-11-15,22.74,
1999-11-16,20.73,
1999-11-17,20.96,
1999-11-18,19.76,
1999-11-19,19.11,-0.16274
1999-11-22,19.98,
1999-11-23,21.0,
1999-11-24,20.26,
1999-11-26,22.33,-0.17038
1999-11-29,23.57,
1999-11-30,24.18,
1999-12-01,22.23,
1999-12-02,21.77,
1999-12-03,19.32,-0.17256
1999-12-06,20.58,
1999-12-07,21.09,
1999-12-08,21.25,
1999-12-09,21.19,
1999-12-10,21.48,-0.17093
1999-12-13,21.72,
1999-12-14,23.06,
1999-12-15,22.03,
1999-12-16,21.91,
1999-12-17,21.35,-0.16959
1999-12-20,23.78,
1999-12-21,22.66,
1999-12-22,22.43,
1999-12-23,21.12,
1999-12-24,,-0.17
1999-12-27,23.07,
1999-12-28,22.97,
1999-12-29,23.09,
1999-12-30,24.76,
1999-12-31,24.64,-0.17353
2000-01-03,24.21,
2000-01-04,27.01,
2000-01-05,26.41,
2000-01-06,25.73,
2000-01-07,21.72,-0.18347
2000-01-10,21.71,
2000-01-11,22.5,
2000-01-12,22.84,
2000-01-13,21.71,
2000-01-14,19.66,-0.19483
2000-01-18,21.5,
2000-01-19,21.72,
