,CPIAUCSL,CPILFESL,PCEPI
2011-09-01,226.597,226.118,93.327
2011-10-01,226.75,226.506,93.329
2011-11-01,227.169,226.899,93.52
2011-12-01,227.223,227.405,93.574
2012-01-01,227.842,227.877,93.894
2012-02-01,228.329,228.034,94.104
2012-03-01,228.807,228.478,94.284
2012-04-01,229.187,228.905,94.408
2012-05-01,228.713,229.224,94.302
2012-06-01,228.524,229.623,94.254
2012-07-01,228.59,229.97,94.288
2012-08-01,229.918,230.233,94.605
2012-09-01,231.015,230.659,94.893
2012-10-01,231.638,231.024,95.174
2012-11-01,231.249,231.33,95.109
2012-12-01,231.221,231.725,95.094
2013-01-01,231.679,232.229,95.275
2013-02-01,232.937,232.569,95.614
2013-03-01,232.282,232.794,95.488
2013-04-01,231.797,232.832,95.391
2013-05-01,231.893,232.996,95.461
2013-06-01,232.445,233.35,95.673
2013-07-01,232.9,233.88,95.792
2013-08-01,233.456,234.336,95.934
2013-09-01,233.544,234.7,95.976
2013-10-01,233.669,234.921,96.103
2013-11-01,234.1,235.359,96.246
2013-12-01,234.719,235.759,96.414
2014-01-01,235.288,235.961,96.614
2014-02-01,235.547,236.185,96.66
2014-03-01,236.028,236.625,96.815
2014-04-01,236.468,237.072,96.987
2014-05-01,236.918,237.529,97.147
2014-06-01,237.231,237.837,97.253
2014-07-01,237.498,238.195,97.391
2014-08-01,237.46,238.405,97.379
2014-09-01,237.477,238.786,97.413
2014-10-01,237.43,239.191,97.384
2014-11-01,236.983,239.458,97.291
2014-12-01,236.252,239.584,97.12
2015-01-01,234.747,239.811,96.654
2015-02-01,235.342,240.172,96.825
2015-03-01,235.976,240.755,97.008
2015-04-01,236.222,241.346,97.094
2015-05-01,237.001,241.688,97.327
2015-06-01,237.657,242.064,97.516
2015-07-01,238.034,242.565,97.605
2015-08-01,238.033,242.817,97.612
2015-09-01,237.498,243.316,97.477
2015-10-01,237.733,243.768,97.477
2015-11-01,238.017,244.241,97.538
2015-12-01,237.761,244.547,97.456
2016-01-01,237.652,244.955,97.496
2016-02-01,237.336,245.51,97.445
2016-03-01,238.08,245.913,97.673
2016-04-01,238.992,246.551,97.993
2016-05-01,239.557,247.137,98.153
2016-06-01,240.222,247.54,98.325
2016-07-01,240.101,247.829,98.342
2016-08-01,240.545,248.423,98.479
2016-09-01,241.176,248.842,98.666
2016-10-01,241.741,249.142,98.868
2016-11-01,242.026,249.481,98.901
2016-12-01,242.637,249.92,99.071
2017-01-01,243.618,250.467,99.451
2017-02-01,244.006,250.998,99.586
2017-03-01,243.892,250.944,99.535
2017-04-01,244.193,251.227,99.725
2017-05-01,244.004,251.43,99.682
2017-06-01,244.163,251.746,99.766
2017-07-01,244.243,251.985,99.803
2017-08-01,245.183,252.535,100.027
2017-09-01,246.435,252.812,100.4
2017-10-01,246.626,253.526,100.531
2017-11-01,247.284,253.816,100.675
2017-12-01,247.805,254.344,100.821
2018-01-01,248.859,255.204,101.199
2018-02-01,249.529,255.711,101.416
2018-03-01,249.577,256.271,101.524
2018-04-01,250.227,256.63,101.766
2018-05-01,250.792,257.145,101.941
2018-06-01,251.018,257.399,102.029
2018-07-01,251.214,257.699,102.137
2018-08-01,251.663,257.891,102.208
2018-09-01,252.182,258.368,102.418
2018-10-01,252.772,258.917,102.595
2018-11-01,252.594,259.439,102.63
2018-12-01,252.767,260.063,102.701
2019-01-01,252.561,260.766,102.648
2019-02-01,253.319,261.186,102.836
2019-03-01,254.277,261.567,103.069
2019-04-01,255.233,261.997,103.36
2019-05-01,255.296,262.217,103.435
2019-06-01,255.213,262.739,103.484
2019-07-01,255.802,263.28,103.622
2019-08-01,256.036,263.877,103.67
2019-09-01,256.43,264.388,103.733
2019-10-01,257.155,264.97,103.917
2019-11-01,257.879,265.548,104.024
2019-12-01,258.63,266.02,104.307
2020-01-01,259.127,266.716,104.419
2020-02-01,259.25,267.37,104.541
2020-03-01,258.076,267.054,104.252
2020-04-01,256.032,265.746,103.817
2020-05-01,255.802,265.412,103.914
2020-06-01,257.042,265.849,104.233
2020-07-01,258.352,267.389,104.564
2020-08-01,259.316,268.422,104.887
2020-09-01,259.997,268.933,105.046
2020-10-01,260.319,269.306,105.106
2020-11-01,260.911,269.981,105.225
2020-12-01,262.045,270.341,105.69
2021-01-01,262.639,270.416,106.083
2021-02-01,263.573,270.776,106.471
2021-03-01,264.847,271.453,107.032
2021-04-01,266.625,273.626,107.632
2021-05-01,268.404,275.457,108.184
2021-06-01,270.71,277.608,108.748
2021-07-01,271.965,278.639,109.275
2021-08-01,272.752,279.021,109.72
2021-09-01,273.942,279.727,110.047
2021-10-01,276.528,281.649,110.741
2021-11-01,278.824,283.411,111.51
2021-12-01,280.806,285.221,112.221
2022-01-01,282.542,286.799,112.776
2022-02-01,284.525,288.256,113.489
2022-03-01,287.467,289.044,114.489
2022-04-01,288.582,290.474,114.845
2022-05-01,291.299,292.039,115.542
2022-06-01,295.072,294.009,116.631
2022-07-01,294.94,295.08,116.662
2022-08-01,295.162,296.582,117.002
2022-09-01,296.421,298.281,117.377
2022-10-01,297.979,299.381,117.891
2022-11-01,298.708,300.316,118.221
2022-12-01,298.808,301.433,118.403
2023-01-01,300.456,302.685,119.007
2023-02-01,301.476,304.097,119.401
2023-03-01,301.643,305.123,119.553
2023-04-01,302.858,306.49,119.97
2023-05-01,303.316,307.623,120.14
2023-06-01,304.099,308.291,120.435
2023-07-01,304.615,308.959,120.598
2023-08-01,306.138,309.646,120.965
2023-09-01,307.374,310.616,121.387
2023-10-01,307.653,311.433,121.421
2023-11-01,308.087,312.373,121.415
2023-12-01,308.735,313.23,121.602
2024-01-01,309.794,314.389,122.115
2024-02-01,311.022,315.555,122.494
2024-03-01,312.107,316.762,122.912
2024-04-01,313.016,317.596,123.234
2024-05-01,313.14,318.053,123.224
2024-06-01,313.131,318.343,123.369
2024-07-01,313.566,318.933,123.575
2024-08-01,314.131,319.839,123.727
2024-09-01,314.851,320.835,123.939
2024-10-01,315.564,321.688,124.265
2024-11-01,316.449,322.619,124.399
2024-12-01,317.603,323.296,124.769
2025-01-01,319.086,324.739,125.239
2025-02-01,319.775,325.475,125.772
2025-03-01,319.615,325.659,125.791
2025-04-01,320.321,326.43,125.977
2025-05-01,320.58,326.854,126.172
2025-06-01,321.5,327.6,126.533
2025-07-01,322.132,328.656,126.783
