,CIVPART,CPIAUCSL,CPILFESL,DEXCHUS,DEXUSEU,DFF,DGS10,DGS2,DGS5,FEDFUNDS,GDP,GDPC1,INDPRO,M2SL,NFCI,PAYEMS,PCEPI,TB3MS,TWEXBMTH,UNRATE,VIXCLS,WALCL
1964-06-04,,,,,,3.5,4.19,,4.03,,,,,,,,,,,,,
1964-06-05,,,,,,3.5,4.18,,4.02,,,,,,,,,,,,,
1964-06-06,,,,,,3.5,,,,,,,,,,,,,,,,
1964-06-07,,,,,,3.5,,,,,,,,,,,,,,,,
1964-06-08,,,,,,3.5,4.18,,4.02,,,,,,,,,,,,,
1964-06-09,,,,,,3.5,4.17,,4.01,,,,,,,,,,,,,
1964-06-10,,,,,,3.5,4.17,,4.02,,,,,,,,,,,,,
1964-06-11,,,,,,3.5,4.18,,4.02,,,,,,,,,,,,,
1964-06-12,,,,,,3.5,4.18,,4.02,,,,,,,,,,,,,
1964-06-13,,,,,,3.5,,,,,,,,,,,,,,,,
1964-06-14,,,,,,3.5,,,,,,,,,,,,,,,,
1964-06-15,,,,,,3.5,4.18,,4.02,,,,,,,,,,,,,
1964-06-16,,,,,,3.5,4.18,,4.02,,,,,,,,,,,,,
1964-06-17,,,,,,3.5,4.18,,4.02,,,,,,,,,,,,,
1964-06-18,,,,,,3.5,4.17,,4.01,,,,,,,,,,,,,
1964-06-19,,,,,,3.5,4.16,,4.01,,,,,,,,,,,,,
1964-06-20,,,,,,3.5,,,,,,,,,,,,,,,,
1964-06-21,,,,,,3.5,,,,,,,,,,,,,,,,
1964-06-22,,,,,,3.5,4.15,,4.0,,,,,,,,,,,,,
1964-06-23,,,,,,3.5,4.15,,4.02,,,,,,,,,,,,,
1964-06-24,,,,,,3.5,4.15,,4.03,,,,,,,,,,,,,
1964-06-25,,,,,,3.5,4.15,,4.02,,,,,,,,,,,,,
1964-06-26,,,,,,3.5,4.15,,4.01,,,,,,,,,,,,,
1964-06-27,,,,,,3.5,,,,,,,,,,,,,,,,
1964-06-28,,,,,,3.5,,,,,,,,,,,,,,,,
1964-06-29,,,,,,3.5,4.15,,4.01,,,,,,,,,,,,,
1964-06-30,,,,,,3.5,4.15,,4.01,,,,,,,,,,,,,
1964-07-01,58.6,31.02,32.3,,,3.5,4.15,,4.01,3.42,692.031,4245.918,28.8162,410.1,,58412.0,16.315,3.46,,4.9,,
1964-07-02,,,,,,3.5,4.15,,4.01,,,,,,,,,,,,,
1964-07-03,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-04,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-05,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-06,,,,,,3.5,4.16,,4.01,,,,,,,,,,,,,
1964-07-07,,,,,,3.5,4.15,,4.0,,,,,,,,,,,,,
1964-07-08,,,,,,3.5,4.15,,4.0,,,,,,,,,,,,,
1964-07-09,,,,,,3.5,4.18,,4.01,,,,,,,,,,,,,
1964-07-10,,,,,,3.5,4.19,,4.01,,,,,,,,,,,,,
1964-07-11,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-12,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-13,,,,,,3.5,4.19,,4.02,,,,,,,,,,,,,
1964-07-14,,,,,,3.5,4.19,,4.02,,,,,,,,,,,,,
1964-07-15,,,,,,3.5,4.19,,4.02,,,,,,,,,,,,,
1964-07-16,,,,,,3.5,4.19,,4.03,,,,,,,,,,,,,
1964-07-17,,,,,,3.5,4.2,,4.04,,,,,,,,,,,,,
1964-07-18,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-19,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-20,,,,,,3.5,4.21,,4.05,,,,,,,,,,,,,
1964-07-21,,,,,,3.0,4.2,,4.05,,,,,,,,,,,,,
1964-07-22,,,,,,1.5,4.21,,4.04,,,,,,,,,,,,,
1964-07-23,,,,,,3.5,4.2,,4.03,,,,,,,,,,,,,
1964-07-24,,,,,,3.5,4.2,,4.03,,,,,,,,,,,,,
1964-07-25,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-26,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-27,,,,,,3.5,4.2,,4.03,,,,,,,,,,,,,
1964-07-28,,,,,,3.5,4.2,,4.04,,,,,,,,,,,,,
1964-07-29,,,,,,3.5,4.2,,4.05,,,,,,,,,,,,,
1964-07-30,,,,,,3.5,4.19,,4.05,,,,,,,,,,,,,
1964-07-31,,,,,,3.5,4.19,,4.04,,,,,,,,,,,,,
1964-08-01,58.6,31.05,32.3,,,3.5,,,,3.5,,,29.0043,413.4,,58619.0,16.327,3.5,,5.0,,
1964-08-02,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-03,,,,,,3.5,4.19,,4.04,,,,,,,,,,,,,
1964-08-04,,,,,,3.5,4.19,,4.04,,,,,,,,,,,,,
1964-08-05,,,,,,3.5,4.19,,4.04,,,,,,,,,,,,,
1964-08-06,,,,,,3.5,4.18,,4.04,,,,,,,,,,,,,
1964-08-07,,,,,,3.5,4.19,,4.05,,,,,,,,,,,,,
1964-08-08,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-09,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-10,,,,,,3.5,4.19,,4.06,,,,,,,,,,,,,
1964-08-11,,,,,,3.5,4.2,,4.07,,,,,,,,,,,,,
1964-08-12,,,,,,3.5,4.2,,4.06,,,,,,,,,,,,,
1964-08-13,,,,,,3.5,4.19,,4.06,,,,,,,,,,,,,
1964-08-14,,,,,,3.5,4.19,,4.05,,,,,,,,,,,,,
1964-08-15,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-16,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-17,,,,,,3.5,4.19,,4.05,,,,,,,,,,,,,
1964-08-18,,,,,,3.5,4.19,,4.05,,,,,,,,,,,,,
1964-08-19,,,,,,3.5,4.19,,4.05,,,,,,,,,,,,,
1964-08-20,,,,,,3.5,4.19,,4.05,,,,,,,,,,,,,
1964-08-21,,,,,,3.5,4.19,,4.05,,,,,,,,,,,,,
1964-08-22,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-23,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-24,,,,,,3.5,4.19,,4.06,,,,,,,,,,,,,
1964-08-25,,,,,,3.5,4.2,,4.06,,,,,,,,,,,,,
1964-08-26,,,,,,3.5,4.2,,4.06,,,,,,,,,,,,,
1964-08-27,,,,,,3.5,4.2,,4.06,,,,,,,,,,,,,
1964-08-28,,,,,,3.5,4.21,,4.07,,,,,,,,,,,,,
1964-08-29,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-30,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-31,,,,,,3.5,4.21,,4.07,,,,,,,,,,,,,
1964-09-01,58.7,31.08,32.3,,,3.5,4.21,,4.08,3.45,,,29.1119,416.9,,58903.0,16.352,3.53,,5.1,,
1964-09-02,,,,,,3.5,4.22,,4.09,,,,,,,,,,,,,
1964-09-03,,,,,,3.5,4.22,,4.09,,,,,,,,,,,,,
1964-09-04,,,,,,3.5,4.22,,4.09,,,,,,,,,,,,,
1964-09-05,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-06,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-07,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-08,,,,,,3.5,4.22,,4.1,,,,,,,,,,,,,
1964-09-09,,,,,,3.0,4.22,,4.1,,,,,,,,,,,,,
1964-09-10,,,,,,3.5,4.22,,4.09,,,,,,,,,,,,,
1964-09-11,,,,,,3.5,4.22,,4.09,,,,,,,,,,,,,
1964-09-12,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-13,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-14,,,,,,3.5,4.22,,4.09,,,,,,,,,,,,,
1964-09-15,,,,,,3.5,4.22,,4.1,,,,,,,,,,,,,
1964-09-16,,,,,,3.25,4.21,,4.09,,,,,,,,,,,,,
1964-09-17,,,,,,3.5,4.2,,4.08,,,,,,,,,,,,,
1964-09-18,,,,,,3.5,4.2,,4.07,,,,,,,,,,,,,
1964-09-19,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-20,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-21,,,,,,3.5,4.19,,4.06,,,,,,,,,,,,,
1964-09-22,,,,,,3.5,4.19,,4.06,,,,,,,,,,,,,
1964-09-23,,,,,,3.5,4.19,,4.06,,,,,,,,,,,,,
1964-09-24,,,,,,3.5,4.19,,4.06,,,,,,,,,,,,,
1964-09-25,,,,,,3.5,4.19,,4.06,,,,,,,,,,,,,
1964-09-26,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-27,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-28,,,,,,3.5,4.17,,4.04,,,,,,,,,,,,,
1964-09-29,,,,,,3.5,4.18,,4.05,,,,,,,,,,,,,
1964-09-30,,,,,,2.75,4.18,,4.05,,,,,,,,,,,,,
1964-10-01,58.6,31.12,32.4,,,3.5,4.18,,4.05,3.36,697.319,4259.046,28.7087,419.1,,58793.0,16.362,3.57,,5.1,,
1964-10-02,,,,,,3.5,4.18,,4.07,,,,,,,,,,,,,
1964-10-03,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-04,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-05,,,,,,3.5,4.2,,4.07,,,,,,,,,,,,,
1964-10-06,,,,,,3.5,4.19,,4.07,,,,,,,,,,,,,
1964-10-07,,,,,,2.5,4.19,,4.07,,,,,,,,,,,,,
1964-10-08,,,,,,3.5,4.19,,4.07,,,,,,,,,,,,,
1964-10-09,,,,,,3.5,4.19,,4.08,,,,,,,,,,,,,
1964-10-10,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-11,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-12,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-13,,,,,,3.0,4.19,,4.08,,,,,,,,,,,,,
1964-10-14,,,,,,1.0,4.19,,4.08,,,,,,,,,,,,,
1964-10-15,,,,,,3.5,4.2,,4.08,,,,,,,,,,,,,
1964-10-16,,,,,,3.5,4.21,,4.09,,,,,,,,,,,,,
1964-10-17,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-18,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-19,,,,,,3.5,4.21,,4.09,,,,,,,,,,,,,
1964-10-20,,,,,,3.38,4.2,,4.08,,,,,,,,,,,,,
1964-10-21,,,,,,3.5,4.19,,4.07,,,,,,,,,,,,,
1964-10-22,,,,,,3.5,4.19,,4.07,,,,,,,,,,,,,
1964-10-23,,,,,,3.5,4.19,,4.07,,,,,,,,,,,,,
1964-10-24,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-25,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-26,,,,,,3.5,4.19,,4.07,,,,,,,,,,,,,
1964-10-27,,,,,,3.25,4.18,,4.06,,,,,,,,,,,,,
1964-10-28,,,,,,3.5,4.17,,4.05,,,,,,,,,,,,,
1964-10-29,,,,,,3.5,4.16,,4.04,,,,,,,,,,,,,
1964-10-30,,,,,,3.5,4.16,,4.05,,,,,,,,,,,,,
1964-10-31,,,,,,3.5,,,,,,,,,,,,,,,,
1964-11-01,58.5,31.21,32.5,,,3.5,,,,3.52,,,29.5957,422.0,,59218.0,16.385,3.64,,4.8,,
1964-11-02,,,,,,3.5,4.15,,4.04,,,,,,,,,,,,,
1964-11-03,,,,,,3.5,,,,,,,,,,,,,,,,
1964-11-04,,,,,,3.5,4.15,,4.04,,,,,,,,,,,,,
1964-11-05,,,,,,3.5,4.15,,4.04,,,,,,,,,,,,,
1964-11-06,,,,,,3.5,4.15,,4.04,,,,,,,,,,,,,
1964-11-07,,,,,,3.5,,,,,,,,,,,,,,,,
1964-11-08,,,,,,3.5,,,,,,,,,,,,,,,,
1964-11-09,,,,,,3.5,4.15,,4.03,,,,,,,,,,,,,
1964-11-10,,,,,,3.5,4.14,,4.01,,,,,,,,,,,,,
1964-11-11,,,,,,3.5,,,,,,,,,,,,,,,,
1964-11-12,,,,,,3.63,4.12,,3.99,,,,,,,,,,,,,
1964-11-13,,,,,,3.63,4.13,,4.0,,,,,,,,,,,,,
1964-11-14,,,,,,3.63,,,,,,,,,,,,,,,,
1964-11-15,,,,,,3.63,,,,,,,,,,,,,,,,
1964-11-16,,,,,,3.63,4.13,,4.01,,,,,,,,,,,,,
1964-11-17,,,,,,3.5,4.14,,4.01,,,,,,,,,,,,,
1964-11-18,,,,,,3.5,4.14,,4.01,,,,,,,,,,,,,
1964-11-19,,,,,,3.63,4.13,,4.01,,,,,,,,,,,,,
1964-11-20,,,,,,3.5,4.13,,4.01,,,,,,,,,,,,,
1964-11-21,,,,,,3.5,,,,,,,,,,,,,,,,
1964-11-22,,,,,,3.5,,,,,,,,,,,,,,,,
1964-11-23,,,,,,3.5,4.18,,4.08,,,,,,,,,,,,,
1964-11-24,,,,,,3.25,4.18,,4.09,,,,,,,,,,,,,
1964-11-25,,,,,,2.5,4.19,,4.1,,,,,,,,,,,,,
1964-11-26,,,,,,2.5,,,,,,,,,,,,,,,,
1964-11-27,,,,,,4.0,4.19,,4.11,,,,,,,,,,,,,
1964-11-28,,,,,,4.0,,,,,,,,,,,,,,,,
1964-11-29,,,,,,4.0,,,,,,,,,,,,,,,,
1964-11-30,,,,,,4.0,4.2,,4.13,,,,,,,,,,,,,
1964-12-01,58.6,31.25,32.5,,,4.0,4.2,,4.13,3.85,,,29.9452,424.7,,59421.0,16.409,3.84,,5.0,,
1964-12-02,,,,,,3.5,4.19,,4.12,,,,,,,,,,,,,
1964-12-03,,,,,,4.0,4.18,,4.09,,,,,,,,,,,,,
1964-12-04,,,,,,3.75,4.18,,4.08,,,,,,,,,,,,,
1964-12-05,,,,,,3.75,,,,,,,,,,,,,,,,
1964-12-06,,,,,,3.75,,,,,,,,,,,,,,,,
1964-12-07,,,,,,3.5,4.17,,4.07,,,,,,,,,,,,,
1964-12-08,,,,,,2.5,4.16,,4.06,,,,,,,,,,,,,
1964-12-09,,,,,,2.5,4.16,,4.06,,,,,,,,,,,,,
1964-12-10,,,,,,4.0,4.15,,4.06,,,,,,,,,,,,,
1964-12-11,,,,,,4.0,4.15,,4.07,,,,,,,,,,,,,
1964-12-12,,,,,,4.0,,,,,,,,,,,,,,,,
1964-12-13,,,,,,4.0,,,,,,,,,,,,,,,,
1964-12-14,,,,,,4.0,4.16,,4.08,,,,,,,,,,,,,
1964-12-15,,,,,,4.0,4.17,,4.08,,,,,,,,,,,,,
1964-12-16,,,,,,4.0,4.18,,4.08,,,,,,,,,,,,,
1964-12-17,,,,,,4.0,4.18,,4.08,,,,,,,,,,,,,
1964-12-18,,,,,,4.0,4.19,,4.09,,,,,,,,,,,,,
1964-12-19,,,,,,4.0,,,,,,,,,,,,,,,,
1964-12-20,,,,,,4.0,,,,,,,,,,,,,,,,
1964-12-21,,,,,,4.0,4.18,,4.09,,,,,,,,,,,,,
1964-12-22,,,,,,4.0,4.18,,4.09,,,,,,,,,,,,,
1964-12-23,,,,,,4.0,4.19,,4.09,,,,,,,,,,,,,
1964-12-24,,,,,,4.0,4.19,,4.09,,,,,,,,,,,,,
1964-12-25,,,,,,4.0,,,,,,,,,,,,,,,,
1964-12-26,,,,,,4.0,,,,,,,,,,,,,,,,
1964-12-27,,,,,,4.0,,,,,,,,,,,,,,,,
1964-12-28,,,,,,4.0,4.19,,4.09,,,,,,,,,,,,,
1964-12-29,,,,,,4.0,4.19,,4.09,,,,,,,,,,,,,
1964-12-30,,,,,,4.0,4.2,,4.09,,,,,,,,,,,,,
1964-12-31,,,,,,4.0,4.21,,4.12,,,,,,,,,,,,,
1965-01-01,58.6,31.28,32.6,,,4.0,,,,3.9,717.79,4362.111,30.2677,427.5,,59582.0,16.427,3.81,,4.9,,
1965-01-02,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-03,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-04,,,,,,4.0,4.2,,4.12,,,,,,,,,,,,,
1965-01-05,,,,,,4.0,4.2,,4.11,,,,,,,,,,,,,
1965-01-06,,,,,,4.0,4.2,,4.11,,,,,,,,,,,,,
1965-01-07,,,,,,4.0,4.2,,4.12,,,,,,,,,,,,,
1965-01-08,,,,,,4.0,4.2,,4.12,,,,,,,,,,,,,
1965-01-09,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-10,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-11,,,,,,4.0,4.2,,4.12,,,,,,,,,,,,,
1965-01-12,,,,,,4.0,4.19,,4.11,,,,,,,,,,,,,
1965-01-13,,,,,,4.0,4.19,,4.1,,,,,,,,,,,,,
1965-01-14,,,,,,4.0,4.19,,4.1,,,,,,,,,,,,,
1965-01-15,,,,,,4.0,4.19,,4.11,,,,,,,,,,,,,
1965-01-16,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-17,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-18,,,,,,4.0,4.19,,4.11,,,,,,,,,,,,,
1965-01-19,,,,,,3.0,4.18,,4.1,,,,,,,,,,,,,
1965-01-20,,,,,,2.0,4.18,,4.09,,,,,,,,,,,,,
1965-01-21,,,,,,4.0,4.17,,4.08,,,,,,,,,,,,,
1965-01-22,,,,,,4.0,4.17,,4.08,,,,,,,,,,,,,
1965-01-23,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-24,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-25,,,,,,4.0,4.18,,4.08,,,,,,,,,,,,,
1965-01-26,,,,,,4.0,4.19,,4.09,,,,,,,,,,,,,
1965-01-27,,,,,,4.0,4.19,,4.09,,,,,,,,,,,,,
1965-01-28,,,,,,4.0,4.19,,4.1,,,,,,,,,,,,,
1965-01-29,,,,,,4.0,4.19,,4.11,,,,,,,,,,,,,
1965-01-30,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-31,,,,,,4.0,,,,,,,,,,,,,,,,
1965-02-01,58.7,31.28,32.6,,,4.0,4.2,,4.12,3.98,,,30.4559,430.4,,59800.0,16.434,3.93,,5.1,,
1965-02-02,,,,,,4.0,4.2,,4.12,,,,,,,,,,,,,
1965-02-03,,,,,,4.0,4.2,,4.13,,,,,,,,,,,,,
1965-02-04,,,,,,4.13,4.21,,4.15,,,,,,,,,,,,,
1965-02-05,,,,,,4.13,4.22,,4.16,,,,,,,,,,,,,
1965-02-06,,,,,,4.13,,,,,,,,,,,,,,,,
1965-02-07,,,,,,4.13,,,,,,,,,,,,,,,,
1965-02-08,,,,,,4.0,4.21,,4.15,,,,,,,,,,,,,
1965-02-09,,,,,,4.0,4.21,,4.15,,,,,,,,,,,,,
1965-02-10,,,,,,3.5,4.21,,4.15,,,,,,,,,,,,,
1965-02-11,,,,,,4.0,4.21,,4.15,,,,,,,,,,,,,
1965-02-12,,,,,,4.0,,,,,,,,,,,,,,,,
1965-02-13,,,,,,4.0,,,,,,,,,,,,,,,,
1965-02-14,,,,,,4.0,,,,,,,,,,,,,,,,
1965-02-15,,,,,,4.0,4.22,,4.15,,,,,,,,,,,,,
1965-02-16,,,,,,4.0,4.21,,4.15,,,,,,,,,,,,,
1965-02-17,,,,,,4.0,4.21,,4.14,,,,,,,,,,,,,
1965-02-18,,,,,,4.0,4.21,,4.15,,,,,,,,,,,,,
1965-02-19,,,,,,4.0,4.22,,4.16,,,,,,,,,,,,,
1965-02-20,,,,,,4.0,,,,,,,,,,,,,,,,
1965-02-21,,,,,,4.0,,,,,,,,,,,,,,,,
1965-02-22,,,,,,4.0,,,,,,,,,,,,,,,,
1965-02-23,,,,,,4.0,4.21,,4.15,,,,,,,,,,,,,
1965-02-24,,,,,,3.5,4.22,,4.15,,,,,,,,,,,,,
1965-02-25,,,,,,4.0,4.21,,4.15,,,,,,,,,,,,,
1965-02-26,,,,,,4.0,4.22,,4.16,,,,,,,,,,,,,
1965-02-27,,,,,,4.0,,,,,,,,,,,,,,,,
1965-02-28,,,,,,4.0,,,,,,,,,,,,,,,,
1965-03-01,58.7,31.31,32.6,,,4.0,4.22,,4.16,4.05,,,30.8591,433.2,,60003.0,16.455,3.93,,4.7,,
1965-03-02,,,,,,4.0,4.24,,4.18,,,,,,,,,,,,,
1965-03-03,,,,,,4.0,4.23,,4.17,,,,,,,,,,,,,
1965-03-04,,,,,,4.0,4.22,,4.17,,,,,,,,,,,,,
1965-03-05,,,,,,4.13,4.23,,4.17,,,,,,,,,,,,,
1965-03-06,,,,,,4.13,,,,,,,,,,,,,,,,
1965-03-07,,,,,,4.13,,,,,,,,,,,,,,,,
1965-03-08,,,,,,4.0,4.23,,4.17,,,,,,,,,,,,,
1965-03-09,,,,,,4.0,4.23,,4.18,,,,,,,,,,,,,
1965-03-10,,,,,,4.0,4.23,,4.17,,,,,,,,,,,,,
1965-03-11,,,,,,4.13,4.22,,4.16,,,,,,,,,,,,,
1965-03-12,,,,,,4.0,4.22,,4.16,,,,,,,,,,,,,
1965-03-13,,,,,,4.0,,,,,,,,,,,,,,,,
1965-03-14,,,,,,4.0,,,,,,,,,,,,,,,,
1965-03-15,,,,,,4.13,4.21,,4.15,,,,,,,,,,,,,
1965-03-16,,,,,,4.0,4.21,,4.14,,,,,,,,,,,,,
1965-03-17,,,,,,4.0,4.2,,4.12,,,,,,,,,,,,,
1965-03-18,,,,,,4.13,4.2,,4.13,,,,,,,,,,,,,
1965-03-19,,,,,,4.13,4.2,,4.13,,,,,,,,,,,,,
1965-03-20,,,,,,4.13,,,,,,,,,,,,,,,,
1965-03-21,,,,,,4.13,,,,,,,,,,,,,,,,
1965-03-22,,,,,,4.13,4.19,,4.13,,,,,,,,,,,,,
1965-03-23,,,,,,4.0,4.19,,4.13,,,,,,,,,,,,,
1965-03-24,,,,,,4.0,4.18,,4.12,,,,,,,,,,,,,
1965-03-25,,,,,,4.13,4.19,,4.13,,,,,,,,,,,,,
1965-03-26,,,,,,4.0,4.2,,4.14,,,,,,,,,,,,,
1965-03-27,,,,,,4.0,,,,,,,,,,,,,,,,
1965-03-28,,,,,,4.0,,,,,,,,,,,,,,,,
1965-03-29,,,,,,4.0,4.2,,4.15,,,,,,,,,,,,,
1965-03-30,,,,,,4.0,4.2,,4.14,,,,,,,,,,,,,
1965-03-31,,,,,,4.0,4.2,,4.14,,,,,,,,,,,,,
1965-04-01,58.8,31.38,32.7,,,4.13,4.2,,4.14,4.09,730.191,4417.225,30.9935,435.4,,60259.0,16.481,3.93,,4.8,,
1965-04-02,,,,,,4.13,4.2,,4.15,,,,,,,,,,,,,
1965-04-03,,,,,,4.13,,,,,,,,,,,,,,,,
1965-04-04,,,,,,4.13,,,,,,,,,,,,,,,,
1965-04-05,,,,,,4.13,4.2,,4.15,,,,,,,,,,,,,
1965-04-06,,,,,,4.13,4.2,,4.14,,,,,,,,,,,,,
1965-04-07,,,,,,4.0,4.2,,4.14,,,,,,,,,,,,,
1965-04-08,,,,,,4.13,4.19,,4.13,,,,,,,,,,,,,
1965-04-09,,,,,,4.13,4.2,,4.15,,,,,,,,,,,,,
1965-04-10,,,,,,4.13,,,,,,,,,,,,,,,,
1965-04-11,,,,,,4.13,,,,,,,,,,,,,,,,
1965-04-12,,,,,,4.13,4.2,,4.15,,,,,,,,,,,,,
1965-04-13,,,,,,4.13,4.2,,4.14,,,,,,,,,,,,,
1965-04-14,,,,,,4.13,4.19,,4.14,,,,,,,,,,,,,
1965-04-15,,,,,,4.13,4.2,,4.15,,,,,,,,,,,,,
1965-04-16,,,,,,4.13,,,,,,,,,,,,,,,,
1965-04-17,,,,,,4.13,,,,,,,,,,,,,,,,
1965-04-18,,,,,,4.13,,,,,,,,,,,,,,,,
1965-04-19,,,,,,4.0,4.21,,4.16,,,,,,,,,,,,,
1965-04-20,,,,,,4.13,4.21,,4.16,,,,,,,,,,,,,
1965-04-21,,,,,,4.0,4.21,,4.16,,,,,,,,,,,,,
1965-04-22,,,,,,4.13,4.21,,4.16,,,,,,,,,,,,,
1965-04-23,,,,,,4.0,4.21,,4.16,,,,,,,,,,,,,
1965-04-24,,,,,,4.0,,,,,,,,,,,,,,,,
1965-04-25,,,,,,4.0,,,,,,,,,,,,,,,,
1965-04-26,,,,,,4.0,4.21,,4.16,,,,,,,,,,,,,
1965-04-27,,,,,,4.0,4.21,,4.16,,,,,,,,,,,,,
1965-04-28,,,,,,4.0,4.21,,4.16,,,,,,,,,,,,,
1965-04-29,,,,,,4.13,4.21,,4.16,,,,,,,,,,,,,
1965-04-30,,,,,,4.13,4.21,,4.16,,,,,,,,,,,,,
1965-05-01,59.0,31.48,32.7,,,4.13,,,,4.1,,,31.2354,437.1,,60491.0,16.518,3.89,,4.6,,
1965-05-02,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-03,,,,,,4.13,4.21,,4.16,,,,,,,,,,,,,
1965-05-04,,,,,,4.13,4.2,,4.14,,,,,,,,,,,,,
1965-05-05,,,,,,4.13,4.2,,4.14,,,,,,,,,,,,,
1965-05-06,,,,,,4.13,4.2,,4.14,,,,,,,,,,,,,
1965-05-07,,,,,,4.13,4.2,,4.14,,,,,,,,,,,,,
1965-05-08,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-09,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-10,,,,,,4.0,4.2,,4.15,,,,,,,,,,,,,
1965-05-11,,,,,,4.0,4.2,,4.15,,,,,,,,,,,,,
1965-05-12,,,,,,4.0,4.2,,4.16,,,,,,,,,,,,,
1965-05-13,,,,,,4.13,4.21,,4.16,,,,,,,,,,,,,
1965-05-14,,,,,,4.13,4.21,,4.15,,,,,,,,,,,,,
1965-05-15,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-16,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-17,,,,,,4.0,4.21,,4.15,,,,,,,,,,,,,
1965-05-18,,,,,,4.0,4.22,,4.15,,,,,,,,,,,,,
1965-05-19,,,,,,4.0,4.22,,4.15,,,,,,,,,,,,,
1965-05-20,,,,,,4.13,4.22,,4.15,,,,,,,,,,,,,
1965-05-21,,,,,,4.13,4.22,,4.15,,,,,,,,,,,,,
1965-05-22,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-23,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-24,,,,,,4.0,4.22,,4.15,,,,,,,,,,,,,
1965-05-25,,,,,,4.13,4.22,,4.15,,,,,,,,,,,,,
1965-05-26,,,,,,4.13,4.22,,4.14,,,,,,,,,,,,,
1965-05-27,,,,,,4.13,4.22,,4.14,,,,,,,,,,,,,
1965-05-28,,,,,,4.13,4.23,,4.15,,,,,,,,,,,,,
1965-05-29,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-30,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-31,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-01,58.8,31.61,32.7,,,4.13,4.23,,4.15,4.05,,,31.4774,440.1,,60690.0,16.566,3.8,,4.6,,
1965-06-02,,,,,,4.0,4.23,,4.16,,,,,,,,,,,,,
1965-06-03,,,,,,4.13,4.23,,4.15,,,,,,,,,,,,,
1965-06-04,,,,,,4.13,4.23,,4.15,,,,,,,,,,,,,
1965-06-05,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-06,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-07,,,,,,4.13,4.23,,4.15,,,,,,,,,,,,,
1965-06-08,,,,,,4.0,4.23,,4.16,,,,,,,,,,,,,
1965-06-09,,,,,,4.13,4.23,,4.16,,,,,,,,,,,,,
1965-06-10,,,,,,4.13,4.23,,4.16,,,,,,,,,,,,,
