,0
1992-09-18,-0.83771
1992-09-25,-0.80836
1992-10-02,-0.77704
1992-10-09,-0.74665
1992-10-16,-0.71941
1992-10-23,-0.69846
1992-10-30,-0.68649
1992-11-06,-0.68523
1992-11-13,-0.69379
1992-11-20,-0.71252
1992-11-27,-0.74055
1992-12-04,-0.77573
1992-12-11,-0.81486
1992-12-18,-0.85282
1992-12-25,-0.88736
1993-01-01,-0.91546
1993-01-08,-0.93581
1993-01-15,-0.95013
1993-01-22,-0.9587
1993-01-29,-0.96221
1993-02-05,-0.96285
1993-02-12,-0.96208
1993-02-19,-0.96079
1993-02-26,-0.96167
1993-03-05,-0.96386
1993-03-12,-0.96794
1993-03-19,-0.97369
1993-03-26,-0.9807
1993-04-02,-0.98754
1993-04-09,-0.99382
1993-04-16,-0.99829
1993-04-23,-0.99994
1993-04-30,-0.99962
1993-05-07,-0.99636
1993-05-14,-0.992
1993-05-21,-0.98841
1993-05-28,-0.98707
1993-06-04,-0.98937
1993-06-11,-0.99703
1993-06-18,-1.00967
1993-06-25,-1.02556
1993-07-02,-1.04299
1993-07-09,-1.06072
1993-07-16,-1.07633
1993-07-23,-1.08903
1993-07-30,-1.09737
1993-08-06,-1.10183
1993-08-13,-1.10268
1993-08-20,-1.10039
1993-08-27,-1.09545
1993-09-03,-1.08872
1993-09-10,-1.0801
1993-09-17,-1.06914
1993-09-24,-1.0564
1993-10-01,-1.04191
1993-10-08,-1.02627
1993-10-15,-1.00922
1993-10-22,-0.99133
1993-10-29,-0.97365
1993-11-05,-0.95818
1993-11-12,-0.94727
1993-11-19,-0.94216
1993-11-26,-0.94409
1993-12-03,-0.95238
1993-12-10,-0.96543
1993-12-17,-0.98129
1993-12-24,-0.99723
1993-12-31,-1.01102
1994-01-07,-1.02129
1994-01-14,-1.02725
1994-01-21,-1.02648
1994-01-28,-1.01965
1994-02-04,-1.0055
1994-02-11,-0.98416
1994-02-18,-0.95777
1994-02-25,-0.92737
1994-03-04,-0.89396
1994-03-11,-0.86026
1994-03-18,-0.82815
1994-03-25,-0.79863
1994-04-01,-0.77337
1994-04-08,-0.75441
1994-04-15,-0.74147
1994-04-22,-0.73319
1994-04-29,-0.7301
1994-05-06,-0.72822
1994-05-13,-0.72794
1994-05-20,-0.72923
1994-05-27,-0.72998
1994-06-03,-0.72861
1994-06-10,-0.7275
1994-06-17,-0.72491
1994-06-24,-0.72327
1994-07-01,-0.72421
1994-07-08,-0.73086
1994-07-15,-0.74293
1994-07-22,-0.75951
1994-07-29,-0.77757
1994-08-05,-0.79433
1994-08-12,-0.80784
1994-08-19,-0.8151
1994-08-26,-0.81391
1994-09-02,-0.8037
1994-09-09,-0.78482
1994-09-16,-0.75842
1994-09-23,-0.7284
1994-09-30,-0.69744
1994-10-07,-0.66921
1994-10-14,-0.64517
1994-10-21,-0.62471
1994-10-28,-0.60569
1994-11-04,-0.58649
1994-11-11,-0.5646
1994-11-18,-0.53893
1994-11-25,-0.5095
1994-12-02,-0.47871
1994-12-09,-0.44833
1994-12-16,-0.42454
1994-12-23,-0.40967
1994-12-30,-0.40707
1995-01-06,-0.41789
1995-01-13,-0.44084
1995-01-20,-0.47236
1995-01-27,-0.50841
1995-02-03,-0.54529
1995-02-10,-0.57906
1995-02-17,-0.60669
1995-02-24,-0.62714
1995-03-03,-0.63926
1995-03-10,-0.64415
1995-03-17,-0.64516
1995-03-24,-0.64382
1995-03-31,-0.64345
1995-04-07,-0.64572
1995-04-14,-0.65224
1995-04-21,-0.66304
1995-04-28,-0.67688
1995-05-05,-0.69161
1995-05-12,-0.70538
1995-05-19,-0.71483
1995-05-26,-0.71885
1995-06-02,-0.71611
1995-06-09,-0.70904
1995-06-16,-0.69831
1995-06-23,-0.68789
1995-06-30,-0.67939
1995-07-07,-0.67459
1995-07-14,-0.67543
1995-07-21,-0.67988
1995-07-28,-0.68703
1995-08-04,-0.69653
1995-08-11,-0.70605
1995-08-18,-0.71371
1995-08-25,-0.71869
1995-09-01,-0.71982
1995-09-08,-0.71776
1995-09-15,-0.7138
1995-09-22,-0.70823
1995-09-29,-0.70351
1995-10-06,-0.70231
1995-10-13,-0.70433
1995-10-20,-0.71028
1995-10-27,-0.71938
1995-11-03,-0.73137
1995-11-10,-0.74362
1995-11-17,-0.75294
1995-11-24,-0.75871
1995-12-01,-0.76001
1995-12-08,-0.75768
1995-12-15,-0.75287
1995-12-22,-0.74888
1995-12-29,-0.74828
1996-01-05,-0.75401
1996-01-12,-0.76449
1996-01-19,-0.77952
1996-01-26,-0.79754
1996-02-02,-0.8144
1996-02-09,-0.82603
1996-02-16,-0.83062
1996-02-23,-0.82668
1996-03-01,-0.81337
1996-03-08,-0.7942
1996-03-15,-0.77053
1996-03-22,-0.74711
1996-03-29,-0.72547
1996-04-05,-0.70808
1996-04-12,-0.69544
1996-04-19,-0.68966
1996-04-26,-0.69083
1996-05-03,-0.69638
1996-05-10,-0.70478
1996-05-17,-0.71362
1996-05-24,-0.7198
1996-05-31,-0.72222
1996-06-07,-0.72012
1996-06-14,-0.71591
1996-06-21,-0.71055
1996-06-28,-0.70639
1996-07-05,-0.70399
1996-07-12,-0.70459
1996-07-19,-0.70954
1996-07-26,-0.71802
1996-08-02,-0.72797
1996-08-09,-0.73914
1996-08-16,-0.74736
1996-08-23,-0.75157
1996-08-30,-0.75123
1996-09-06,-0.74686
1996-09-13,-0.74175
1996-09-20,-0.73739
1996-09-27,-0.73586
1996-10-04,-0.73888
1996-10-11,-0.74656
1996-10-18,-0.7571
1996-10-25,-0.76914
1996-11-01,-0.7804
1996-11-08,-0.78833
1996-11-15,-0.79062
1996-11-22,-0.78665
1996-11-29,-0.77614
1996-12-06,-0.76059
1996-12-13,-0.74263
1996-12-20,-0.7256
1996-12-27,-0.71167
1997-01-03,-0.70202
1997-01-10,-0.69745
1997-01-17,-0.69922
1997-01-24,-0.7058
1997-01-31,-0.71554
1997-02-07,-0.72629
1997-02-14,-0.7363
1997-02-21,-0.74185
1997-02-28,-0.74225
1997-03-07,-0.73665
1997-03-14,-0.72615
1997-03-21,-0.71218
1997-03-28,-0.69651
1997-04-04,-0.68009
1997-04-11,-0.66541
1997-04-18,-0.65295
1997-04-25,-0.64328
1997-05-02,-0.63743
1997-05-09,-0.63373
1997-05-16,-0.63208
1997-05-23,-0.63192
1997-05-30,-0.63227
1997-06-06,-0.63357
1997-06-13,-0.63637
1997-06-20,-0.64014
1997-06-27,-0.64452
1997-07-04,-0.65012
1997-07-11,-0.65472
1997-07-18,-0.65878
1997-07-25,-0.66185
1997-08-01,-0.66316
1997-08-08,-0.66275
1997-08-15,-0.66057
1997-08-22,-0.65705
1997-08-29,-0.65213
1997-09-05,-0.64616
1997-09-12,-0.63868
1997-09-19,-0.62933
1997-09-26,-0.6173
1997-10-03,-0.60234
1997-10-10,-0.58345
1997-10-17,-0.56148
1997-10-24,-0.53793
1997-10-31,-0.51498
1997-11-07,-0.49702
1997-11-14,-0.48341
1997-11-21,-0.47697
1997-11-28,-0.47669
1997-12-05,-0.48144
1997-12-12,-0.4895
1997-12-19,-0.50156
1997-12-26,-0.51685
1998-01-02,-0.53335
1998-01-09,-0.55023
1998-01-16,-0.56868
1998-01-23,-0.58622
1998-01-30,-0.60321
1998-02-06,-0.61882
1998-02-13,-0.63103
1998-02-20,-0.63979
1998-02-27,-0.64426
1998-03-06,-0.64362
1998-03-13,-0.64055
1998-03-20,-0.63644
1998-03-27,-0.63094
1998-04-03,-0.62534
1998-04-10,-0.62008
1998-04-17,-0.61459
1998-04-24,-0.60855
1998-05-01,-0.60218
1998-05-08,-0.59582
1998-05-15,-0.58947
1998-05-22,-0.58297
1998-05-29,-0.57537
1998-06-05,-0.56929
1998-06-12,-0.56434
1998-06-19,-0.56153
1998-06-26,-0.56008
1998-07-03,-0.55951
1998-07-10,-0.55728
1998-07-17,-0.5509
1998-07-24,-0.53713
1998-07-31,-0.51418
1998-08-07,-0.4798
1998-08-14,-0.43411
1998-08-21,-0.37864
1998-08-28,-0.31547
1998-09-04,-0.24948
1998-09-11,-0.18472
1998-09-18,-0.1236
1998-09-25,-0.06957
1998-10-02,-0.02631
1998-10-09,0.00356
1998-10-16,0.0163
1998-10-23,0.01079
1998-10-30,-0.00792
1998-11-06,-0.035
1998-11-13,-0.0632
1998-11-20,-0.09243
1998-11-27,-0.11808
1998-12-04,-0.13914
1998-12-11,-0.15824
1998-12-18,-0.17619
1998-12-25,-0.19406
1999-01-01,-0.21069
1999-01-08,-0.22555
1999-01-15,-0.24121
1999-01-22,-0.25793
1999-01-29,-0.27664
1999-02-05,-0.29672
1999-02-12,-0.31757
1999-02-19,-0.33861
1999-02-26,-0.358
1999-03-05,-0.37455
1999-03-12,-0.38885
1999-03-19,-0.40007
1999-03-26,-0.40838
1999-04-02,-0.41465
1999-04-09,-0.41957
1999-04-16,-0.42385
1999-04-23,-0.42739
1999-04-30,-0.42999
1999-05-07,-0.43021
1999-05-14,-0.42623
1999-05-21,-0.41778
1999-05-28,-0.40535
1999-06-04,-0.39018
1999-06-11,-0.37312
1999-06-18,-0.35479
1999-06-25,-0.33493
1999-07-02,-0.31346
1999-07-09,-0.28964
1999-07-16,-0.26343
1999-07-23,-0.23728
1999-07-30,-0.21322
1999-08-06,-0.19167
1999-08-13,-0.17481
1999-08-20,-0.16227
1999-08-27,-0.15162
1999-09-03,-0.14032
1999-09-10,-0.12756
1999-09-17,-0.11451
1999-09-24,-0.10205
1999-10-01,-0.09125
1999-10-08,-0.08473
1999-10-15,-0.08662
1999-10-22,-0.09624
1999-10-29,-0.1117
1999-11-05,-0.1298
1999-11-12,-0.14781
1999-11-19,-0.16274
1999-11-26,-0.17038
1999-12-03,-0.17256
1999-12-10,-0.17093
1999-12-17,-0.16959
1999-12-24,-0.17
1999-12-31,-0.17353
2000-01-07,-0.18347
2000-01-14,-0.19483
2000-01-21,-0.20522
2000-01-28,-0.21255
2000-02-04,-0.21436
2000-02-11,-0.21208
2000-02-18,-0.20432
2000-02-25,-0.19156
2000-03-03,-0.17559
2000-03-10,-0.15558
2000-03-17,-0.13337
2000-03-24,-0.11104
2000-03-31,-0.09
2000-04-07,-0.07401
2000-04-14,-0.05951
2000-04-21,-0.04636
2000-04-28,-0.0322
2000-05-05,-0.01607
2000-05-12,-0.0005
2000-05-19,0.01403
2000-05-26,0.02636
2000-06-02,0.03392
2000-06-09,0.03524
2000-06-16,0.0306
2000-06-23,0.01877
2000-06-30,0.00067
2000-07-07,-0.02428
2000-07-14,-0.05367
2000-07-21,-0.08445
2000-07-28,-0.11516
2000-08-04,-0.14346
2000-08-11,-0.16779
2000-08-18,-0.18612
2000-08-25,-0.19853
2000-09-01,-0.20594
2000-09-08,-0.20792
2000-09-15,-0.20646
2000-09-22,-0.20204
2000-09-29,-0.19596
2000-10-06,-0.1891
2000-10-13,-0.18102
2000-10-20,-0.17439
2000-10-27,-0.16756
2000-11-03,-0.15812
2000-11-10,-0.145
2000-11-17,-0.12735
2000-11-24,-0.10667
2000-12-01,-0.08605
2000-12-08,-0.07027
2000-12-15,-0.06445
2000-12-22,-0.06952
2000-12-29,-0.08989
2001-01-05,-0.11978
2001-01-12,-0.15576
2001-01-19,-0.19291
2001-01-26,-0.22653
2001-02-02,-0.25372
2001-02-09,-0.27251
2001-02-16,-0.28169
2001-02-23,-0.28094
2001-03-02,-0.27477
2001-03-09,-0.26586
2001-03-16,-0.25673
2001-03-23,-0.25253
2001-03-30,-0.25596
2001-04-06,-0.26567
2001-04-13,-0.28494
2001-04-20,-0.30957
2001-04-27,-0.33661
2001-05-04,-0.36483
2001-05-11,-0.39035
2001-05-18,-0.41031
2001-05-25,-0.4263
2001-06-01,-0.43755
2001-06-08,-0.44524
2001-06-15,-0.45105
2001-06-22,-0.45666
2001-06-29,-0.46339
2001-07-06,-0.47254
2001-07-13,-0.48302
2001-07-20,-0.4936
2001-07-27,-0.50331
2001-08-03,-0.50836
2001-08-10,-0.50424
2001-08-17,-0.49055
2001-08-24,-0.46636
2001-08-31,-0.43526
2001-09-07,-0.40111
2001-09-14,-0.36877
2001-09-21,-0.34656
2001-09-28,-0.34034
2001-10-05,-0.34297
2001-10-12,-0.35484
2001-10-19,-0.37102
2001-10-26,-0.38804
2001-11-02,-0.40004
2001-11-09,-0.40561
2001-11-16,-0.40405
2001-11-23,-0.39393
2001-11-30,-0.37998
2001-12-07,-0.36717
2001-12-14,-0.36076
2001-12-21,-0.36301
2001-12-28,-0.37645
2002-01-04,-0.39681
2002-01-11,-0.4225
2002-01-18,-0.44803
2002-01-25,-0.46922
2002-02-01,-0.48427
2002-02-08,-0.49319
2002-02-15,-0.49744
2002-02-22,-0.49759
2002-03-01,-0.49696
2002-03-08,-0.49598
2002-03-15,-0.49657
2002-03-22,-0.50071
2002-03-29,-0.50897
2002-04-05,-0.52233
2002-04-12,-0.541
2002-04-19,-0.56292
2002-04-26,-0.58583
2002-05-03,-0.60824
2002-05-10,-0.62474
2002-05-17,-0.63534
2002-05-24,-0.63726
2002-05-31,-0.63107
2002-06-07,-0.61682
2002-06-14,-0.59637
2002-06-21,-0.57152
2002-06-28,-0.54402
2002-07-05,-0.51602
2002-07-12,-0.48864
2002-07-19,-0.46475
2002-07-26,-0.44421
2002-08-02,-0.42996
2002-08-09,-0.41879
2002-08-16,-0.41152
2002-08-23,-0.40363
2002-08-30,-0.39532
2002-09-06,-0.38469
2002-09-13,-0.37394
2002-09-20,-0.36426
2002-09-27,-0.35828
2002-10-04,-0.35751
2002-10-11,-0.36332
2002-10-18,-0.37601
2002-10-25,-0.39172
2002-11-01,-0.41032
2002-11-08,-0.42825
2002-11-15,-0.44375
2002-11-22,-0.45452
2002-11-29,-0.4608
2002-12-06,-0.46315
2002-12-13,-0.46635
2002-12-20,-0.47012
2002-12-27,-0.47687
2003-01-03,-0.48768
2003-01-10,-0.50097
2003-01-17,-0.51345
2003-01-24,-0.52306
2003-01-31,-0.53012
2003-02-07,-0.53386
2003-02-14,-0.53634
2003-02-21,-0.5389
2003-02-28,-0.5431
2003-03-07,-0.54971
2003-03-14,-0.55976
2003-03-21,-0.57451
2003-03-28,-0.59418
2003-04-04,-0.61761
2003-04-11,-0.64333
2003-04-18,-0.6681
2003-04-25,-0.68959
2003-05-02,-0.70593
2003-05-09,-0.71557
2003-05-16,-0.71998
2003-05-23,-0.7204
2003-05-30,-0.71896
2003-06-06,-0.71704
2003-06-13,-0.71633
2003-06-20,-0.71782
2003-06-27,-0.72052
2003-07-04,-0.72353
2003-07-11,-0.72514
2003-07-18,-0.72344
2003-07-25,-0.71841
2003-08-01,-0.70847
2003-08-08,-0.69821
2003-08-15,-0.68811
2003-08-22,-0.67997
2003-08-29,-0.67483
2003-09-05,-0.67338
2003-09-12,-0.67574
2003-09-19,-0.68109
2003-09-26,-0.68805
2003-10-03,-0.69589
2003-10-10,-0.70449
2003-10-17,-0.71247
2003-10-24,-0.71812
2003-10-31,-0.72259
2003-11-07,-0.72469
2003-11-14,-0.72484
2003-11-21,-0.72361
2003-11-28,-0.72227
2003-12-05,-0.72037
2003-12-12,-0.72111
2003-12-19,-0.72443
2003-12-26,-0.73074
2004-01-02,-0.74072
2004-01-09,-0.75401
2004-01-16,-0.76793
2004-01-23,-0.78129
2004-01-30,-0.79356
2004-02-06,-0.80347
2004-02-13,-0.81214
2004-02-20,-0.81823
2004-02-27,-0.82171
2004-03-05,-0.82236
2004-03-12,-0.82088
2004-03-19,-0.81673
2004-03-26,-0.81016
2004-04-02,-0.80173
2004-04-09,-0.79072
2004-04-16,-0.77724
2004-04-23,-0.76192
2004-04-30,-0.7464
2004-05-07,-0.7314
2004-05-14,-0.71866
2004-05-21,-0.70859
2004-05-28,-0.70146
2004-06-04,-0.69667
2004-06-11,-0.69402
2004-06-18,-0.69261
2004-06-25,-0.69303
2004-07-02,-0.69436
2004-07-09,-0.69636
2004-07-16,-0.69815
2004-07-23,-0.70017
2004-07-30,-0.70223
2004-08-06,-0.7034
2004-08-13,-0.7052
2004-08-20,-0.70646
2004-08-27,-0.70748
2004-09-03,-0.70714
2004-09-10,-0.70698
2004-09-17,-0.7066
2004-09-24,-0.70596
2004-10-01,-0.70515
2004-10-08,-0.70504
2004-10-15,-0.70575
2004-10-22,-0.70834
2004-10-29,-0.7115
2004-11-05,-0.71509
2004-11-12,-0.71933
2004-11-19,-0.72152
2004-11-26,-0.72217
2004-12-03,-0.72054
2004-12-10,-0.71749
2004-12-17,-0.71265
2004-12-24,-0.70736
2004-12-31,-0.70315
2005-01-07,-0.70077
2005-01-14,-0.70122
2005-01-21,-0.70372
2005-01-28,-0.70833
2005-02-04,-0.71386
2005-02-11,-0.71784
2005-02-18,-0.71861
2005-02-25,-0.71578
2005-03-04,-0.7087
2005-03-11,-0.69829
2005-03-18,-0.68482
2005-03-25,-0.67023
2005-04-01,-0.65575
2005-04-08,-0.64238
2005-04-15,-0.63062
2005-04-22,-0.6211
2005-04-29,-0.61399
2005-05-06,-0.60879
2005-05-13,-0.60514
2005-05-20,-0.60352
2005-05-27,-0.60394
2005-06-03,-0.60469
2005-06-10,-0.60618
2005-06-17,-0.60738
2005-06-24,-0.60893
2005-07-01,-0.61083
2005-07-08,-0.61232
2005-07-15,-0.61525
2005-07-22,-0.61718
2005-07-29,-0.61824
2005-08-05,-0.61714
2005-08-12,-0.61458
2005-08-19,-0.60948
2005-08-26,-0.6028
2005-09-02,-0.59489
2005-09-09,-0.58703
2005-09-16,-0.57954
2005-09-23,-0.57359
2005-09-30,-0.57042
2005-10-07,-0.57113
2005-10-14,-0.57526
2005-10-21,-0.58115
2005-10-28,-0.58742
2005-11-04,-0.59145
2005-11-11,-0.59293
2005-11-18,-0.5903
2005-11-25,-0.58524
2005-12-02,-0.57848
2005-12-09,-0.57185
2005-12-16,-0.56685
2005-12-23,-0.56533
2005-12-30,-0.56703
2006-01-06,-0.57323
2006-01-13,-0.58312
2006-01-20,-0.5938
2006-01-27,-0.60603
2006-02-03,-0.61685
2006-02-10,-0.62542
2006-02-17,-0.63201
2006-02-24,-0.63612
2006-03-03,-0.63728
2006-03-10,-0.63681
2006-03-17,-0.63545
2006-03-24,-0.63389
2006-03-31,-0.63131
2006-04-07,-0.62912
2006-04-14,-0.62673
2006-04-21,-0.62491
2006-04-28,-0.62211
2006-05-05,-0.61679
2006-05-12,-0.60942
2006-05-19,-0.5979
2006-05-26,-0.58438
2006-06-02,-0.57
2006-06-09,-0.55616
2006-06-16,-0.54359
2006-06-23,-0.53459
2006-06-30,-0.53045
2006-07-07,-0.53104
2006-07-14,-0.53687
2006-07-21,-0.54709
2006-07-28,-0.56076
2006-08-04,-0.57505
2006-08-11,-0.58833
2006-08-18,-0.59893
2006-08-25,-0.60581
2006-09-01,-0.60869
2006-09-08,-0.60869
2006-09-15,-0.60748
2006-09-22,-0.60684
2006-09-29,-0.60783
2006-10-06,-0.61136
2006-10-13,-0.61751
2006-10-20,-0.62417
2006-10-27,-0.63056
2006-11-03,-0.6343
2006-11-10,-0.63557
2006-11-17,-0.63408
2006-11-24,-0.63049
2006-12-01,-0.62616
2006-12-08,-0.62333
2006-12-15,-0.62391
2006-12-22,-0.62848
2006-12-29,-0.63701
2007-01-05,-0.64897
2007-01-12,-0.66222
2007-01-19,-0.67468
2007-01-26,-0.68421
2007-02-02,-0.68796
2007-02-09,-0.68642
2007-02-16,-0.67851
2007-02-23,-0.66577
2007-03-02,-0.64981
2007-03-09,-0.63514
2007-03-16,-0.62286
2007-03-23,-0.61452
2007-03-30,-0.60866
2007-04-06,-0.60492
2007-04-13,-0.6013
2007-04-20,-0.59688
2007-04-27,-0.5903
2007-05-04,-0.58147
2007-05-11,-0.57287
2007-05-18,-0.56379
2007-05-25,-0.5551
2007-06-01,-0.54846
2007-06-08,-0.54525
2007-06-15,-0.54138
2007-06-22,-0.536
2007-06-29,-0.52408
2007-07-06,-0.49969
2007-07-13,-0.45545
2007-07-20,-0.38742
2007-07-27,-0.29364
2007-08-03,-0.18133
2007-08-10,-0.06037
2007-08-17,0.05878
2007-08-24,0.15434
2007-08-31,0.20654
2007-09-07,0.22251
2007-09-14,0.19834
2007-09-21,0.14078
2007-09-28,0.07486
2007-10-05,0.01369
2007-10-12,-0.02695
2007-10-19,-0.03382
2007-10-26,-0.00301
2007-11-02,0.06407
2007-11-09,0.16248
2007-11-16,0.27372
2007-11-23,0.3867
2007-11-30,0.48036
2007-12-07,0.54338
2007-12-14,0.5697
2007-12-21,0.55871
2007-12-28,0.51852
2008-01-04,0.47053
2008-01-11,0.42574
2008-01-18,0.40247
2008-01-25,0.41054
2008-02-01,0.44065
2008-02-08,0.50239
2008-02-15,0.58731
2008-02-22,0.68655
2008-02-29,0.78669
2008-03-07,0.87822
2008-03-14,0.93896
2008-03-21,0.96261
2008-03-28,0.94089
2008-04-04,0.88677
2008-04-11,0.81216
2008-04-18,0.72945
2008-04-25,0.6438
2008-05-02,0.56882
2008-05-09,0.5145
2008-05-16,0.48213
2008-05-23,0.47732
2008-05-30,0.4987
2008-06-06,0.54476
2008-06-13,0.59904
2008-06-20,0.65603
2008-06-27,0.70887
2008-07-04,0.74171
2008-07-11,0.75102
2008-07-18,0.74143
2008-07-25,0.713
2008-08-01,0.68198
2008-08-08,0.66587
2008-08-15,0.67264
2008-08-22,0.72748
2008-08-29,0.83431
2008-09-05,1.00084
2008-09-12,1.22126
2008-09-19,1.50567
2008-09-26,1.78729
2008-10-03,2.06804
2008-10-10,2.31896
2008-10-17,2.51239
2008-10-24,2.65104
2008-10-31,2.76914
2008-11-07,2.85944
2008-11-14,2.93911
2008-11-21,3.01666
2008-11-28,3.0444
2008-12-05,3.03865
2008-12-12,2.97422
2008-12-19,2.84911
2008-12-26,2.68876
2009-01-02,2.53604
2009-01-09,2.38415
2009-01-16,2.26167
2009-01-23,2.17295
2009-01-30,2.11436
2009-02-06,2.08489
2009-02-13,2.08649
2009-02-20,2.1044
2009-02-27,2.12186
2009-03-06,2.12707
2009-03-13,2.08985
2009-03-20,2.01712
2009-03-27,1.91154
2009-04-03,1.78698
2009-04-10,1.6471
2009-04-17,1.50593
2009-04-24,1.3676
2009-05-01,1.2329
2009-05-08,1.109
2009-05-15,1.00756
2009-05-22,0.92324
2009-05-29,0.86389
2009-06-05,0.81668
2009-06-12,0.78113
2009-06-19,0.75134
2009-06-26,0.71479
2009-07-03,0.66955
2009-07-10,0.61457
2009-07-17,0.5478
2009-07-24,0.47612
2009-07-31,0.40746
2009-08-07,0.3479
2009-08-14,0.29952
2009-08-21,0.25948
2009-08-28,0.22314
2009-09-04,0.19103
2009-09-11,0.1577
2009-09-18,0.12446
2009-09-25,0.09528
2009-10-02,0.07312
2009-10-09,0.05247
2009-10-16,0.03567
2009-10-23,0.0227
2009-10-30,0.01514
2009-11-06,0.00643
2009-11-13,-0.00537
2009-11-20,-0.01935
2009-11-27,-0.03807
2009-12-04,-0.06303
2009-12-11,-0.09448
2009-12-18,-0.12768
2009-12-25,-0.15901
2010-01-01,-0.18443
2010-01-08,-0.20482
2010-01-15,-0.21403
2010-01-22,-0.21206
2010-01-29,-0.20713
2010-02-05,-0.20269
2010-02-12,-0.20542
2010-02-19,-0.22239
2010-02-26,-0.25124
2010-03-05,-0.29132
2010-03-12,-0.33781
2010-03-19,-0.38366
2010-03-26,-0.42459
2010-04-02,-0.45309
2010-04-09,-0.46495
2010-04-16,-0.45373
2010-04-23,-0.41791
2010-04-30,-0.35829
2010-05-07,-0.28052
2010-05-14,-0.20342
2010-05-21,-0.12967
2010-05-28,-0.07489
2010-06-04,-0.044
2010-06-11,-0.03525
2010-06-18,-0.05032
2010-06-25,-0.07801
2010-07-02,-0.11263
2010-07-09,-0.15459
2010-07-16,-0.19519
2010-07-23,-0.22862
2010-07-30,-0.25322
2010-08-06,-0.26749
2010-08-13,-0.27217
2010-08-20,-0.27331
2010-08-27,-0.27534
2010-09-03,-0.28267
2010-09-10,-0.29763
2010-09-17,-0.31708
2010-09-24,-0.33911
2010-10-01,-0.36325
2010-10-08,-0.3871
2010-10-15,-0.40894
2010-10-22,-0.42654
2010-10-29,-0.44038
2010-11-05,-0.44958
2010-11-12,-0.45289
2010-11-19,-0.45495
2010-11-26,-0.45737
2010-12-03,-0.46328
2010-12-10,-0.47523
2010-12-17,-0.49066
2010-12-24,-0.51015
2010-12-31,-0.53133
2011-01-07,-0.55293
2011-01-14,-0.57317
2011-01-21,-0.59058
2011-01-28,-0.60264
2011-02-04,-0.60761
2011-02-11,-0.60594
2011-02-18,-0.59633
2011-02-25,-0.58101
2011-03-04,-0.56707
2011-03-11,-0.55626
2011-03-18,-0.55055
2011-03-25,-0.55549
2011-04-01,-0.5663
2011-04-08,-0.58073
2011-04-15,-0.59419
2011-04-22,-0.60371
2011-04-29,-0.60735
2011-05-06,-0.60403
2011-05-13,-0.59447
2011-05-20,-0.58192
2011-05-27,-0.56792
2011-06-03,-0.55439
2011-06-10,-0.54191
2011-06-17,-0.53303
2011-06-24,-0.52605
2011-07-01,-0.51931
2011-07-08,-0.50752
2011-07-15,-0.48524
2011-07-22,-0.45093
2011-07-29,-0.40163
2011-08-05,-0.33704
2011-08-12,-0.26466
2011-08-19,-0.20087
2011-08-26,-0.14223
2011-09-02,-0.09971
2011-09-09,-0.06792
2011-09-16,-0.05013
2011-09-23,-0.04111
2011-09-30,-0.0434
2011-10-07,-0.05531
2011-10-14,-0.07731
2011-10-21,-0.09583
2011-10-28,-0.1102
2011-11-04,-0.11159
2011-11-11,-0.10386
2011-11-18,-0.09084
2011-11-25,-0.07748
2011-12-02,-0.07575
2011-12-09,-0.08198
2011-12-16,-0.09578
2011-12-23,-0.12025
2011-12-30,-0.15448
2012-01-06,-0.19606
2012-01-13,-0.24271
2012-01-20,-0.2892
2012-01-27,-0.33127
2012-02-03,-0.36407
2012-02-10,-0.38787
2012-02-17,-0.40325
2012-02-24,-0.41511
2012-03-02,-0.42603
2012-03-09,-0.43422
2012-03-16,-0.44179
2012-03-23,-0.44548
2012-03-30,-0.44327
2012-04-06,-0.43548
2012-04-13,-0.42254
2012-04-20,-0.40682
2012-04-27,-0.38574
2012-05-04,-0.35951
2012-05-11,-0.32758
2012-05-18,-0.29368
2012-05-25,-0.26658
2012-06-01,-0.24724
2012-06-08,-0.23982
2012-06-15,-0.24545
2012-06-22,-0.26108
2012-06-29,-0.28057
2012-07-06,-0.30368
2012-07-13,-0.32737
2012-07-20,-0.3512
2012-07-27,-0.37253
2012-08-03,-0.39398
2012-08-10,-0.41319
2012-08-17,-0.43145
2012-08-24,-0.44965
2012-08-31,-0.46717
2012-09-07,-0.48582
2012-09-14,-0.5053
2012-09-21,-0.52167
2012-09-28,-0.53478
2012-10-05,-0.54578
2012-10-12,-0.5526
2012-10-19,-0.55653
2012-10-26,-0.55605
2012-11-02,-0.5545
2012-11-09,-0.55242
2012-11-16,-0.55173
2012-11-23,-0.55548
2012-11-30,-0.56122
2012-12-07,-0.56984
2012-12-14,-0.58143
2012-12-21,-0.59399
2012-12-28,-0.60615
2013-01-04,-0.62087
2013-01-11,-0.6337
2013-01-18,-0.64328
2013-01-25,-0.65001
2013-02-01,-0.65346
2013-02-08,-0.65463
2013-02-15,-0.65597
2013-02-22,-0.65696
2013-03-01,-0.65745
2013-03-08,-0.65984
2013-03-15,-0.66284
2013-03-22,-0.66589
2013-03-29,-0.67066
2013-04-05,-0.67799
2013-04-12,-0.68862
2013-04-19,-0.69954
2013-04-26,-0.71203
2013-05-03,-0.72205
2013-05-10,-0.72715
2013-05-17,-0.72487
2013-05-24,-0.71515
2013-05-31,-0.69867
2013-06-07,-0.67878
2013-06-14,-0.65956
2013-06-21,-0.64373
2013-06-28,-0.63626
2013-07-05,-0.63654
2013-07-12,-0.64409
