timestamp,price,volume,open,high,low,close,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2023-10-09,105176.34865467997,652740.2589035559,104664.94382601553,106377.74517361306,105087.06225952109,105176.34865467997,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-10,103003.07971771424,985892.7576417665,102624.11839712418,103899.68524333485,102091.56033938525,103003.07971771424,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-11,98265.90615339157,943455.4695880999,98942.03202542462,99793.61863813573,97933.95038536396,98265.90615339157,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-12,96357.406807381,888517.3166986356,97021.72045082027,98146.99777582008,96249.34491014075,96357.406807381,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-13,96841.33551749273,988505.8459831161,98032.27883345404,97484.8575367447,95826.89912513428,96841.33551749273,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-14,93218.65133670425,1584081.917841198,93101.05467916111,93455.10056632555,91460.02687259874,93218.65133670425,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-15,93438.4743090835,1090065.1626934358,93043.18579945597,95059.42857696068,91957.29652194184,93438.4743090835,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-16,91736.73845872449,614610.1963050303,91540.90676091441,93395.26126253621,91605.12659436504,91736.73845872449,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-17,92424.56251684748,890459.6573110411,91834.79813492103,92442.62266844894,91023.12183989312,92424.56251684748,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-18,92441.01927111227,1302521.4537407788,92941.4473873555,93260.17533486872,91533.47142774162,92441.01927111227,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-19,89805.67623671709,1076018.8374809062,89759.30447678473,90748.45622329862,88331.96011254743,89805.67623671709,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-20,88439.44927254537,1100925.141215248,87954.5238340811,88580.04856539176,87298.39370185733,88439.44927254537,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-21,89811.79535960063,581414.4611344887,90529.31409768398,89901.26636541772,89006.09625772909,89811.79535960063,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-22,90383.27279114904,1354596.2005790216,91214.92426373964,90567.23140441017,89582.32977854543,90383.27279114904,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-23,94573.75930399919,1070963.906232217,94120.29863314089,95704.2897789628,92976.35877236536,94573.75930399919,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-24,91005.34481067791,1283609.1952652964,91246.51568305127,91024.45000877744,89652.46308986074,91005.34481067791,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-25,86125.078779695,1084337.5429894999,86325.63253094087,87584.4472673753,86083.14630357646,86125.078779695,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-26,86441.50411870467,1330446.1719681623,86585.39275589763,87864.03741317388,85726.25180982696,86441.50411870467,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-27,87743.70087348728,1021611.5223250763,87063.79779967843,88061.1582713215,87377.67594188616,87743.70087348728,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-28,88807.46486344512,1037106.6283523708,89097.21380144515,89551.61845757511,87372.41687337228,88807.46486344512,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-29,87161.82714120828,1070162.110589978,86410.94196593341,88574.20135055893,86284.96770733807,87161.82714120828,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-30,89298.66774415523,1208055.0556431226,90013.26815248706,90010.17072172726,88135.80254769792,89298.66774415523,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-31,90923.22701733737,1021294.3827816194,89786.94246426693,91925.01172965445,89249.8585106022,90923.22701733737,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-01,91010.00566623744,772668.3133221715,92680.71514065277,91884.82950969724,89322.00049855473,91010.00566623744,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,-0.027591660315937516,-0.027591660315937516,0.0,0.0,0.0,0.0,0.01210287662616838,0.01210287662616838,0.00687112533661538,0.00687112533661538,-0.018010437469403895,-0.018010437469403895,0.006664535797390236,0.006664535797390236,-0.002734367159323181,-0.002734367159323181,-0.07415832155706781,-0.07415832155706781,-0.0321808516567792,-0.0321808516567792,-0.0046574922370444805,-0.0046574922370444805,-0.8748640620112442
2023-11-02,87456.97400927398,1009551.5062608189,87864.08218539417,87688.18450972412,87232.67093000341,87456.97400927398,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,-0.027591660315937516,0.0,0.0,0.0,0.0,0.0,0.01210287662616838,0.0,0.00687112533661538,0.0,-0.018010437469403895,0.0,0.006664535797390236,0.0,-0.002734367159323181,0.0,-0.07415832155706781,0.0,-0.0321808516567792,0.0,-0.0046574922370444805,-0.8748640620112442
2023-11-03,89401.9674812771,901750.7526326696,90542.61493806749,90249.32292972584,89312.41406223456,89401.9674812771,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,-0.027591660315937516,0.0,0.0,0.0,0.0,0.0,0.01210287662616838,0.0,0.00687112533661538,0.0,-0.018010437469403895,0.0,0.006664535797390236,0.0,-0.002734367159323181,0.0,-0.07415832155706781,0.0,-0.0321808516567792,0.0,-0.0046574922370444805,-0.8748640620112442
2023-11-04,89879.74188395162,1080008.5570314857,90302.03805275433,91590.90508272083,88792.1116210624,89879.74188395162,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-05,93467.15595707051,908725.8866050758,93449.11694753144,93903.87788213082,92438.61026918516,93467.15595707051,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-06,94001.784413375,713768.4135254535,92976.9495634973,95492.63792140926,93307.2294450207,94001.784413375,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-07,93458.54574896356,1035462.5154791628,92180.6349451132,94944.55943429755,92995.88526775794,93458.54574896356,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-08,99185.20488414328,768355.1112176852,99059.72425838311,99847.05926406456,97333.86428645115,99185.20488414328,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-09,95242.24356495781,768254.7775379996,95101.08863751942,95830.11746902278,94102.47935332551,95242.24356495781,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-10,93409.45785930585,574185.7744844982,93720.1571095845,93902.34062102284,91991.6101239552,93409.45785930585,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-11,95084.73233839695,810987.4579513264,95793.38557726145,96658.85182923407,93642.34738757956,95084.73233839695,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-12,95674.15932500339,762119.8573991032,96970.70099476611,95710.26775511826,94276.36195662888,95674.15932500339,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-13,94180.91602440769,1019452.2694224243,93356.18311208683,94576.88872088128,94025.40941347614,94180.91602440769,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-14,95429.76030622734,1104195.3310608368,94564.6706275661,97076.09033866313,93690.67546099387,95429.76030622734,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-15,96199.63095922387,899477.6997615243,96968.58886249656,96873.36089163942,95743.12266319484,96199.63095922387,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-16,92805.46370671084,858158.6083599186,91843.22319686535,94416.91008862045,91366.28381374301,92805.46370671084,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-17,94302.56060917734,1484342.6363128268,95397.91699699331,95063.98942999057,94113.41578406218,94302.56060917734,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-18,97925.05961219946,1264533.8759836832,98917.21875333067,98898.0612819681,96504.960622051,97925.05961219946,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-19,98803.95542098483,1154949.8255188488,99377.0519374559,99503.08188480337,97458.78546989223,98803.95542098483,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-20,100008.9626336677,883420.1512384989,100219.37371664947,101076.30481625124,98986.46778854099,100008.9626336677,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-21,101075.36810485073,885821.9615483977,101054.82033600302,101665.12361679345,99726.83601927295,101075.36810485073,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-22,102886.27360824164,1085310.276810074,102627.98494829034,103337.19767123874,101267.84808378818,102886.27360824164,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-23,107854.48205178154,860470.1074386913,107912.13131318334,109680.86527574895,107518.68234962759,107854.48205178154,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-24,103273.5379254802,1132721.0587830255,103741.60814584728,104821.27391159403,101606.90361153128,103273.5379254802,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-25,102504.4223509641,1119146.1805026117,104655.13893432611,103705.60616934116,101340.09223513256,102504.4223509641,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-26,106376.2090628641,883753.0423117077,106719.68747133052,107751.9976225318,105523.22687132577,106376.2090628641,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-27,103549.2476712984,826134.8238947517,104271.58891155575,104665.16088175877,102591.95113430986,103549.2476712984,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-28,105392.09154872032,1035314.9617679405,106555.71805707537,107057.84891356557,105009.29516172096,105392.09154872032,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-29,106621.37230270327,625156.8413530067,106332.00765448033,107661.6785950565,105976.93703079797,106621.37230270327,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-30,103992.52728097083,640454.2182200006,105125.0001319176,105645.87125298924,103139.19740547411,103992.52728097083,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
