timestamp,price,volume,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2023-06-20,1377.9725982042858,993197.3854369026,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-21,1333.57306245667,847363.1971854079,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-22,1240.8694419287372,776442.0848312229,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-23,1259.3397933373053,1041010.1196808757,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-24,1235.9555566350045,1441033.8863452964,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-25,1223.9997738884167,1267827.350947374,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-26,1185.8721188402756,695377.1209833905,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-27,1314.751256998522,1224586.4223763454,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-28,1380.6807459273953,1690417.751220242,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-29,1316.8519824645318,998804.5055380502,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-30,1335.623405469837,788805.8553729438,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-07-01,1264.1969765275367,1116852.2599671395,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,-0.02483483440405798,-0.02483483440405798,-0.0011943582372286876,-0.0011943582372286876,-0.22529382907069218,-0.22529382907069218,-0.040250918574395556,-0.040250918574395556,-0.0011704346398703214,-0.0011704346398703214,0.033553266626531686,0.033553266626531686,0.007009365584365046,0.007009365584365046,0.006555167134585371,0.006555167134585371,-0.0797919833195414,-0.0797919833195414,-0.022464349564467634,-0.022464349564467634,-0.019713437224814667,-0.019713437224814667,0.11684313407435265
2023-07-02,1303.5373220088372,1261332.0079561581,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,-0.02483483440405798,0.0,-0.0011943582372286876,0.0,-0.22529382907069218,0.0,-0.040250918574395556,0.0,-0.0011704346398703214,0.0,0.033553266626531686,0.0,0.007009365584365046,0.0,0.006555167134585371,0.0,-0.0797919833195414,0.0,-0.022464349564467634,0.0,-0.019713437224814667,0.11684313407435265
2023-07-03,1360.7908374375506,1050196.2956811844,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,-0.02483483440405798,0.0,-0.0011943582372286876,0.0,-0.22529382907069218,0.0,-0.040250918574395556,0.0,-0.0011704346398703214,0.0,0.033553266626531686,0.0,0.007009365584365046,0.0,0.006555167134585371,0.0,-0.0797919833195414,0.0,-0.022464349564467634,0.0,-0.019713437224814667,0.11684313407435265
2023-07-04,1330.4486461951087,1265510.021749379,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-05,1288.8148211934013,1143566.586030897,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-06,1379.2159722633926,1262580.2374161356,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-07,1299.6927071317132,792989.6012247715,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-08,1316.599194213983,722685.6065962554,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-09,1315.109197602659,869196.4235750168,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-10,1304.3897475149752,1295340.6007648504,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-11,1266.6833371208156,1046782.572670856,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-12,1331.6796627779931,882704.8912760832,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-13,1251.4842660782954,945730.584373092,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-14,1208.9118881240151,1171844.8050677418,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-15,1221.506120458336,1200454.525923643,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-16,1293.0127946317466,1131295.2854863976,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-17,1292.7790746075623,1070268.9159119404,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-18,1323.35638895207,1294200.0771141506,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-19,1297.160839349603,1079097.0437125696,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-20,1279.9609067109043,876877.6394302652,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-21,1273.7797875286965,582821.9791813113,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-22,1203.60385627717,840809.0334484765,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-23,1238.4549048278996,1121609.3854639486,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-24,1244.4936637490432,1167394.5725323325,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-25,1290.831963415548,1223834.754873376,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-26,1198.3969322920293,1079913.1098169694,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-27,1176.5195384526803,794919.7046491075,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-28,1225.7568967020131,1023243.7567126362,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-29,1179.9791331360088,877751.8578043878,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-30,1220.8891709229404,877913.8200259947,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-31,1172.438954111657,652522.8424691106,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-01,1177.3978097883544,995513.2623971858,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.01588010772125581,0.01588010772125581,0.0,0.0,0.0,0.0,0.0008804855398245603,0.0008804855398245603,-0.011103007463184378,-0.011103007463184378,-0.01635278768204851,-0.01635278768204851,0.029310431102985257,0.029310431102985257,0.012194870302345118,0.012194870302345118,0.03788942070529444,0.03788942070529444,-0.0324660108760505,-0.0324660108760505,-0.025420150895186566,-0.025420150895186566,-0.4338269163690595
2023-08-02,1197.069292923592,986699.901742908,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.01588010772125581,0.0,0.0,0.0,0.0,0.0,0.0008804855398245603,0.0,-0.011103007463184378,0.0,-0.01635278768204851,0.0,0.029310431102985257,0.0,0.012194870302345118,0.0,0.03788942070529444,0.0,-0.0324660108760505,0.0,-0.025420150895186566,-0.4338269163690595
2023-08-03,1172.9876193945647,1173119.545112381,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.01588010772125581,0.0,0.0,0.0,0.0,0.0,0.0008804855398245603,0.0,-0.011103007463184378,0.0,-0.01635278768204851,0.0,0.029310431102985257,0.0,0.012194870302345118,0.0,0.03788942070529444,0.0,-0.0324660108760505,0.0,-0.025420150895186566,-0.4338269163690595
2023-08-04,1190.3359589179597,1076858.64660653,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-05,1171.238725831427,1058324.7238614007,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-06,1077.474520520519,808713.9366059679,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-07,1067.9452307980955,1149850.493681306,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-08,1157.0905558430945,930329.773607657,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-09,1178.2532481122876,951892.3015079389,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-10,1239.1747310675296,1167927.8279512823,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-11,1205.7208703165238,1091301.4586337472,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-12,1184.63880517384,862092.0105188987,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-13,1090.329153950624,1080007.8088922023,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-14,1124.3084115139638,525508.6945231715,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-15,1081.5349185376072,839645.9641319019,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-16,1106.053161195444,862497.1007141892,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-17,1138.18269645286,885384.4411937816,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-18,1069.3534209619352,1032279.3264483741,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
