timestamp,price,volume,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2023-09-11,3296.330622727483,1071503.1548629305,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-12,3282.9522733121275,794473.9658525765,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-13,3180.643083633065,1087740.6856697507,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-14,3293.5871650474337,806516.3439742478,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-15,3418.572653641613,1009054.7415428663,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-16,3437.8387341464368,1154379.01173087,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-17,3471.129089959032,840616.4591870243,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-18,3461.7428475429515,880258.4352711133,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-19,3446.4039801525605,1136495.9586166982,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-20,3455.998932551951,846645.2593207663,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-21,3424.4601514408896,900943.3324645406,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-22,3414.7733260563887,1321808.2938724484,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-23,3409.8237502184857,936323.4518042543,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-24,3328.672596514545,795500.8471162202,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-25,3378.36140346144,739572.9928931949,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-26,3376.862199095616,682882.0250880992,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-27,3394.090816839487,1178508.6948048447,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-28,3382.8733222622336,721135.948942555,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-29,3310.0407065345726,945297.3847584418,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-30,3357.464361814048,1209500.5869933679,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-10-01,3337.216475333036,918565.103773712,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,-0.004631725076807536,-0.004631725076807536,0.04150152083978753,0.04150152083978753,-0.40718233970794304,-0.40718233970794304,-0.0037213427139368704,-0.0037213427139368704,-0.011482010109808427,-0.011482010109808427,0.0262700883751803,0.0262700883751803,0.03107918567088319,0.03107918567088319,0.0026690224282110986,0.0026690224282110986,-0.040809532080004596,-0.040809532080004596,-0.03890489978556344,-0.03890489978556344,0.0032860175248945467,0.0032860175248945467,-1.0450048444378286
2023-10-02,3321.1289696078356,846032.9113548313,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,-0.004631725076807536,0.0,0.04150152083978753,0.0,-0.40718233970794304,0.0,-0.0037213427139368704,0.0,-0.011482010109808427,0.0,0.0262700883751803,0.0,0.03107918567088319,0.0,0.0026690224282110986,0.0,-0.040809532080004596,0.0,-0.03890489978556344,0.0,0.0032860175248945467,-1.0450048444378286
2023-10-03,3292.527722723911,935925.4339249451,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,-0.004631725076807536,0.0,0.04150152083978753,0.0,-0.40718233970794304,0.0,-0.0037213427139368704,0.0,-0.011482010109808427,0.0,0.0262700883751803,0.0,0.03107918567088319,0.0,0.0026690224282110986,0.0,-0.040809532080004596,0.0,-0.03890489978556344,0.0,0.0032860175248945467,-1.0450048444378286
2023-10-04,3277.7232126391864,829590.6906405949,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-05,3307.6383556795363,1221878.7012221573,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-06,3383.7934569050267,843998.6330912698,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-07,3371.3733829435228,547331.9177976593,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-08,3374.508643899811,1046056.8603102827,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-09,3383.540173672145,661026.3839897164,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-10,3452.796337322068,970669.3759277068,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-11,3493.90107861414,1048262.1207224501,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-12,3489.9649528939717,536153.6363576772,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-13,3511.338283384359,1402290.3449552106,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-14,3462.234550931178,1155592.3420621515,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-15,3419.7661787750167,911942.7938358805,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-16,3462.349251711619,1204631.839163633,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-17,3431.514051321964,881039.608168641,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-18,3477.322293915101,1250538.9423671728,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-19,3430.1342258186087,753422.6118663052,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-20,3519.427401850608,1242116.9612595197,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-21,3594.4872330169555,1013167.3332513007,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-22,3493.572854058403,1117762.5061269884,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-23,3559.4711356588896,912994.1454691953,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-24,3483.067099048164,1242745.6484507564,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-25,3402.1140809821622,907335.7607615562,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-26,3416.2895848028875,1047181.5732097195,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-27,3415.946263428151,656876.511536997,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-28,3393.0649011602454,1038427.5522648189,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-29,3373.5554151220595,892107.1169080131,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-30,3455.999883612277,1108783.4013609816,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-31,3462.8471705129737,1126336.5519411527,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-01,3417.2881735268147,1330841.133146083,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,-0.027591660315937516,-0.027591660315937516,0.0,0.0,0.0,0.0,0.01210287662616838,0.01210287662616838,0.00687112533661538,0.00687112533661538,-0.018010437469403895,-0.018010437469403895,0.006664535797390236,0.006664535797390236,-0.002734367159323181,-0.002734367159323181,-0.07415832155706781,-0.07415832155706781,-0.0321808516567792,-0.0321808516567792,-0.0046574922370444805,-0.0046574922370444805,-0.8748640620112442
2023-11-02,3372.4693503846747,1209831.0812855214,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,-0.027591660315937516,0.0,0.0,0.0,0.0,0.0,0.01210287662616838,0.0,0.00687112533661538,0.0,-0.018010437469403895,0.0,0.006664535797390236,0.0,-0.002734367159323181,0.0,-0.07415832155706781,0.0,-0.0321808516567792,0.0,-0.0046574922370444805,-0.8748640620112442
2023-11-03,3259.927795198877,736639.340413803,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,-0.027591660315937516,0.0,0.0,0.0,0.0,0.0,0.01210287662616838,0.0,0.00687112533661538,0.0,-0.018010437469403895,0.0,0.006664535797390236,0.0,-0.002734367159323181,0.0,-0.07415832155706781,0.0,-0.0321808516567792,0.0,-0.0046574922370444805,-0.8748640620112442
2023-11-04,3280.823560499346,878069.728882476,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-05,3258.2042686016357,1104109.3456927813,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-06,3306.4014408197863,1173627.4712080515,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-07,3262.3553608176326,1446213.2602813803,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-08,3244.159220009901,729931.3701990233,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
