timestamp,price,volume,open,high,low,close,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2023-04-17,3181.929663073122,1131501.3377869483,3105.8850297228846,3245.5075351859296,3159.7116705231683,3181.929663073122,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-18,3198.639656107538,1277815.159081209,3287.049103501609,3240.3774484205715,3141.857267914472,3198.639656107538,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-19,3286.5900862619806,901419.7379111083,3359.6932288015064,3290.2247584435195,3258.0434764189495,3286.5900862619806,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-20,3331.981605141758,1012337.488710289,3350.391454304721,3380.53561826936,3301.4776680200266,3331.981605141758,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-21,3471.6167690235457,1163110.7593566377,3504.5353279769897,3504.919482005489,3452.324635935704,3471.6167690235457,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-22,3616.8876785085868,1141604.465434556,3605.759703157442,3637.2803031963263,3614.1233424528286,3616.8876785085868,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-23,3732.211306970092,1094823.7876477404,3699.7507372076548,3771.7966618636083,3695.659273269855,3732.211306970092,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-24,3897.449706277699,1023258.1347818049,3909.960386425578,3911.4585795541816,3832.0781176494347,3897.449706277699,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-25,3938.7913420348887,721189.2203080186,3895.61173427954,3945.538281239397,3918.033936260579,3938.7913420348887,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-26,3667.51593958202,1208171.0878825076,3643.8349422912283,3739.8306894138877,3665.268233292205,3667.51593958202,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-27,3545.370023422344,1146189.890573517,3571.950359843787,3602.8392257549312,3492.2883554956793,3545.370023422344,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-28,3617.5959417106546,1131816.9045032915,3607.6284908031244,3645.822893906341,3589.0271820822095,3617.5959417106546,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-29,3648.6705361126506,1155347.1875539091,3645.998401269501,3651.1559285760363,3579.760430250427,3648.6705361126506,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-04-30,3703.2281534603826,955851.5959153147,3632.003439605754,3716.825083884323,3699.2463103063915,3703.2281534603826,0.6754750896551406,-1.4397814190671459,0.6291049700292377,1.7411934191622433,-0.20992415923454477,-1.2805688252698977,1.2992222621571996,-1.4901494750675153,0.6277003871001611,0.868311360194597,1.2964069046619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718625718188926
2023-05-01,3654.5957558012715,687127.2404650655,3703.2331066056554,3661.8386008825937,3616.783866739157,3654.5957558012715,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,-0.0013070205203177254,-0.0013070205203177254,0.0,0.0,0.0,0.0,-0.04895838382245976,-0.04895838382245976,0.006335700211623996,0.006335700211623996,0.002933299111144594,0.002933299111144594,-0.04916867191239027,-0.04916867191239027,0.011148175732440313,0.011148175732440313,0.05803574020680213,0.05803574020680213,0.02358043548073141,0.02358043548073141,0.0010832043850608208,0.0010832043850608208,0.7955822370787811
2023-05-02,3494.647130186235,851661.9630836268,3447.615925018777,3500.260698408839,3429.0539188013695,3494.647130186235,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,-0.0013070205203177254,0.0,0.0,0.0,0.0,0.0,-0.04895838382245976,0.0,0.006335700211623996,0.0,0.002933299111144594,0.0,-0.04916867191239027,0.0,0.011148175732440313,0.0,0.05803574020680213,0.0,0.02358043548073141,0.0,0.0010832043850608208,0.7955822370787811
2023-05-03,3469.3804958324868,946210.0074711654,3491.559217879302,3475.364181027213,3427.9976977562933,3469.3804958324868,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,-0.0013070205203177254,0.0,0.0,0.0,0.0,0.0,-0.04895838382245976,0.0,0.006335700211623996,0.0,0.002933299111144594,0.0,-0.04916867191239027,0.0,0.011148175732440313,0.0,0.05803574020680213,0.0,0.02358043548073141,0.0,0.0010832043850608208,0.7955822370787811
2023-05-04,3364.5609558210103,1394841.8995933675,3374.905916431136,3396.717491000213,3334.4796167677673,3364.5609558210103,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-05,3247.1905100224917,1010267.4558205965,3219.236084819603,3256.444859712114,3192.488762962553,3247.1905100224917,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-06,3193.7484558582746,804838.6120424694,3187.3885594042804,3205.1172616539134,3131.9270653067897,3193.7484558582746,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-07,2920.52798765849,742706.8056793996,2942.5374423873022,2967.4511403597166,2879.370298725074,2920.52798765849,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-08,3052.3842422227244,890866.4411463332,3000.436755098644,3069.609048743294,2997.295569224636,3052.3842422227244,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-09,2809.686125401528,640857.7152417165,2785.845134105691,2816.998807107743,2793.9772723971087,2809.686125401528,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-10,3020.7696861254726,1085973.2836573715,3008.5436062369536,3031.1369792793757,2969.05990869648,3020.7696861254726,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-11,3270.6328032426177,1284523.452014631,3267.3097580386775,3278.855746749927,3236.5698946872026,3270.6328032426177,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-12,3264.9851583971003,554195.6353151839,3305.8211697636766,3275.9170809504426,3227.506727083637,3264.9851583971003,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-13,3255.6544896402256,1121019.333826593,3214.9198571381007,3320.2278495740043,3253.802267814015,3255.6544896402256,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-14,3156.0204933638843,584150.3322055661,3169.8941577495043,3199.905683037866,3153.7564221143184,3156.0204933638843,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-15,3113.1332588643295,685097.3923805977,3112.322265678355,3155.5116702425985,3057.141150720093,3113.1332588643295,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-16,3227.7420191980846,851588.7637227746,3175.251479056664,3281.1028112964764,3191.264196131762,3227.7420191980846,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-17,3354.572974392944,1450553.2976970947,3369.9002949571545,3369.437707080566,3336.162014105914,3354.572974392944,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-18,3249.0677839797863,1234002.5576485856,3207.9083505052186,3252.488389126071,3194.532716883741,3249.0677839797863,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-19,3446.4047265245563,866123.4265620108,3400.679959924377,3475.2861480261417,3446.1995636142287,3446.4047265245563,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-20,3405.726398207387,1040493.9661809586,3399.507218812382,3417.2764796660254,3372.8231523897434,3405.726398207387,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-21,3386.862932185114,1297559.831024659,3440.8896757897583,3453.8816234908795,3331.5831833214634,3386.862932185114,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-22,3604.0350488414333,1010088.0853966291,3626.7975696192366,3674.3319849252157,3546.3327310537593,3604.0350488414333,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-23,3726.400203391601,831767.3486408272,3759.305766017625,3795.183628802639,3656.537789342132,3726.400203391601,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-24,3593.514185565586,1046290.3508425781,3599.6105447477703,3615.8449750246205,3530.475935032217,3593.514185565586,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-25,3588.843647215889,806099.044387605,3641.764742949953,3597.760098130643,3574.164196434985,3588.843647215889,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-26,3605.514287156735,986026.6618103646,3580.8607922939564,3661.6468242122746,3545.0898095358534,3605.514287156735,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-27,3463.26488441306,921371.9467039267,3480.1222026390387,3522.7185392009587,3447.867955322229,3463.26488441306,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-28,3553.001762329647,934696.2583665462,3575.240995562931,3619.249390597774,3511.380256724791,3553.001762329647,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-29,3391.2565136356407,1540635.3986573687,3388.7771572256256,3423.120438461726,3346.296882977242,3391.2565136356407,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-30,3279.2101457926337,949423.7375713837,3259.691978901176,3338.258473074259,3226.975679349037,3279.2101457926337,0.6247109714657295,,,1.1617171693366406,0.27758063132699645,-1.248563906179792,0.4887152084234824,-1.174553546409386,0.21576465230589198,1.0992424691428633,1.3135838428305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955822370787811
2023-05-31,3196.5099131972947,1186748.4932381075,3216.2140585212605,3200.5587091274206,3184.444151526181,3196.5099131972947,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-06-01,3147.859386439072,752436.3415676901,3149.309911881944,3196.81826627969,3112.9794521838708,3147.859386439072,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0165879431232947,0.0165879431232947,0.0,0.0,0.0,0.0,-0.09651944785836741,-0.09651944785836741,-0.0092942081930667,-0.0092942081930667,-0.010488857371255933,-0.010488857371255933,-0.017081278952893686,-0.017081278952893686,0.003272497628877824,0.003272497628877824,0.02822293200378767,0.02822293200378767,0.0490827735377104,0.0490827735377104,-0.005938820491901753,-0.005938820491901753,0.3886036493149749
2023-06-02,3325.95132880626,1475577.632927223,3353.4280716399344,3367.2817132900723,3273.5154804367676,3325.95132880626,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0165879431232947,0.0,0.0,0.0,0.0,0.0,-0.09651944785836741,0.0,-0.0092942081930667,0.0,-0.010488857371255933,0.0,-0.017081278952893686,0.0,0.003272497628877824,0.0,0.02822293200378767,0.0,0.0490827735377104,0.0,-0.005938820491901753,0.3886036493149749
2023-06-03,3468.0253510430293,1221620.5079219635,3445.5440021044665,3493.572392132758,3453.6203172762184,3468.0253510430293,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0165879431232947,0.0,0.0,0.0,0.0,0.0,-0.09651944785836741,0.0,-0.0092942081930667,0.0,-0.010488857371255933,0.0,-0.017081278952893686,0.0,0.003272497628877824,0.0,0.02822293200378767,0.0,0.0490827735377104,0.0,-0.005938820491901753,0.3886036493149749
2023-06-04,3577.886543585123,794953.9291359168,3585.4059971636034,3590.8522382089895,3566.3291098739605,3577.886543585123,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-05,3452.1005269570082,903058.6603853214,3448.6845911837786,3503.1026756092406,3384.887057389122,3452.1005269570082,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-06,3138.6300082414855,875877.2694313071,3104.1846627568257,3154.0059402066895,3086.1564262314387,3138.6300082414855,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-07,2968.958777543373,1307037.774510615,2981.790156489322,2978.821424847464,2924.186236118611,2968.958777543373,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-08,2968.4148197043464,919253.4877783323,2932.6003415027735,2978.61598824161,2943.029073747182,2968.4148197043464,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
