timestamp,indicator_category,indicator_name,indicator_value,unit,frequency,source,quality_score,is_interpolated,is_seasonally_adjusted,metadata
2021-02-28 20:08:33.717068,international_trade,treasury_yields,2.7154998321577493,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-03-31 20:08:33.717068,international_trade,treasury_yields,2.7288642462000827,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-04-30 20:08:33.717068,international_trade,treasury_yields,2.783755602176323,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-05-31 20:08:33.717068,international_trade,treasury_yields,2.6030041373958723,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-06-30 20:08:33.717068,international_trade,treasury_yields,2.514711981286594,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-07-31 20:08:33.717068,international_trade,treasury_yields,2.664466981769571,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-08-31 20:08:33.717068,international_trade,treasury_yields,2.726384798302849,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-09-30 20:08:33.717068,international_trade,treasury_yields,2.749632620711121,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-10-31 20:08:33.717068,international_trade,treasury_yields,2.574626535650895,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-11-30 20:08:33.717068,international_trade,treasury_yields,2.7166242368695173,percent,monthly,treasury,0.8986440677966101,False,False,{}
2021-12-31 20:08:33.717068,international_trade,treasury_yields,2.6939375083049684,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-01-31 20:08:33.717068,international_trade,treasury_yields,2.7007958068911715,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-02-28 20:08:33.717068,international_trade,treasury_yields,2.7182626422787712,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-03-31 20:08:33.717068,international_trade,treasury_yields,2.7450322513235546,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-04-30 20:08:33.717068,international_trade,treasury_yields,2.842484372693113,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-05-31 20:08:33.717068,international_trade,treasury_yields,2.9785336136553675,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-06-30 20:08:33.717068,international_trade,treasury_yields,3.088183343251732,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-07-31 20:08:33.717068,international_trade,treasury_yields,2.95472878677184,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-08-31 20:08:33.717068,international_trade,treasury_yields,2.925081913647175,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-09-30 20:08:33.717068,international_trade,treasury_yields,3.141749682499287,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-10-31 20:08:33.717068,international_trade,treasury_yields,3.179794381015773,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-11-30 20:08:33.717068,international_trade,treasury_yields,3.05126457937729,percent,monthly,treasury,0.8986440677966101,False,False,{}
2022-12-31 20:08:33.717068,international_trade,treasury_yields,3.073222541884987,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-01-31 20:08:33.717068,international_trade,treasury_yields,3.1329364566481925,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-02-28 20:08:33.717068,international_trade,treasury_yields,3.2104407200552187,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-03-31 20:08:33.717068,international_trade,treasury_yields,3.3706561708098786,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-04-30 20:08:33.717068,international_trade,treasury_yields,3.45013771117339,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-05-31 20:08:33.717068,international_trade,treasury_yields,3.619480039124828,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-06-30 20:08:33.717068,international_trade,treasury_yields,3.538170774284315,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-07-31 20:08:33.717068,international_trade,treasury_yields,3.423300483445076,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-08-31 20:08:33.717068,international_trade,treasury_yields,3.557460594643015,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-09-30 20:08:33.717068,international_trade,treasury_yields,3.419057946717338,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-10-31 20:08:33.717068,international_trade,treasury_yields,3.309029750128095,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-11-30 20:08:33.717068,international_trade,treasury_yields,3.4568966932000635,percent,monthly,treasury,0.8986440677966101,False,False,{}
2023-12-31 20:08:33.717068,international_trade,treasury_yields,3.306013522772433,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-01-31 20:08:33.717068,international_trade,treasury_yields,3.182062600658392,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-02-29 20:08:33.717068,international_trade,treasury_yields,3.064853124561305,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-03-31 20:08:33.717068,international_trade,treasury_yields,2.9343770275974865,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-04-30 20:08:33.717068,international_trade,treasury_yields,3.250397441032477,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-05-31 20:08:33.717068,international_trade,treasury_yields,3.0397665041506565,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-06-30 20:08:33.717068,international_trade,treasury_yields,3.140717737551553,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-07-31 20:08:33.717068,international_trade,treasury_yields,3.25502929539745,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-08-31 20:08:33.717068,international_trade,treasury_yields,3.0168976991473127,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-09-30 20:08:33.717068,international_trade,treasury_yields,3.0428029224663944,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-10-31 20:08:33.717068,international_trade,treasury_yields,2.9690144672973684,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-11-30 20:08:33.717068,international_trade,treasury_yields,2.914060488599413,percent,monthly,treasury,0.8986440677966101,False,False,{}
2024-12-31 20:08:33.717068,international_trade,treasury_yields,2.726274572392447,percent,monthly,treasury,0.8986440677966101,False,False,{}
2025-01-31 20:08:33.717068,international_trade,treasury_yields,2.740265618536479,percent,monthly,treasury,0.8986440677966101,False,False,{}
2025-02-28 20:08:33.717068,international_trade,treasury_yields,2.5951407474911234,percent,monthly,treasury,0.8986440677966101,False,False,{}
2025-03-31 20:08:33.717068,international_trade,treasury_yields,2.3754613699239946,percent,monthly,treasury,0.8986440677966101,False,False,{}
2025-04-30 20:08:33.717068,international_trade,treasury_yields,2.5193915527075865,percent,monthly,treasury,0.8986440677966101,False,False,{}
2025-05-31 20:08:33.717068,international_trade,treasury_yields,2.469139172715825,percent,monthly,treasury,0.8986440677966101,False,False,{}
2025-06-30 20:08:33.717068,international_trade,treasury_yields,2.42473977796679,percent,monthly,treasury,0.8986440677966101,False,False,{}
2025-07-31 20:08:33.717068,international_trade,treasury_yields,2.768065850067814,percent,monthly,treasury,0.8986440677966101,False,False,{}
2025-08-31 20:08:33.717068,international_trade,treasury_yields,2.7133402103363826,percent,monthly,treasury,0.8986440677966101,False,False,{}
2020-09-30 20:08:33.717068,economic_growth,gdp_growth,2.8871712851154507,percent,quarterly,bea,0.7369590643274854,False,False,{}
2020-12-31 20:08:33.717068,economic_growth,gdp_growth,0.9765288963494404,percent,quarterly,bea,0.7369590643274854,False,False,{}
2021-03-31 20:08:33.717068,economic_growth,gdp_growth,2.587136186450601,percent,quarterly,bea,0.7369590643274854,False,False,{}
2021-06-30 20:08:33.717068,economic_growth,gdp_growth,2.715114939576972,percent,quarterly,bea,0.7369590643274854,False,False,{}
2021-09-30 20:08:33.717068,economic_growth,gdp_growth,2.495254382336309,percent,quarterly,bea,0.7369590643274854,False,False,{}
2021-12-31 20:08:33.717068,economic_growth,gdp_growth,4.993614316497268,percent,quarterly,bea,0.7369590643274854,False,False,{}
2022-03-31 20:08:33.717068,economic_growth,gdp_growth,2.4818478371771016,percent,quarterly,bea,0.7369590643274854,False,False,{}
2022-06-30 20:08:33.717068,economic_growth,gdp_growth,1.0751538370571794,percent,quarterly,bea,0.7369590643274854,False,False,{}
2022-09-30 20:08:33.717068,economic_growth,gdp_growth,2.569478035183113,percent,quarterly,bea,0.7369590643274854,False,False,{}
2022-12-31 20:08:33.717068,economic_growth,gdp_growth,1.1871183032766102,percent,quarterly,bea,0.7369590643274854,False,False,{}
2023-03-31 20:08:33.717068,economic_growth,gdp_growth,3.404302892651736,percent,quarterly,bea,0.7369590643274854,False,False,{}
2023-06-30 20:08:33.717068,economic_growth,gdp_growth,2.637334458649793,percent,quarterly,bea,0.7369590643274854,False,False,{}
2023-09-30 20:08:33.717068,economic_growth,gdp_growth,1.563458443184389,percent,quarterly,bea,0.7369590643274854,False,False,{}
2023-12-31 20:08:33.717068,economic_growth,gdp_growth,4.474344807840217,percent,quarterly,bea,0.7369590643274854,False,False,{}
2024-03-31 20:08:33.717068,economic_growth,gdp_growth,2.243030309978266,percent,quarterly,bea,0.7369590643274854,False,False,{}
2024-06-30 20:08:33.717068,economic_growth,gdp_growth,4.068579710363114,percent,quarterly,bea,0.7369590643274854,False,False,{}
2024-09-30 20:08:33.717068,economic_growth,gdp_growth,1.544936021352385,percent,quarterly,bea,0.7369590643274854,False,False,{}
2024-12-31 20:08:33.717068,economic_growth,gdp_growth,4.145410716913492,percent,quarterly,bea,0.7369590643274854,False,False,{}
2025-03-31 20:08:33.717068,economic_growth,gdp_growth,1.1887880110782452,percent,quarterly,bea,0.7369590643274854,False,False,{}
2025-06-30 20:08:33.717068,economic_growth,gdp_growth,2.885779321381291,percent,quarterly,bea,0.7369590643274854,False,False,{}
2020-09-30 20:08:33.717068,economic_growth,unemployment_rate,5.233305433020698,percent,monthly,bls,0.8986440677966101,False,False,{}
2020-10-31 20:08:33.717068,economic_growth,unemployment_rate,5.355992195490092,percent,monthly,bls,0.8986440677966101,False,False,{}
2020-11-30 20:08:33.717068,economic_growth,unemployment_rate,5.415173327705671,percent,monthly,bls,0.8986440677966101,False,False,{}
2020-12-31 20:08:33.717068,economic_growth,unemployment_rate,5.4507121438309145,percent,monthly,bls,0.8986440677966101,False,False,{}
2021-01-31 20:08:33.717068,economic_growth,unemployment_rate,5.320227830864221,percent,monthly,bls,0.8986440677966101,False,False,{}
2021-02-28 20:08:33.717068,economic_growth,unemployment_rate,5.522087149832128,percent,monthly,bls,0.8986440677966101,False,False,{}
2021-03-31 20:08:33.717068,economic_growth,unemployment_rate,5.668810689615984,percent,monthly,bls,0.8986440677966101,False,False,{}
2021-04-30 20:08:33.717068,economic_growth,unemployment_rate,5.6506377675678525,percent,monthly,bls,0.8986440677966101,False,False,{}
2021-05-31 20:08:33.717068,economic_growth,unemployment_rate,5.426263253993604,percent,monthly,bls,0.8986440677966101,False,False,{}
2021-06-30 20:08:33.717068,economic_growth,unemployment_rate,5.466674781560367,percent,monthly,bls,0.8986440677966101,False,False,{}
2021-07-31 20:08:33.717068,economic_growth,unemployment_rate,5.411463303698269,percent,monthly,bls,0.8986440677966101,False,False,{}
2021-08-31 20:08:33.717068,economic_growth,unemployment_rate,5.334450144570609,percent,monthly,bls,0.8986440677966101,False,False,{}
2021-09-30 20:08:33.717068,economic_growth,unemployment_rate,5.075556671875147,percent,monthly,bls,0.8986440677966101,False,False,{}
2021-10-31 20:08:33.717068,economic_growth,unemployment_rate,5.132110551786342,percent,monthly,bls,0.8986440677966101,False,False,{}
2021-11-30 20:08:33.717068,economic_growth,unemployment_rate,5.386636888138824,percent,monthly,bls,0.8986440677966101,False,False,{}
2021-12-31 20:08:33.717068,economic_growth,unemployment_rate,5.142114848677116,percent,monthly,bls,0.8986440677966101,False,False,{}
2022-01-31 20:08:33.717068,economic_growth,unemployment_rate,5.1510358476044,percent,monthly,bls,0.8986440677966101,False,False,{}
2022-02-28 20:08:33.717068,economic_growth,unemployment_rate,5.343966971103962,percent,monthly,bls,0.8986440677966101,False,False,{}
2022-03-31 20:08:33.717068,economic_growth,unemployment_rate,5.244020932078339,percent,monthly,bls,0.8986440677966101,False,False,{}
2022-04-30 20:08:33.717068,economic_growth,unemployment_rate,5.143144161943077,percent,monthly,bls,0.8986440677966101,False,False,{}
2022-05-31 20:08:33.717068,economic_growth,unemployment_rate,5.3079427929599206,percent,monthly,bls,0.8986440677966101,False,False,{}
2022-06-30 20:08:33.717068,economic_growth,unemployment_rate,5.170203689721815,percent,monthly,bls,0.8986440677966101,False,False,{}
2022-07-31 20:08:33.717068,economic_growth,unemployment_rate,5.218116857437479,percent,monthly,bls,0.8986440677966101,False,False,{}
2022-08-31 20:08:33.717068,economic_growth,unemployment_rate,5.093068995286771,percent,monthly,bls,0.8986440677966101,False,False,{}
2022-09-30 20:08:33.717068,economic_growth,unemployment_rate,4.956769104300598,percent,monthly,bls,0.8986440677966101,False,False,{}
2022-10-31 20:08:33.717068,economic_growth,unemployment_rate,4.996437629182147,percent,monthly,bls,0.8986440677966101,False,False,{}
2022-11-30 20:08:33.717068,economic_growth,unemployment_rate,5.047139985937417,percent,monthly,bls,0.8986440677966101,False,False,{}
2022-12-31 20:08:33.717068,economic_growth,unemployment_rate,5.005959212908199,percent,monthly,bls,0.8986440677966101,False,False,{}
2023-01-31 20:08:33.717068,economic_growth,unemployment_rate,4.818642542514485,percent,monthly,bls,0.8986440677966101,False,False,{}
2023-02-28 20:08:33.717068,economic_growth,unemployment_rate,4.712814451919872,percent,monthly,bls,0.8986440677966101,False,False,{}
2023-03-31 20:08:33.717068,economic_growth,unemployment_rate,4.779882716869329,percent,monthly,bls,0.8986440677966101,False,False,{}
2023-04-30 20:08:33.717068,economic_growth,unemployment_rate,4.785060306788318,percent,monthly,bls,0.8986440677966101,False,False,{}
2023-05-31 20:08:33.717068,economic_growth,unemployment_rate,4.756642692583378,percent,monthly,bls,0.8986440677966101,False,False,{}
2023-06-30 20:08:33.717068,economic_growth,unemployment_rate,4.662872915462262,percent,monthly,bls,0.8986440677966101,False,False,{}
2023-07-31 20:08:33.717068,economic_growth,unemployment_rate,4.544341982346133,percent,monthly,bls,0.8986440677966101,False,False,{}
2023-08-31 20:08:33.717068,economic_growth,unemployment_rate,4.498671487243427,percent,monthly,bls,0.8986440677966101,False,False,{}
2023-09-30 20:08:33.717068,economic_growth,unemployment_rate,4.513454200589252,percent,monthly,bls,0.8986440677966101,False,False,{}
2023-10-31 20:08:33.717068,economic_growth,unemployment_rate,4.492432822687752,percent,monthly,bls,0.8986440677966101,False,False,{}
2023-11-30 20:08:33.717068,economic_growth,unemployment_rate,4.467462057653086,percent,monthly,bls,0.8986440677966101,False,False,{}
2023-12-31 20:08:33.717068,economic_growth,unemployment_rate,4.334978110616943,percent,monthly,bls,0.8986440677966101,False,False,{}
2024-01-31 20:08:33.717068,economic_growth,unemployment_rate,4.306306979605396,percent,monthly,bls,0.8986440677966101,False,False,{}
2024-02-29 20:08:33.717068,economic_growth,unemployment_rate,4.025168551130609,percent,monthly,bls,0.8986440677966101,False,False,{}
2024-03-31 20:08:33.717068,economic_growth,unemployment_rate,3.83697659695545,percent,monthly,bls,0.8986440677966101,False,False,{}
2024-04-30 20:08:33.717068,economic_growth,unemployment_rate,3.9691702253893233,percent,monthly,bls,0.8986440677966101,False,False,{}
2024-05-31 20:08:33.717068,economic_growth,unemployment_rate,3.9380631414494287,percent,monthly,bls,0.8986440677966101,False,False,{}
2024-06-30 20:08:33.717068,economic_growth,unemployment_rate,4.139064754446023,percent,monthly,bls,0.8986440677966101,False,False,{}
2024-07-31 20:08:33.717068,economic_growth,unemployment_rate,4.168464964318663,percent,monthly,bls,0.8986440677966101,False,False,{}
2024-08-31 20:08:33.717068,economic_growth,unemployment_rate,4.180425412597876,percent,monthly,bls,0.8986440677966101,False,False,{}
2024-09-30 20:08:33.717068,economic_growth,unemployment_rate,3.998205795479807,percent,monthly,bls,0.8986440677966101,False,False,{}
2024-10-31 20:08:33.717068,economic_growth,unemployment_rate,4.393773167135271,percent,monthly,bls,0.8986440677966101,False,False,{}
2024-11-30 20:08:33.717068,economic_growth,unemployment_rate,4.029153015666285,percent,monthly,bls,0.8986440677966101,False,False,{}
2024-12-31 20:08:33.717068,economic_growth,unemployment_rate,4.060411937797197,percent,monthly,bls,0.8986440677966101,False,False,{}
2025-01-31 20:08:33.717068,economic_growth,unemployment_rate,4.26197581479043,percent,monthly,bls,0.8986440677966101,False,False,{}
2025-02-28 20:08:33.717068,economic_growth,unemployment_rate,4.31909505563029,percent,monthly,bls,0.8986440677966101,False,False,{}
2025-03-31 20:08:33.717068,economic_growth,unemployment_rate,4.231341406501502,percent,monthly,bls,0.8986440677966101,False,False,{}
2025-04-30 20:08:33.717068,economic_growth,unemployment_rate,4.423553564296806,percent,monthly,bls,0.8986440677966101,False,False,{}
2025-05-31 20:08:33.717068,economic_growth,unemployment_rate,4.800079490662364,percent,monthly,bls,0.8986440677966101,False,False,{}
2025-06-30 20:08:33.717068,economic_growth,unemployment_rate,4.633643520132814,percent,monthly,bls,0.8986440677966101,False,False,{}
2025-07-31 20:08:33.717068,economic_growth,unemployment_rate,4.384098248522109,percent,monthly,bls,0.8986440677966101,False,False,{}
2025-08-31 20:08:33.717068,economic_growth,unemployment_rate,4.291950698601417,percent,monthly,bls,0.8986440677966101,False,False,{}
2020-09-30 20:08:33.717068,economic_growth,industrial_production,99.81495339875228,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2020-10-31 20:08:33.717068,economic_growth,industrial_production,100.00184844889526,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2020-11-30 20:08:33.717068,economic_growth,industrial_production,101.2658931762476,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2020-12-31 20:08:33.717068,economic_growth,industrial_production,100.39988652692332,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-01-31 20:08:33.717068,economic_growth,industrial_production,99.90435696113911,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-02-28 20:08:33.717068,economic_growth,industrial_production,100.62310332426294,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-03-31 20:08:33.717068,economic_growth,industrial_production,100.69285294225712,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-04-30 20:08:33.717068,economic_growth,industrial_production,101.34798504095691,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-05-31 20:08:33.717068,economic_growth,industrial_production,101.92807072123536,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-06-30 20:08:33.717068,economic_growth,industrial_production,101.16182699503716,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-07-31 20:08:33.717068,economic_growth,industrial_production,101.1230749813394,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-08-31 20:08:33.717068,economic_growth,industrial_production,102.67414579866468,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-09-30 20:08:33.717068,economic_growth,industrial_production,102.7121574116741,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-10-31 20:08:33.717068,economic_growth,industrial_production,101.92910468544896,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-11-30 20:08:33.717068,economic_growth,industrial_production,100.95856104378706,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2021-12-31 20:08:33.717068,economic_growth,industrial_production,101.30219000122324,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-01-31 20:08:33.717068,economic_growth,industrial_production,101.50375803533882,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-02-28 20:08:33.717068,economic_growth,industrial_production,103.06006534677348,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-03-31 20:08:33.717068,economic_growth,industrial_production,102.6706708546223,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-04-30 20:08:33.717068,economic_growth,industrial_production,102.1072240180344,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-05-31 20:08:33.717068,economic_growth,industrial_production,100.96465142537195,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-06-30 20:08:33.717068,economic_growth,industrial_production,101.30019515552505,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-07-31 20:08:33.717068,economic_growth,industrial_production,102.0663463537654,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-08-31 20:08:33.717068,economic_growth,industrial_production,101.79579562231524,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-09-30 20:08:33.717068,economic_growth,industrial_production,102.45386688964555,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-10-31 20:08:33.717068,economic_growth,industrial_production,101.87725481964569,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-11-30 20:08:33.717068,economic_growth,industrial_production,101.1139281777508,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2022-12-31 20:08:33.717068,economic_growth,industrial_production,102.42956023005544,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-01-31 20:08:33.717068,economic_growth,industrial_production,101.32127604996528,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-02-28 20:08:33.717068,economic_growth,industrial_production,100.36128166326084,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-03-31 20:08:33.717068,economic_growth,industrial_production,100.58433978265852,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-04-30 20:08:33.717068,economic_growth,industrial_production,101.22161200550558,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-05-31 20:08:33.717068,economic_growth,industrial_production,100.2808372698886,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-06-30 20:08:33.717068,economic_growth,industrial_production,100.16346510423271,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-07-31 20:08:33.717068,economic_growth,industrial_production,99.051349403642,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-08-31 20:08:33.717068,economic_growth,industrial_production,98.58575346467757,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-09-30 20:08:33.717068,economic_growth,industrial_production,97.45379084671306,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-10-31 20:08:33.717068,economic_growth,industrial_production,98.12340805814912,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-11-30 20:08:33.717068,economic_growth,industrial_production,100.41442477074608,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2023-12-31 20:08:33.717068,economic_growth,industrial_production,101.71233595215882,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-01-31 20:08:33.717068,economic_growth,industrial_production,100.94724891930244,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-02-29 20:08:33.717068,economic_growth,industrial_production,100.61787012591964,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-03-31 20:08:33.717068,economic_growth,industrial_production,101.5270266749204,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-04-30 20:08:33.717068,economic_growth,industrial_production,101.47923240024238,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-05-31 20:08:33.717068,economic_growth,industrial_production,102.2149395963436,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-06-30 20:08:33.717068,economic_growth,industrial_production,102.78369216773176,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-07-31 20:08:33.717068,economic_growth,industrial_production,102.38538610891682,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-08-31 20:08:33.717068,economic_growth,industrial_production,102.35148627347849,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-09-30 20:08:33.717068,economic_growth,industrial_production,102.98592497346624,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-10-31 20:08:33.717068,economic_growth,industrial_production,102.71009162056448,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-11-30 20:08:33.717068,economic_growth,industrial_production,101.22096265618016,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2024-12-31 20:08:33.717068,economic_growth,industrial_production,101.14028395972215,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2025-01-31 20:08:33.717068,economic_growth,industrial_production,100.949279671256,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2025-02-28 20:08:33.717068,economic_growth,industrial_production,100.8156230422977,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2025-03-31 20:08:33.717068,economic_growth,industrial_production,99.45549679580998,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2025-04-30 20:08:33.717068,economic_growth,industrial_production,100.13277793506496,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2025-05-31 20:08:33.717068,economic_growth,industrial_production,100.31689790528593,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2025-06-30 20:08:33.717068,economic_growth,industrial_production,100.72721918849176,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2025-07-31 20:08:33.717068,economic_growth,industrial_production,101.03548941972228,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2025-08-31 20:08:33.717068,economic_growth,industrial_production,101.44742032818274,index,monthly,federal_reserve,0.8986440677966101,False,False,{}
2020-09-30 20:08:33.717068,consumer_business,consumer_confidence,100.67050090676196,index,monthly,conference_board,0.8986440677966101,False,False,{}
2020-10-31 20:08:33.717068,consumer_business,consumer_confidence,99.53544470206634,index,monthly,conference_board,0.8986440677966101,False,False,{}
2020-11-30 20:08:33.717068,consumer_business,consumer_confidence,103.23829919286902,index,monthly,conference_board,0.8986440677966101,False,False,{}
2020-12-31 20:08:33.717068,consumer_business,consumer_confidence,102.23815014244548,index,monthly,conference_board,0.8986440677966101,False,False,{}
2021-01-31 20:08:33.717068,consumer_business,consumer_confidence,101.54395483477704,index,monthly,conference_board,0.8986440677966101,False,False,{}
2021-02-28 20:08:33.717068,consumer_business,consumer_confidence,101.60487517128244,index,monthly,conference_board,0.8986440677966101,False,False,{}
2021-03-31 20:08:33.717068,consumer_business,consumer_confidence,102.24027596184251,index,monthly,conference_board,0.8986440677966101,False,False,{}
2021-04-30 20:08:33.717068,consumer_business,consumer_confidence,101.6434550389473,index,monthly,conference_board,0.8986440677966101,False,False,{}
2021-05-31 20:08:33.717068,consumer_business,consumer_confidence,98.9710328142058,index,monthly,conference_board,0.8986440677966101,False,False,{}
2021-06-30 20:08:33.717068,consumer_business,consumer_confidence,101.43698736463148,index,monthly,conference_board,0.8986440677966101,False,False,{}
2021-07-31 20:08:33.717068,consumer_business,consumer_confidence,101.84596270481671,index,monthly,conference_board,0.8986440677966101,False,False,{}
2021-08-31 20:08:33.717068,consumer_business,consumer_confidence,100.67617671048112,index,monthly,conference_board,0.8986440677966101,False,False,{}
2021-09-30 20:08:33.717068,consumer_business,consumer_confidence,98.59629578840249,index,monthly,conference_board,0.8986440677966101,False,False,{}
2021-10-31 20:08:33.717068,consumer_business,consumer_confidence,98.58298871977674,index,monthly,conference_board,0.8986440677966101,False,False,{}
2021-11-30 20:08:33.717068,consumer_business,consumer_confidence,95.73421017705076,index,monthly,conference_board,0.8986440677966101,False,False,{}
2021-12-31 20:08:33.717068,consumer_business,consumer_confidence,93.7074310577435,index,monthly,conference_board,0.8986440677966101,False,False,{}
2022-01-31 20:08:33.717068,consumer_business,consumer_confidence,95.7956572926808,index,monthly,conference_board,0.8986440677966101,False,False,{}
2022-02-28 20:08:33.717068,consumer_business,consumer_confidence,94.47833224526934,index,monthly,conference_board,0.8986440677966101,False,False,{}
2022-03-31 20:08:33.717068,consumer_business,consumer_confidence,95.01418268033588,index,monthly,conference_board,0.8986440677966101,False,False,{}
2022-04-30 20:08:33.717068,consumer_business,consumer_confidence,93.437488037144,index,monthly,conference_board,0.8986440677966101,False,False,{}
2022-05-31 20:08:33.717068,consumer_business,consumer_confidence,95.35253335382671,index,monthly,conference_board,0.8986440677966101,False,False,{}
