Energyportfolio1,63,2017-02-22-23-49-00,1414.95040722173
Energyportfolio1,64,2017-02-22-23-49-00,1192.46871581302
Energyportfolio1,65,2017-02-22-23-49-00,1181.50324388889
Energyportfolio1,66,2017-02-22-23-49-00,1321.8541314892
Energyportfolio1,67,2017-02-22-23-49-00,1323.98836666024
Energyportfolio1,68,2017-02-22-23-49-00,1416.57900537129
Energyportfolio1,69,2017-02-22-23-49-00,1355.39843502809
Energyportfolio1,70,2017-02-22-23-49-00,1455.52212876231
Energyportfolio1,71,2017-02-22-23-49-00,1483.5929475689
Energyportfolio1,72,2017-02-22-23-49-00,1239.48292361371
Energyportfolio1,73,2017-02-22-23-49-00,1276.93825197098
Energyportfolio1,74,2017-02-22-23-49-00,1221.20001818922
Energyportfolio1,75,2017-02-22-23-49-00,1296.15647151139
Energyportfolio1,76,2017-02-22-23-49-00,1281.45012235078
Energyportfolio1,77,2017-02-22-23-49-00,1322.61775360812
Energyportfolio1,78,2017-02-22-23-49-00,1292.90301616417
Energyportfolio1,79,2017-02-22-23-49-00,1225.71133108738
Energyportfolio1,80,2017-02-22-23-49-00,1399.66176911064
Energyportfolio1,81,2017-02-22-23-49-00,1303.2678331222
Energyportfolio1,82,2017-02-22-23-49-00,1243.96615551568
Energyportfolio1,83,2017-02-22-23-49-00,1219.01877016996
Energyportfolio1,84,2017-02-22-23-49-00,1335.60221688324
Energyportfolio1,85,2017-02-22-23-49-00,1372.29430103999
Energyportfolio1,86,2017-02-22-23-49-00,1261.82618356348
Energyportfolio1,87,2017-02-22-23-49-00,1227.36657482941
Energyportfolio1,88,2017-02-22-23-49-00,1299.49879867132
Energyportfolio1,89,2017-02-22-23-49-00,1339.30588878637
Energyportfolio1,90,2017-02-22-23-49-00,1325.46594768255
Energyportfolio1,91,2017-02-22-23-49-00,1353.36202701989
Energyportfolio1,92,2017-02-22-23-49-00,1299.03394678556
Energyportfolio1,93,2017-02-22-23-49-00,1173.84772102305
Energyportfolio1,94,2017-02-22-23-49-00,1294.87668665139
Energyportfolio1,95,2017-02-22-23-49-00,1289.28809100582
Energyportfolio1,96,2017-02-22-23-49-00,1272.0146150646
Energyportfolio1,97,2017-02-22-23-49-00,1373.64156695307
Energyportfolio1,98,2017-02-22-23-49-00,1297.40288254498
Energyportfolio1,99,2017-02-22-23-49-00,1242.64906364569
Energyportfolio1,100,2017-02-22-23-49-00,1301.79743644991
Energyportfolio1,101,2017-02-22-23-49-00,1301.4482195093
Energyportfolio1,102,2017-02-22-23-49-00,1211.93345874947
Energyportfolio1,103,2017-02-22-23-49-00,1402.82608177121
Energyportfolio1,104,2017-02-22-23-49-00,1341.52649132703
Energyportfolio1,105,2017-02-22-23-49-00,1406.98925892464
Energyportfolio1,106,2017-02-22-23-49-00,1125.95951902106
Energyportfolio1,107,2017-02-22-23-49-00,1282.55187942831
Energyportfolio1,108,2017-02-22-23-49-00,1408.55046017077
Energyportfolio1,109,2017-02-22-23-49-00,1499.25287290589
Energyportfolio1,110,2017-02-22-23-49-00,1361.78272383658
Energyportfolio1,111,2017-02-22-23-49-00,1250.73640299735
Energyportfolio1,112,2017-02-22-23-49-00,1340.41205143015
Energyportfolio1,113,2017-02-22-23-49-00,1227.36150525037
Energyportfolio1,114,2017-02-22-23-49-00,1212.90642519345
Energyportfolio1,115,2017-02-22-23-49-00,1408.78015389612
Energyportfolio1,116,2017-02-22-23-49-00,1348.55737827309
Energyportfolio1,117,2017-02-22-23-49-00,1338.14394881077
Energyportfolio1,118,2017-02-22-23-49-00,1356.90948658767
Energyportfolio1,119,2017-02-22-23-49-00,1327.83508438273
Energyportfolio1,120,2017-02-22-23-49-00,1322.62630575467
Energyportfolio1,121,2017-02-22-23-49-00,1460.59200532844
Energyportfolio1,122,2017-02-22-23-49-00,1261.50450737689
Energyportfolio1,123,2017-02-22-23-49-00,1300.1535714771
Energyportfolio1,124,2017-02-22-23-49-00,1343.39117395964
Energyportfolio1,125,2017-02-22-23-49-00,1359.01042157443
Energyportfolio1,126,2017-02-22-23-49-00,1201.19011973627
Energyportfolio1,127,2017-02-22-23-49-00,1277.73878877581
Energyportfolio1,128,2017-02-22-23-49-00,1351.37528317724
Energyportfolio1,129,2017-02-22-23-49-00,1311.26161506528
Energyportfolio1,130,2017-02-22-23-49-00,1396.80719196297
Energyportfolio1,131,2017-02-22-23-49-00,1333.57091175549
Energyportfolio1,132,2017-02-22-23-49-00,1301.14665365278
Energyportfolio1,133,2017-02-22-23-49-00,1366.82522564303
Energyportfolio1,134,2017-02-22-23-49-00,1174.03518117574
Energyportfolio1,135,2017-02-22-23-49-00,1394.66529363749
Energyportfolio1,136,2017-02-22-23-49-00,1228.64134197786
Energyportfolio1,137,2017-02-22-23-49-00,1220.03002313659
Energyportfolio1,138,2017-02-22-23-49-00,1252.33065047202
Energyportfolio1,139,2017-02-22-23-49-00,1391.17895583431
Energyportfolio1,140,2017-02-22-23-49-00,1367.74619301845
Energyportfolio1,141,2017-02-22-23-49-00,1420.71009241252
Energyportfolio1,142,2017-02-22-23-49-00,1287.24269705967
Energyportfolio1,143,2017-02-22-23-49-00,1344.31034255088
Energyportfolio1,144,2017-02-22-23-49-00,1389.92915756631
Energyportfolio1,145,2017-02-22-23-49-00,1404.00720177816
Energyportfolio1,146,2017-02-22-23-49-00,1277.26775328978
Energyportfolio1,147,2017-02-22-23-49-00,1407.64494282173
Energyportfolio1,148,2017-02-22-23-49-00,1340.83188964479
Energyportfolio1,149,2017-02-22-23-49-00,1291.38567740675
Energyportfolio1,150,2017-02-22-23-49-00,1353.38859540634
Energyportfolio1,151,2017-02-22-23-49-00,1363.79136610591
Energyportfolio1,152,2017-02-22-23-49-00,1204.02237430271
Energyportfolio1,153,2017-02-22-23-49-00,1253.39667615102
Energyportfolio1,154,2017-02-22-23-49-00,1272.38768620517
Energyportfolio1,155,2017-02-22-23-49-00,1302.44515828585
Energyportfolio1,156,2017-02-22-23-49-00,1249.01115175804
Energyportfolio1,157,2017-02-22-23-49-00,1357.36634771912
Energyportfolio1,158,2017-02-22-23-49-00,1278.26251056252
Energyportfolio1,159,2017-02-22-23-49-00,1269.10054231814
Energyportfolio1,160,2017-02-22-23-49-00,1369.9317875031
Energyportfolio1,161,2017-02-22-23-49-00,1322.27273530212
Energyportfolio1,162,2017-02-22-23-49-00,1386.68552911929
Energyportfolio1,163,2017-02-22-23-49-00,1332.41306523755
Energyportfolio1,164,2017-02-22-23-49-00,1345.85932159094
Energyportfolio1,165,2017-02-22-23-49-00,1347.50512807446
Energyportfolio1,166,2017-02-22-23-49-00,1291.69866491538
Energyportfolio1,167,2017-02-22-23-49-00,1372.12602193895
Energyportfolio1,168,2017-02-22-23-49-00,1238.81760311111
Energyportfolio1,169,2017-02-22-23-49-00,1190.8436617394
Energyportfolio1,170,2017-02-22-23-49-00,1323.11836819914
Energyportfolio1,171,2017-02-22-23-49-00,1181.78939644079
Energyportfolio1,172,2017-02-22-23-49-00,1204.35177503848
Energyportfolio1,173,2017-02-22-23-49-00,1439.67112800988
Energyportfolio1,174,2017-02-22-23-49-00,1259.02532179925
Energyportfolio1,175,2017-02-22-23-49-00,1365.51482089635
Energyportfolio1,176,2017-02-22-23-49-00,1332.95172655434
Energyportfolio1,177,2017-02-22-23-49-00,1272.25570619931
Energyportfolio1,178,2017-02-22-23-49-00,1335.72448030045
Energyportfolio1,179,2017-02-22-23-49-00,1296.49306796527
Energyportfolio1,180,2017-02-22-23-49-00,1297.6809202609
Energyportfolio1,181,2017-02-22-23-49-00,1218.4140326845
Energyportfolio1,182,2017-02-22-23-49-00,1445.77650282377
Energyportfolio1,183,2017-02-22-23-49-00,1384.44799796642
Energyportfolio1,184,2017-02-22-23-49-00,1351.80390178923
Energyportfolio1,185,2017-02-22-23-49-00,1311.55773122474
Energyportfolio1,186,2017-02-22-23-49-00,1298.81445279252
Energyportfolio1,187,2017-02-22-23-49-00,1329.66735160892
Energyportfolio1,188,2017-02-22-23-49-00,1257.38659586801
Energyportfolio1,189,2017-02-22-23-49-00,1257.0946629239
Energyportfolio1,190,2017-02-22-23-49-00,1337.9902690049
Energyportfolio1,191,2017-02-22-23-49-00,1281.52390472146
Energyportfolio1,192,2017-02-22-23-49-00,1255.91373912181
Energyportfolio1,193,2017-02-22-23-49-00,1395.61403107365
Energyportfolio1,194,2017-02-22-23-49-00,1321.42558024843
Energyportfolio1,195,2017-02-22-23-49-00,1323.87108000254
Energyportfolio1,196,2017-02-22-23-49-00,1248.63243765444
Energyportfolio1,197,2017-02-22-23-49-00,1318.78391646095
Energyportfolio1,198,2017-02-22-23-49-00,1270.63353509434
Energyportfolio1,199,2017-02-22-23-49-00,1158.68396646998
Energyportfolio1,200,2017-02-22-23-49-00,1259.36208345497
Energyportfolio1,201,2017-02-22-23-49-00,1321.8495549784
Energyportfolio1,202,2017-02-22-23-49-00,1258.33237916225
Energyportfolio1,203,2017-02-22-23-49-00,1252.2279477404
Energyportfolio1,204,2017-02-22-23-49-00,1254.96816586233
Energyportfolio1,205,2017-02-22-23-49-00,1285.93981015574
Energyportfolio1,206,2017-02-22-23-49-00,1380.5605543278
Energyportfolio1,207,2017-02-22-23-49-00,1359.7286059489
Energyportfolio1,208,2017-02-22-23-49-00,1393.66337893285
Energyportfolio1,209,2017-02-22-23-49-00,1322.3473385
Energyportfolio1,210,2017-02-22-23-49-00,1429.90663853534
Energyportfolio1,211,2017-02-22-23-49-00,1373.88420467415
Energyportfolio1,212,2017-02-22-23-49-00,1224.26950391804
Energyportfolio1,213,2017-02-22-23-49-00,1203.69408993477
Energyportfolio1,214,2017-02-22-23-49-00,1302.52812574453
Energyportfolio1,215,2017-02-22-23-49-00,1406.00365327757
Energyportfolio1,216,2017-02-22-23-49-00,1223.66098352767
Energyportfolio1,217,2017-02-22-23-49-00,1308.65991143698
Energyportfolio1,218,2017-02-22-23-49-00,1460.99781872772
Energyportfolio1,219,2017-02-22-23-49-00,1297.54823920092
Energyportfolio1,220,2017-02-22-23-49-00,1340.54385351699
Energyportfolio1,221,2017-02-22-23-49-00,1250.18232521156
Energyportfolio1,222,2017-02-22-23-49-00,1211.49107161103
Energyportfolio1,223,2017-02-22-23-49-00,1226.08018789274
Energyportfolio1,224,2017-02-22-23-49-00,1107.22489324438
Energyportfolio1,225,2017-02-22-23-49-00,1465.89561445592
Energyportfolio1,226,2017-02-22-23-49-00,1376.15255748634
Energyportfolio1,227,2017-02-22-23-49-00,1331.84235013602
Energyportfolio1,228,2017-02-22-23-49-00,1369.8583128876
Energyportfolio1,229,2017-02-22-23-49-00,1309.80203971929
Energyportfolio1,230,2017-02-22-23-49-00,1288.29793513699
Energyportfolio1,231,2017-02-22-23-49-00,1232.21218713646
Energyportfolio1,232,2017-02-22-23-49-00,1381.87103004113
Energyportfolio1,233,2017-02-22-23-49-00,1204.50297850083
Energyportfolio1,234,2017-02-22-23-49-00,1314.27496206506
Energyportfolio1,235,2017-02-22-23-49-00,1254.36844985491
Energyportfolio1,236,2017-02-22-23-49-00,1426.69524975894
Energyportfolio1,237,2017-02-22-23-49-00,1221.28716726075
Energyportfolio1,238,2017-02-22-23-49-00,1385.59573758108
Energyportfolio1,239,2017-02-22-23-49-00,1438.57115433789
Energyportfolio1,240,2017-02-22-23-49-00,1327.97710269964
Energyportfolio1,241,2017-02-22-23-49-00,1238.37176615484
Energyportfolio1,242,2017-02-22-23-49-00,1350.69734331067
Energyportfolio1,243,2017-02-22-23-49-00,1335.00323628445
Energyportfolio1,244,2017-02-22-23-49-00,1197.70809712313
Energyportfolio1,245,2017-02-22-23-49-00,1355.28849601198
Energyportfolio1,246,2017-02-22-23-49-00,1332.5927296009
Energyportfolio1,247,2017-02-22-23-49-00,1272.64997549303
Energyportfolio1,248,2017-02-22-23-49-00,1229.94692088141
Energyportfolio1,249,2017-02-22-23-49-00,1261.34216818539
Energyportfolio1,250,2017-02-22-23-49-00,1238.96759245468
Energyportfolio1,251,2017-02-22-23-49-00,1291.48484032087
Energyportfolio1,252,2017-02-22-23-49-00,1359.2228293572
Energyportfolio1,253,2017-02-22-23-49-00,1214.04566804694
Energyportfolio1,254,2017-02-22-23-49-00,1208.46917444299
Energyportfolio1,255,2017-02-22-23-49-00,1218.55043424391
Energyportfolio1,256,2017-02-22-23-49-00,1219.09819916525
Energyportfolio1,257,2017-02-22-23-49-00,1426.55593031941
Energyportfolio1,258,2017-02-22-23-49-00,1348.48149196003
Energyportfolio1,259,2017-02-22-23-49-00,1116.26502643156
Energyportfolio1,260,2017-02-22-23-49-00,1422.00006130754
Energyportfolio1,261,2017-02-22-23-49-00,1266.68501963962
Energyportfolio1,262,2017-02-22-23-49-00,1260.78486376704
Energyportfolio1,263,2017-02-22-23-49-00,1346.6737358637
Energyportfolio1,264,2017-02-22-23-49-00,1470.32819148501
Energyportfolio1,265,2017-02-22-23-49-00,1335.91209395393
Energyportfolio1,266,2017-02-22-23-49-00,1370.70384549134
Energyportfolio1,267,2017-02-22-23-49-00,1431.68560524535
Energyportfolio1,268,2017-02-22-23-49-00,1255.82094837
Energyportfolio1,269,2017-02-22-23-49-00,1287.93793562153
Energyportfolio1,270,2017-02-22-23-49-00,1347.58841837229
Energyportfolio1,271,2017-02-22-23-49-00,1347.98387936522
Energyportfolio1,272,2017-02-22-23-49-00,1275.28437461081
Energyportfolio1,273,2017-02-22-23-49-00,1352.39104159026
Energyportfolio1,274,2017-02-22-23-49-00,1434.3396162834
Energyportfolio1,275,2017-02-22-23-49-00,1375.56122607256
Energyportfolio1,276,2017-02-22-23-49-00,1341.16997536521
Energyportfolio1,277,2017-02-22-23-49-00,1299.13529315698
Energyportfolio1,278,2017-02-22-23-49-00,1382.83172264186
Energyportfolio1,279,2017-02-22-23-49-00,1444.8175754824
Energyportfolio1,280,2017-02-22-23-49-00,1427.51232058431
Energyportfolio1,281,2017-02-22-23-49-00,1436.67470707758
Energyportfolio1,282,2017-02-22-23-49-00,1412.67831385706
Energyportfolio1,283,2017-02-22-23-49-00,1349.9451680935
Energyportfolio1,284,2017-02-22-23-49-00,1242.72244694688
Energyportfolio1,285,2017-02-22-23-49-00,1221.89336896407
Energyportfolio1,286,2017-02-22-23-49-00,1407.79277363234
Energyportfolio1,287,2017-02-22-23-49-00,1157.923407561
Energyportfolio1,288,2017-02-22-23-49-00,1193.55563119743
Energyportfolio1,289,2017-02-22-23-49-00,1237.79120623887
Energyportfolio1,290,2017-02-22-23-49-00,1214.64417273222
Energyportfolio1,291,2017-02-22-23-49-00,1349.44867679127
Energyportfolio1,292,2017-02-22-23-49-00,1233.66986847131
Energyportfolio1,293,2017-02-22-23-49-00,1316.59227174597
Energyportfolio1,294,2017-02-22-23-49-00,1349.70127390903
Energyportfolio1,295,2017-02-22-23-49-00,1260.144826238
Energyportfolio1,296,2017-02-22-23-49-00,1350.05015410362
Energyportfolio1,297,2017-02-22-23-49-00,1353.76106151907
Energyportfolio1,298,2017-02-22-23-49-00,1281.82837006867
Energyportfolio1,299,2017-02-22-23-49-00,1281.67425795956
Energyportfolio1,300,2017-02-22-23-49-00,1360.12183081328
Energyportfolio1,301,2017-02-22-23-49-00,1313.76712075023
Energyportfolio1,302,2017-02-22-23-49-00,1414.45594661923
Energyportfolio1,303,2017-02-22-23-49-00,1322.61734781145
Energyportfolio1,304,2017-02-22-23-49-00,1359.78585533777
Energyportfolio1,305,2017-02-22-23-49-00,1270.0842582421
Energyportfolio1,306,2017-02-22-23-49-00,1378.47906299071
Energyportfolio1,307,2017-02-22-23-49-00,1227.26475507845
Energyportfolio1,308,2017-02-22-23-49-00,1383.55073450506
Energyportfolio1,309,2017-02-22-23-49-00,1454.4386038269
Energyportfolio1,310,2017-02-22-23-49-00,1463.07087726052
Energyportfolio1,311,2017-02-22-23-49-00,1382.54342729001
Energyportfolio1,312,2017-02-22-23-49-00,1372.51542881981
Energyportfolio1,313,2017-02-22-23-49-00,1327.6559077752
Energyportfolio1,314,2017-02-22-23-49-00,1366.29875360005
Energyportfolio1,315,2017-02-22-23-49-00,1283.61745818676
Energyportfolio1,316,2017-02-22-23-49-00,1411.23872373335
Energyportfolio1,317,2017-02-22-23-49-00,1248.16404928525
Energyportfolio1,318,2017-02-22-23-49-00,1448.13972853518
Energyportfolio1,319,2017-02-22-23-49-00,1201.39278820858
Energyportfolio1,320,2017-02-22-23-49-00,1185.37174647182
Energyportfolio1,321,2017-02-22-23-49-00,1254.65022764093
Energyportfolio1,322,2017-02-22-23-49-00,1359.50608851199
Energyportfolio1,323,2017-02-22-23-49-00,1300.89440996009
Energyportfolio1,324,2017-02-22-23-49-00,1369.83033454152
Energyportfolio1,325,2017-02-22-23-49-00,1371.4602962725
Energyportfolio1,326,2017-02-22-23-49-00,1319.24369859914
Energyportfolio1,327,2017-02-22-23-49-00,1198.17009031995
Energyportfolio1,328,2017-02-22-23-49-00,1312.98552168816
Energyportfolio1,329,2017-02-22-23-49-00,1325.80050933762
Energyportfolio1,330,2017-02-22-23-49-00,1349.10375516671
Energyportfolio1,331,2017-02-22-23-49-00,1238.62340601965
Energyportfolio1,332,2017-02-22-23-49-00,1203.3579569887
Energyportfolio1,333,2017-02-22-23-49-00,1229.80930950551
Energyportfolio1,334,2017-02-22-23-49-00,1217.91476156062
Energyportfolio1,335,2017-02-22-23-49-00,1425.98185148929
Energyportfolio1,336,2017-02-22-23-49-00,1406.16239719901
Energyportfolio1,337,2017-02-22-23-49-00,1383.20577896711
Energyportfolio1,338,2017-02-22-23-49-00,1196.95532200229
Energyportfolio1,339,2017-02-22-23-49-00,1286.66185653253
Energyportfolio1,340,2017-02-22-23-49-00,1289.36046316774
Energyportfolio1,341,2017-02-22-23-49-00,1388.7929395231
Energyportfolio1,342,2017-02-22-23-49-00,1316.72469475509
Energyportfolio1,343,2017-02-22-23-49-00,1229.36831274327
Energyportfolio1,344,2017-02-22-23-49-00,1199.24016261211
Energyportfolio1,345,2017-02-22-23-49-00,1321.52867669376
Energyportfolio1,346,2017-02-22-23-49-00,1142.81070595667
Energyportfolio1,347,2017-02-22-23-49-00,1229.9424363815
Energyportfolio1,348,2017-02-22-23-49-00,1285.16470331246
Energyportfolio1,349,2017-02-22-23-49-00,1265.72440520906
Energyportfolio1,350,2017-02-22-23-49-00,1216.5385685442
Energyportfolio1,351,2017-02-22-23-49-00,1431.15765564856
Energyportfolio1,352,2017-02-22-23-49-00,1329.98384052872
Energyportfolio1,353,2017-02-22-23-49-00,1322.67723291346
Energyportfolio1,354,2017-02-22-23-49-00,1240.19316590566
Energyportfolio1,355,2017-02-22-23-49-00,1285.30048640395
Energyportfolio1,356,2017-02-22-23-49-00,1408.73453693799
Energyportfolio1,357,2017-02-22-23-49-00,1220.45048264371
Energyportfolio1,358,2017-02-22-23-49-00,1334.87163116355
Energyportfolio1,359,2017-02-22-23-49-00,1268.94966725307
Energyportfolio1,360,2017-02-22-23-49-00,1298.24304934538
Energyportfolio1,361,2017-02-22-23-49-00,1276.49091735449
Energyportfolio1,362,2017-02-22-23-49-00,1239.76146473748
Energyportfolio1,363,2017-02-22-23-49-00,1383.69862674675
Energyportfolio1,364,2017-02-22-23-49-00,1242.60201365356
Energyportfolio1,365,2017-02-22-23-49-00,1296.71575341924
Energyportfolio1,366,2017-02-22-23-49-00,1240.50534377393
Energyportfolio1,367,2017-02-22-23-49-00,1469.93077961255
Energyportfolio1,368,2017-02-22-23-49-00,1142.25642791529
Energyportfolio1,369,2017-02-22-23-49-00,1242.49305966369
Energyportfolio1,370,2017-02-22-23-49-00,1289.28418102768
Energyportfolio1,371,2017-02-22-23-49-00,1349.76374421963
Energyportfolio1,372,2017-02-22-23-49-00,1404.0422398847
Energyportfolio1,373,2017-02-22-23-49-00,1178.63546092848
Energyportfolio1,374,2017-02-22-23-49-00,1388.0094217071
Energyportfolio1,375,2017-02-22-23-49-00,1303.44963815222
Energyportfolio1,376,2017-02-22-23-49-00,1275.56302932852
Energyportfolio1,377,2017-02-22-23-49-00,1286.91062881313
Energyportfolio1,378,2017-02-22-23-49-00,1087.28697971816
Energyportfolio1,379,2017-02-22-23-49-00,1465.90522421607
Energyportfolio1,380,2017-02-22-23-49-00,1199.88641583873
Energyportfolio1,381,2017-02-22-23-49-00,1260.14900542034
Energyportfolio1,382,2017-02-22-23-49-00,1285.33400079144
Energyportfolio1,383,2017-02-22-23-49-00,1388.09695155579
Energyportfolio1,384,2017-02-22-23-49-00,1270.9348836371
Energyportfolio1,385,2017-02-22-23-49-00,1327.61409171689
Energyportfolio1,386,2017-02-22-23-49-00,1237.48512604007
Energyportfolio1,387,2017-02-22-23-49-00,1415.49018288902
Energyportfolio1,388,2017-02-22-23-49-00,1453.66382148261
Energyportfolio1,389,2017-02-22-23-49-00,1256.66229610972
Energyportfolio1,390,2017-02-22-23-49-00,1365.00975783163
Energyportfolio1,391,2017-02-22-23-49-00,1296.86918768687
Energyportfolio1,392,2017-02-22-23-49-00,1372.83651796723
Energyportfolio1,393,2017-02-22-23-49-00,1314.32461836462
Energyportfolio1,394,2017-02-22-23-49-00,1277.32673484143
Energyportfolio1,395,2017-02-22-23-49-00,1293.49485812749
Energyportfolio1,396,2017-02-22-23-49-00,1375.83447165011
Energyportfolio1,397,2017-02-22-23-49-00,1247.76505943615
Energyportfolio1,398,2017-02-22-23-49-00,1250.22212313398
Energyportfolio1,399,2017-02-22-23-49-00,1358.87446643826
Energyportfolio1,400,2017-02-22-23-49-00,1176.8842876368
Energyportfolio1,401,2017-02-22-23-49-00,1310.65095040854
Energyportfolio1,402,2017-02-22-23-49-00,1098.62332249955
Energyportfolio1,403,2017-02-22-23-49-00,1292.42919483756
Energyportfolio1,404,2017-02-22-23-49-00,1396.12653498801
Energyportfolio1,405,2017-02-22-23-49-00,1418.97806247909
Energyportfolio1,406,2017-02-22-23-49-00,1262.87927386384
Energyportfolio1,407,2017-02-22-23-49-00,1345.74760736024
Energyportfolio1,408,2017-02-22-23-49-00,1190.60600756482
Energyportfolio1,409,2017-02-22-23-49-00,1274.9094162318
Energyportfolio1,410,2017-02-22-23-49-00,1316.5946783326
Energyportfolio1,411,2017-02-22-23-49-00,1393.37251960412
Energyportfolio1,412,2017-02-22-23-49-00,1273.11230494904
Energyportfolio1,413,2017-02-22-23-49-00,1475.97805173205
Energyportfolio1,414,2017-02-22-23-49-00,1392.65634491296
Energyportfolio1,415,2017-02-22-23-49-00,1286.87742128177
Energyportfolio1,416,2017-02-22-23-49-00,1247.79266819227
Energyportfolio1,417,2017-02-22-23-49-00,1351.20760982665
Energyportfolio1,418,2017-02-22-23-49-00,1436.87205831812
Energyportfolio1,419,2017-02-22-23-49-00,1324.58824410645
Energyportfolio1,420,2017-02-22-23-49-00,1225.76487020958
Energyportfolio1,421,2017-02-22-23-49-00,1317.14642036972
Energyportfolio1,422,2017-02-22-23-49-00,1362.97926602895
Energyportfolio1,423,2017-02-22-23-49-00,1260.11275216384
Energyportfolio1,424,2017-02-22-23-49-00,1427.93962903932
Energyportfolio1,425,2017-02-22-23-49-00,1237.17912275593
Energyportfolio1,426,2017-02-22-23-49-00,1299.89335651814
Energyportfolio1,427,2017-02-22-23-49-00,1241.02641320976
Energyportfolio1,428,2017-02-22-23-49-00,1354.77917630485
Energyportfolio1,429,2017-02-22-23-49-00,1384.70844092563
Energyportfolio1,430,2017-02-22-23-49-00,1338.26297191586
Energyportfolio1,431,2017-02-22-23-49-00,1283.94674032015
Energyportfolio1,432,2017-02-22-23-49-00,1385.97404844929
Energyportfolio1,433,2017-02-22-23-49-00,1298.12546567022
Energyportfolio1,434,2017-02-22-23-49-00,1308.73902982271
Energyportfolio1,435,2017-02-22-23-49-00,1326.33367674677
Energyportfolio1,436,2017-02-22-23-49-00,1235.13902744341
Energyportfolio1,437,2017-02-22-23-49-00,1157.97844639876
Energyportfolio1,438,2017-02-22-23-49-00,1228.94897314801
Energyportfolio1,439,2017-02-22-23-49-00,1280.61090283562
Energyportfolio1,440,2017-02-22-23-49-00,1360.73624639252
Energyportfolio1,441,2017-02-22-23-49-00,1218.47921118119
Energyportfolio1,442,2017-02-22-23-49-00,1341.88410742816
Energyportfolio1,443,2017-02-22-23-49-00,1260.75394190731
Energyportfolio1,444,2017-02-22-23-49-00,1321.42393007037
Energyportfolio1,445,2017-02-22-23-49-00,1182.97674682098
Energyportfolio1,446,2017-02-22-23-49-00,1294.97648335077
Energyportfolio1,447,2017-02-22-23-49-00,1263.33506539413
Energyportfolio1,448,2017-02-22-23-49-00,1468.24530753016
Energyportfolio1,449,2017-02-22-23-49-00,1246.44086789773
Energyportfolio1,450,2017-02-22-23-49-00,1277.05432596005
Energyportfolio1,451,2017-02-22-23-49-00,1261.31314198518
Energyportfolio1,452,2017-02-22-23-49-00,1358.71643434924
Energyportfolio1,453,2017-02-22-23-49-00,1378.01312674037
Energyportfolio1,454,2017-02-22-23-49-00,1241.31506323164
Energyportfolio1,455,2017-02-22-23-49-00,1183.6211948381
Energyportfolio1,456,2017-02-22-23-49-00,1364.39022770499
Energyportfolio1,457,2017-02-22-23-49-00,1337.87348876344
Energyportfolio1,458,2017-02-22-23-49-00,1269.18042292814
Energyportfolio1,459,2017-02-22-23-49-00,1300.38147428851
Energyportfolio1,460,2017-02-22-23-49-00,1254.44673989838
Energyportfolio1,461,2017-02-22-23-49-00,1236.53020295755
Energyportfolio1,462,2017-02-22-23-49-00,1278.42434803705
Energyportfolio1,463,2017-02-22-23-49-00,1335.26306853264
Energyportfolio1,464,2017-02-22-23-49-00,1323.33224006938
Energyportfolio1,465,2017-02-22-23-49-00,1322.7772516771
Energyportfolio1,466,2017-02-22-23-49-00,1320.34675209445
Energyportfolio1,467,2017-02-22-23-49-00,1357.06304016653
Energyportfolio1,468,2017-02-22-23-49-00,1328.81764313828
Energyportfolio1,469,2017-02-22-23-49-00,1373.81361405275
Energyportfolio1,470,2017-02-22-23-49-00,1255.0222838399
Energyportfolio1,471,2017-02-22-23-49-00,1330.0174221621
Energyportfolio1,472,2017-02-22-23-49-00,1208.16734215842
Energyportfolio1,473,2017-02-22-23-49-00,1270.81655198599
Energyportfolio1,474,2017-02-22-23-49-00,1249.39048898214
Energyportfolio1,475,2017-02-22-23-49-00,1504.51401736976
Energyportfolio1,476,2017-02-22-23-49-00,1247.02848581575
Energyportfolio1,477,2017-02-22-23-49-00,1197.42130935285
Energyportfolio1,478,2017-02-22-23-49-00,1344.61116119063
Energyportfolio1,479,2017-02-22-23-49-00,1219.10877909637
Energyportfolio1,480,2017-02-22-23-49-00,1324.50446026246
Energyportfolio1,481,2017-02-22-23-49-00,1263.81820455889
Energyportfolio1,482,2017-02-22-23-49-00,1355.7918889102
Energyportfolio1,483,2017-02-22-23-49-00,1303.49123192157
Energyportfolio1,484,2017-02-22-23-49-00,1430.61138611855
Energyportfolio1,485,2017-02-22-23-49-00,1232.23778475797
Energyportfolio1,486,2017-02-22-23-49-00,1409.63483223989
Energyportfolio1,487,2017-02-22-23-49-00,1186.43552057716
Energyportfolio1,488,2017-02-22-23-49-00,1280.51996082591
Energyportfolio1,489,2017-02-22-23-49-00,1186.63516794882
Energyportfolio1,490,2017-02-22-23-49-00,1314.04943555755
Energyportfolio1,491,2017-02-22-23-49-00,1470.80889490011
Energyportfolio1,492,2017-02-22-23-49-00,1265.42706392177
Energyportfolio1,493,2017-02-22-23-49-00,1303.76390902184
Energyportfolio1,494,2017-02-22-23-49-00,1225.54335100966
Energyportfolio1,495,2017-02-22-23-49-00,1332.21958502443
Energyportfolio1,1,2017-02-23-02-16-48,1437.2763007079
Energyportfolio1,2,2017-02-23-02-16-48,1423.92865064657
Energyportfolio1,3,2017-02-23-02-16-48,1324.62075825847
Energyportfolio1,4,2017-02-23-02-16-48,1202.37358339518
