forex1,467,2017-02-27-11-11-26,32458.6824456042
forex1,468,2017-02-27-11-11-26,153907.66507592
forex1,469,2017-02-27-11-11-26,23506.017423129
forex1,470,2017-02-27-11-11-26,48781.3526550214
forex1,471,2017-02-27-11-11-26,51286.8553720766
forex1,472,2017-02-27-11-11-26,21276.1877091827
forex1,473,2017-02-27-11-11-26,43957.0826899925
forex1,474,2017-02-27-11-11-26,50708.2585470114
forex1,475,2017-02-27-11-11-26,63355.6638895739
forex1,476,2017-02-27-11-11-26,48165.3060720914
forex1,477,2017-02-27-11-11-26,60207.9403705969
forex1,478,2017-02-27-11-11-26,201504.571977753
forex1,479,2017-02-27-11-11-26,35782.4958056166
forex1,480,2017-02-27-11-11-26,75542.4191088813
forex1,481,2017-02-27-11-11-26,59963.6188114172
forex1,482,2017-02-27-11-11-26,24704.545742819
forex1,483,2017-02-27-11-11-26,66760.9922001221
forex1,484,2017-02-27-11-11-26,41491.461802124
forex1,485,2017-02-27-11-11-26,77881.2756818356
forex1,486,2017-02-27-11-11-26,76353.7321786407
forex1,487,2017-02-27-11-11-26,57009.1804434048
forex1,488,2017-02-27-11-11-26,23198.4785605772
forex1,489,2017-02-27-11-11-26,24654.559044251
forex1,490,2017-02-27-11-11-26,50189.7860595586
forex1,491,2017-02-27-11-11-26,32127.9305073788
forex1,492,2017-02-27-11-11-26,44835.9968331951
forex1,493,2017-02-27-11-11-26,24201.0232741116
forex1,494,2017-02-27-11-11-26,36239.9924159842
forex1,495,2017-02-27-11-11-26,69726.4057570283
forex1,496,2017-02-27-11-11-26,77651.565490346
forex1,497,2017-02-27-11-11-26,27860.2400095763
forex1,498,2017-02-27-11-11-26,114169.771013367
forex1,499,2017-02-27-11-11-26,49514.9104796065
forex1,500,2017-02-27-11-11-26,43067.0437780972
forex1,501,2017-02-27-11-11-26,35647.1811911165
forex1,502,2017-02-27-11-11-26,57651.9269056742
forex1,503,2017-02-27-11-11-26,82854.9868036226
forex1,504,2017-02-27-11-11-26,41071.5979561301
forex1,505,2017-02-27-11-11-26,32087.1779677953
forex1,506,2017-02-27-11-11-26,49261.5238275651
forex1,507,2017-02-27-11-11-26,27004.3999198181
forex1,508,2017-02-27-11-11-26,57258.3097976026
forex1,509,2017-02-27-11-11-26,44876.5774784102
forex1,510,2017-02-27-11-11-26,43444.0327689457
forex1,511,2017-02-27-11-11-26,75408.3094221842
forex1,512,2017-02-27-11-11-26,138526.943347811
forex1,513,2017-02-27-11-11-26,62809.2329975868
forex1,514,2017-02-27-11-11-26,62557.1440152812
forex1,515,2017-02-27-11-11-26,68909.6633051618
forex1,516,2017-02-27-11-11-26,38781.6368972141
forex1,517,2017-02-27-11-11-26,45220.9012138447
forex1,518,2017-02-27-11-11-26,16640.7633581265
forex1,1,2017-02-27-11-27-40,30564.661546317
forex1,2,2017-02-27-11-27-40,109629.226688481
forex1,3,2017-02-27-11-27-40,54473.4905098011
forex1,4,2017-02-27-11-27-40,77928.2828478517
forex1,5,2017-02-27-11-27-40,43184.2068620236
forex1,6,2017-02-27-11-27-40,30629.5570878832
forex1,7,2017-02-27-11-27-40,40254.0370627158
forex1,8,2017-02-27-11-27-40,40079.0405366722
forex1,9,2017-02-27-11-27-40,70463.8016332759
forex1,10,2017-02-27-11-27-40,34413.9378871813
forex1,11,2017-02-27-11-27-40,57251.123283664
forex1,12,2017-02-27-11-27-40,85048.2950063529
forex1,13,2017-02-27-11-27-40,44988.1846137827
forex1,14,2017-02-27-11-27-40,33975.907112758
forex1,15,2017-02-27-11-27-40,32999.335058812
forex1,16,2017-02-27-11-27-40,39500.7439038611
forex1,17,2017-02-27-11-27-40,56331.1791150602
forex1,18,2017-02-27-11-27-40,50339.0406600227
forex1,19,2017-02-27-11-27-40,20011.9710134415
forex1,20,2017-02-27-11-27-40,42972.8611562237
forex1,21,2017-02-27-11-27-40,41889.7960824814
forex1,22,2017-02-27-11-27-40,47811.1784252006
forex1,23,2017-02-27-11-27-40,25972.749638769
forex1,24,2017-02-27-11-27-40,32575.2843288249
forex1,25,2017-02-27-11-27-40,37572.3356549577
forex1,26,2017-02-27-11-27-40,50257.3354600759
forex1,27,2017-02-27-11-27-40,22995.0268136631
forex1,28,2017-02-27-11-27-40,34247.1609161046
forex1,29,2017-02-27-11-27-40,53631.1082315
forex1,30,2017-02-27-11-27-40,82750.4119740452
forex1,31,2017-02-27-11-27-40,23690.5950646007
forex1,32,2017-02-27-11-27-40,58464.3605048954
forex1,33,2017-02-27-11-27-40,62046.5396465507
forex1,34,2017-02-27-11-27-40,94996.9566706167
forex1,35,2017-02-27-11-27-40,88538.2158913263
forex1,36,2017-02-27-11-27-40,47299.7590873688
forex1,37,2017-02-27-11-27-40,101622.103937175
forex1,38,2017-02-27-11-27-40,55880.2580230357
forex1,39,2017-02-27-11-27-40,41509.1925092396
forex1,40,2017-02-27-11-27-40,26959.8545254715
forex1,41,2017-02-27-11-27-40,72634.0404505364
forex1,42,2017-02-27-11-27-40,63104.8392657487
forex1,43,2017-02-27-11-27-40,46139.2402617639
forex1,44,2017-02-27-11-27-40,52344.6616906802
forex1,45,2017-02-27-11-27-40,18569.2141805641
forex1,46,2017-02-27-11-27-40,45325.0936720332
forex1,47,2017-02-27-11-27-40,32703.959147284
forex1,48,2017-02-27-11-27-40,61753.6733137041
forex1,49,2017-02-27-11-27-40,34147.1390673823
forex1,50,2017-02-27-11-27-40,97500.0067239861
forex1,51,2017-02-27-11-27-40,42144.2707924366
forex1,52,2017-02-27-11-27-40,46240.9578654625
forex1,53,2017-02-27-11-27-40,40730.4696369198
forex1,54,2017-02-27-11-27-40,52554.4155714732
forex1,55,2017-02-27-11-27-40,25845.7554026049
forex1,56,2017-02-27-11-27-40,53321.3371917075
forex1,57,2017-02-27-11-27-40,32878.4957710919
forex1,58,2017-02-27-11-27-40,41480.8900867106
forex1,59,2017-02-27-11-27-40,38215.3618882284
forex1,60,2017-02-27-11-27-40,38400.4442947469
forex1,61,2017-02-27-11-27-40,41443.5131790537
forex1,62,2017-02-27-11-27-40,45837.2931595188
forex1,63,2017-02-27-11-27-40,41227.019593368
forex1,64,2017-02-27-11-27-40,94756.3931781308
forex1,65,2017-02-27-11-27-40,45355.0505371733
forex1,66,2017-02-27-11-27-40,104643.318222838
forex1,67,2017-02-27-11-27-40,96771.3852421866
forex1,68,2017-02-27-11-27-40,39456.209381953
forex1,69,2017-02-27-11-27-40,76940.1447336601
forex1,70,2017-02-27-11-27-40,63962.7381204831
forex1,71,2017-02-27-11-27-40,50167.2029845793
forex1,72,2017-02-27-11-27-40,53346.4598594032
forex1,73,2017-02-27-11-27-40,65592.1281137524
forex1,74,2017-02-27-11-27-40,70311.5268588264
forex1,75,2017-02-27-11-27-40,32500.7828029772
forex1,76,2017-02-27-11-27-40,208451.775529765
forex1,77,2017-02-27-11-27-40,78597.7595445148
forex1,78,2017-02-27-11-27-40,40695.5447917589
forex1,79,2017-02-27-11-27-40,22654.8445592739
forex1,80,2017-02-27-11-27-40,48158.9406946374
forex1,81,2017-02-27-11-27-40,57138.5977427772
forex1,82,2017-02-27-11-27-40,67869.6673282212
forex1,83,2017-02-27-11-27-40,24872.4678928765
forex1,84,2017-02-27-11-27-40,28805.8393832849
forex1,85,2017-02-27-11-27-40,25327.036545346
forex1,86,2017-02-27-11-27-40,50837.4252577213
forex1,87,2017-02-27-11-27-40,70881.0984054534
forex1,88,2017-02-27-11-27-40,37902.3550957462
forex1,89,2017-02-27-11-27-40,38256.1402218313
forex1,90,2017-02-27-11-27-40,27016.3035279371
forex1,91,2017-02-27-11-27-40,33172.1676059783
forex1,92,2017-02-27-11-27-40,28342.9587052976
forex1,93,2017-02-27-11-27-40,46258.3595004009
forex1,94,2017-02-27-11-27-40,26888.4623663067
forex1,95,2017-02-27-11-27-40,42046.915551499
forex1,96,2017-02-27-11-27-40,73406.0310686962
forex1,97,2017-02-27-11-27-40,93928.8122006194
forex1,98,2017-02-27-11-27-40,40959.7991562968
forex1,99,2017-02-27-11-27-40,37844.5958670535
forex1,100,2017-02-27-11-27-40,70552.2936997485
forex1,101,2017-02-27-11-27-40,77534.9714838839
forex1,102,2017-02-27-11-27-40,57485.5309678557
forex1,103,2017-02-27-11-27-40,41776.8677095816
forex1,104,2017-02-27-11-27-40,38930.8930974519
forex1,105,2017-02-27-11-27-40,50072.7559829349
forex1,106,2017-02-27-11-27-40,41537.20793076
forex1,107,2017-02-27-11-27-40,19570.3974974556
forex1,108,2017-02-27-11-27-40,22858.5496967945
forex1,109,2017-02-27-11-27-40,46734.7169887338
forex1,110,2017-02-27-11-27-40,79794.1635100851
forex1,111,2017-02-27-11-27-40,50770.1268733247
forex1,112,2017-02-27-11-27-40,93993.0066672535
forex1,113,2017-02-27-11-27-40,34118.813036128
forex1,114,2017-02-27-11-27-40,45203.8362861
forex1,115,2017-02-27-11-27-40,108655.905306637
forex1,116,2017-02-27-11-27-40,43543.4051016407
forex1,117,2017-02-27-11-27-40,67944.5021357499
forex1,118,2017-02-27-11-27-40,68824.1870851247
forex1,119,2017-02-27-11-27-40,30804.704340262
forex1,120,2017-02-27-11-27-40,28898.0784709922
forex1,121,2017-02-27-11-27-40,31261.5224565835
forex1,122,2017-02-27-11-27-40,231486.140532845
forex1,123,2017-02-27-11-27-40,71700.889560348
forex1,124,2017-02-27-11-27-40,59095.7079015843
forex1,125,2017-02-27-11-27-40,37283.8325845384
forex1,126,2017-02-27-11-27-40,62116.9558915673
forex1,127,2017-02-27-11-27-40,41755.2252698147
forex1,128,2017-02-27-11-27-40,23965.8170457782
forex1,129,2017-02-27-11-27-40,63126.3785550117
forex1,130,2017-02-27-11-27-40,20417.5524724874
forex1,131,2017-02-27-11-27-40,25897.6087559107
forex1,132,2017-02-27-11-27-40,22631.7854020596
forex1,133,2017-02-27-11-27-40,43555.0805975423
forex1,134,2017-02-27-11-27-40,45755.4579122286
forex1,135,2017-02-27-11-27-40,43920.2907486037
forex1,136,2017-02-27-11-27-40,33607.3384338827
forex1,137,2017-02-27-11-27-40,54058.9005117815
forex1,138,2017-02-27-11-27-40,42797.8565843452
forex1,139,2017-02-27-11-27-40,79767.4271407867
forex1,140,2017-02-27-11-27-40,42239.484326051
forex1,141,2017-02-27-11-27-40,60362.926740001
forex1,142,2017-02-27-11-27-40,37163.1863421926
forex1,143,2017-02-27-11-27-40,44462.2220964442
forex1,144,2017-02-27-11-27-40,28508.2686371004
forex1,145,2017-02-27-11-27-40,37206.3798927489
forex1,146,2017-02-27-11-27-40,80922.7794419644
forex1,147,2017-02-27-11-27-40,36550.821757201
forex1,148,2017-02-27-11-27-40,56654.8944552023
forex1,149,2017-02-27-11-27-40,54311.4255235747
forex1,150,2017-02-27-11-27-40,51834.1575272563
forex1,151,2017-02-27-11-27-40,28364.6102776344
forex1,152,2017-02-27-11-27-40,99545.7580961736
forex1,153,2017-02-27-11-27-40,37336.6599541126
forex1,154,2017-02-27-11-27-40,39328.5855160304
forex1,155,2017-02-27-11-27-40,33769.1896065052
forex1,156,2017-02-27-11-27-40,30169.8560523519
forex1,157,2017-02-27-11-27-40,26234.0732316999
forex1,158,2017-02-27-11-27-40,69722.3997228921
forex1,159,2017-02-27-11-27-40,46786.8287694415
forex1,160,2017-02-27-11-27-40,56075.276916483
forex1,161,2017-02-27-11-27-40,24997.8924355735
forex1,162,2017-02-27-11-27-40,34278.6718517076
forex1,163,2017-02-27-11-27-40,46794.5277704472
forex1,164,2017-02-27-11-27-40,23624.216335446
forex1,165,2017-02-27-11-27-40,51539.1028978886
forex1,166,2017-02-27-11-27-40,40976.6738293037
forex1,167,2017-02-27-11-27-40,76683.3105397831
forex1,168,2017-02-27-11-27-40,55807.0594232333
forex1,169,2017-02-27-11-27-40,80335.1172792136
forex1,170,2017-02-27-11-27-40,41306.9382753929
forex1,171,2017-02-27-11-27-40,44537.1254579385
forex1,172,2017-02-27-11-27-40,23442.5692612295
forex1,173,2017-02-27-11-27-40,75959.9392368671
forex1,174,2017-02-27-11-27-40,28225.6343569509
forex1,175,2017-02-27-11-27-40,32384.5393686041
forex1,176,2017-02-27-11-27-40,123765.451794624
forex1,177,2017-02-27-11-27-40,44460.3372089516
forex1,178,2017-02-27-11-27-40,62369.2777105111
forex1,179,2017-02-27-11-27-40,65023.3171805705
forex1,180,2017-02-27-11-27-40,48992.0081893316
forex1,181,2017-02-27-11-27-40,40918.8999016055
forex1,182,2017-02-27-11-27-40,16754.0627395359
forex1,183,2017-02-27-11-27-40,34830.1677797662
forex1,184,2017-02-27-11-27-40,43826.3996646872
forex1,185,2017-02-27-11-27-40,110759.526447148
forex1,186,2017-02-27-11-27-40,75914.9052653973
forex1,187,2017-02-27-11-27-40,142422.690479826
forex1,188,2017-02-27-11-27-40,49444.8746312558
forex1,189,2017-02-27-11-27-40,71106.8412886185
forex1,190,2017-02-27-11-27-40,32450.3282671608
forex1,191,2017-02-27-11-27-40,97267.8009143657
forex1,192,2017-02-27-11-27-40,42264.4618544136
forex1,193,2017-02-27-11-27-40,42571.0609502196
forex1,194,2017-02-27-11-27-40,43796.4811521873
forex1,195,2017-02-27-11-27-40,27109.9043731304
forex1,196,2017-02-27-11-27-40,26250.7899935277
forex1,197,2017-02-27-11-27-40,27816.273870267
forex1,198,2017-02-27-11-27-40,73884.5598304138
forex1,199,2017-02-27-11-27-40,38267.1391600643
forex1,200,2017-02-27-11-27-40,44697.1570009992
forex1,201,2017-02-27-11-27-40,33477.5971125455
forex1,202,2017-02-27-11-27-40,73378.9453873933
forex1,203,2017-02-27-11-27-40,38431.9889122671
forex1,204,2017-02-27-11-27-40,27826.8378140852
forex1,205,2017-02-27-11-27-40,23862.4510078753
forex1,206,2017-02-27-11-27-40,39006.0922659934
forex1,207,2017-02-27-11-27-40,73428.7835120854
forex1,208,2017-02-27-11-27-40,62699.710485072
forex1,209,2017-02-27-11-27-40,29591.7920104183
forex1,210,2017-02-27-11-27-40,41418.2864994423
forex1,211,2017-02-27-11-27-40,33314.9970733469
forex1,212,2017-02-27-11-27-40,21538.0135340769
forex1,213,2017-02-27-11-27-40,40903.0415465751
forex1,214,2017-02-27-11-27-40,48928.1837868313
forex1,215,2017-02-27-11-27-40,36172.4982283861
forex1,216,2017-02-27-11-27-40,36581.1480970848
forex1,217,2017-02-27-11-27-40,24782.1495800221
forex1,218,2017-02-27-11-27-40,24185.2230017311
forex1,219,2017-02-27-11-27-40,40990.0044938512
forex1,220,2017-02-27-11-27-40,27747.176666564
forex1,221,2017-02-27-11-27-40,31080.156508702
forex1,222,2017-02-27-11-27-40,43806.0231598736
forex1,223,2017-02-27-11-27-40,57094.5849499109
forex1,224,2017-02-27-11-27-40,52638.6162180534
forex1,225,2017-02-27-11-27-40,105821.446046236
forex1,226,2017-02-27-11-27-40,49072.6141579036
forex1,227,2017-02-27-11-27-40,92835.2486664096
forex1,228,2017-02-27-11-27-40,62244.5644194538
forex1,229,2017-02-27-11-27-40,37701.7710327447
forex1,230,2017-02-27-11-27-40,31275.3485547938
forex1,231,2017-02-27-11-27-40,34695.7201419585
forex1,232,2017-02-27-11-27-40,35383.2536898314
forex1,233,2017-02-27-11-27-40,42798.1413544812
forex1,234,2017-02-27-11-27-40,53550.7154403731
forex1,235,2017-02-27-11-27-40,30560.666524023
forex1,236,2017-02-27-11-27-40,77253.001483618
forex1,237,2017-02-27-11-27-40,59720.3456850673
forex1,238,2017-02-27-11-27-40,88848.5640391091
forex1,239,2017-02-27-11-27-40,80321.2842974118
forex1,240,2017-02-27-11-27-40,46523.2753972522
forex1,241,2017-02-27-11-27-40,35737.3810870487
forex1,242,2017-02-27-11-27-40,28363.9233152622
forex1,243,2017-02-27-11-27-40,96524.5344792908
forex1,244,2017-02-27-11-27-40,27380.7225267677
forex1,245,2017-02-27-11-27-40,37284.9030440422
forex1,246,2017-02-27-11-27-40,60433.3620876507
forex1,247,2017-02-27-11-27-40,70544.2139296682
forex1,248,2017-02-27-11-27-40,30984.7534081034
forex1,249,2017-02-27-11-27-40,59384.5782185564
forex1,250,2017-02-27-11-27-40,99286.2926682794
forex1,251,2017-02-27-11-27-40,54273.1890226278
forex1,252,2017-02-27-11-27-40,49509.2525982872
forex1,253,2017-02-27-11-27-40,38561.2000929111
forex1,254,2017-02-27-11-27-40,67804.0900023031
forex1,255,2017-02-27-11-27-40,23902.6623076011
forex1,256,2017-02-27-11-27-40,47101.9194443635
forex1,257,2017-02-27-11-27-40,46410.9342935482
forex1,258,2017-02-27-11-27-40,51099.8098120191
forex1,259,2017-02-27-11-27-40,54052.0415243043
forex1,260,2017-02-27-11-27-40,36596.5155428709
forex1,261,2017-02-27-11-27-40,26349.8393924529
forex1,262,2017-02-27-11-27-40,34967.0857819148
forex1,263,2017-02-27-11-27-40,40821.9569094795
forex1,264,2017-02-27-11-27-40,47222.4643410388
forex1,265,2017-02-27-11-27-40,50310.6665296715
forex1,266,2017-02-27-11-27-40,54563.0138684374
forex1,267,2017-02-27-11-27-40,35671.6563164168
forex1,268,2017-02-27-11-27-40,56193.2365127367
forex1,269,2017-02-27-11-27-40,34376.1679431582
forex1,270,2017-02-27-11-27-40,54273.1614129705
forex1,271,2017-02-27-11-27-40,20417.6728699601
forex1,272,2017-02-27-11-27-40,27013.1641698843
forex1,273,2017-02-27-11-27-40,36714.1793045032
forex1,274,2017-02-27-11-27-40,48390.0267238782
forex1,275,2017-02-27-11-27-40,31630.3752292904
forex1,276,2017-02-27-11-27-40,43204.1681289792
forex1,277,2017-02-27-11-27-40,54549.8255735145
forex1,278,2017-02-27-11-27-40,54725.3982159578
forex1,279,2017-02-27-11-27-40,35172.8905382872
forex1,280,2017-02-27-11-27-40,93886.3078063577
forex1,281,2017-02-27-11-27-40,34178.8381547771
forex1,282,2017-02-27-11-27-40,46897.2369761542
forex1,283,2017-02-27-11-27-40,64865.0565919149
forex1,284,2017-02-27-11-27-40,54091.3283085643
forex1,285,2017-02-27-11-27-40,59076.3865655884
forex1,286,2017-02-27-11-27-40,33885.3012147957
forex1,287,2017-02-27-11-27-40,53169.9895054456
forex1,288,2017-02-27-11-27-40,69801.0370424245
forex1,289,2017-02-27-11-27-40,42208.5282151459
forex1,290,2017-02-27-11-27-40,20122.530057531
forex1,291,2017-02-27-11-27-40,47422.3595273159
forex1,292,2017-02-27-11-27-40,31740.1740664535
forex1,293,2017-02-27-11-27-40,67985.8065118409
forex1,294,2017-02-27-11-27-40,46179.5335698201
forex1,295,2017-02-27-11-27-40,25941.4284508494
forex1,296,2017-02-27-11-27-40,53894.2340007899
forex1,297,2017-02-27-11-27-40,75857.2486676907
forex1,298,2017-02-27-11-27-40,50528.6005662996
forex1,299,2017-02-27-11-27-40,37198.4736765018
forex1,300,2017-02-27-11-27-40,76171.3708875509
forex1,301,2017-02-27-11-27-40,21622.6896000982
forex1,302,2017-02-27-11-27-40,38232.4461213689
forex1,303,2017-02-27-11-27-40,79521.7689042463
forex1,304,2017-02-27-11-27-40,116043.113349995
forex1,305,2017-02-27-11-27-40,37997.9228269548
forex1,306,2017-02-27-11-27-40,58598.4880656404
forex1,307,2017-02-27-11-27-40,51863.4159985443
forex1,308,2017-02-27-11-27-40,43597.775707089
forex1,1,2017-03-10-10-07-48,927.107992975998
forex1,2,2017-03-10-10-07-48,933.872775988741
forex1,3,2017-03-10-10-07-48,936.041159122476
forex1,4,2017-03-10-10-07-48,917.96535292667
forex1,1,2017-03-10-11-01-46,946.876511631485
forex1,2,2017-03-10-11-01-46,917.13223199079
forex1,1,2017-03-10-11-51-28,941.129729007458
forex1,2,2017-03-10-11-51-28,917.129342141199
forex1,3,2017-03-10-11-51-28,915.724454686431
forex1,4,2017-03-10-11-51-28,946.460961572202
forex1,5,2017-03-10-11-51-28,934.826930872072
forex1,6,2017-03-10-11-51-28,916.637378273323
forex1,7,2017-03-10-11-51-28,932.595267822885
forex1,8,2017-03-10-11-51-28,938.328196659142
forex1,1,2017-03-10-12-09-41,924.65621795014
forex1,2,2017-03-10-12-09-41,958.677808339641
forex1,3,2017-03-10-12-09-41,950.146249094423
forex1,4,2017-03-10-12-09-41,934.063488586063
forex1,5,2017-03-10-12-09-41,931.935547402438
forex1,6,2017-03-10-12-09-41,963.780719666361
forex1,7,2017-03-10-12-09-41,925.19987736855
forex1,8,2017-03-10-12-09-41,939.788890660661
forex1,9,2017-03-10-12-09-41,997.388394803004
forex1,10,2017-03-10-12-09-41,947.879961875428
forex1,11,2017-03-10-12-09-41,966.370193545451
forex1,12,2017-03-10-12-09-41,922.870728614207
forex1,13,2017-03-10-12-09-41,956.047579566517
forex1,14,2017-03-10-12-09-41,989.952949964636
forex1,15,2017-03-10-12-09-41,965.361048313761
forex1,16,2017-03-10-12-09-41,925.654620496074
forex1,17,2017-03-10-12-09-41,964.297034296039
forex1,18,2017-03-10-12-09-41,914.425786326366
forex1,19,2017-03-10-12-09-41,924.073510217588
forex1,20,2017-03-10-12-09-41,922.953302028834
forex1,21,2017-03-10-12-09-41,917.760497551457
forex1,22,2017-03-10-12-09-41,975.943663511857
forex1,23,2017-03-10-12-09-41,915.879389449763
forex1,24,2017-03-10-12-09-41,924.770438468776
forex1,25,2017-03-10-12-09-41,917.1318322832
forex1,26,2017-03-10-12-09-41,971.964243454449
forex1,27,2017-03-10-12-09-41,952.944334326575
forex1,28,2017-03-10-12-09-41,921.883500684713
forex1,1,2017-03-10-13-38-51,973.767512653982
forex1,2,2017-03-10-13-38-51,938.780419465557
forex1,3,2017-03-10-13-38-51,925.04920512485
forex1,1,2017-03-10-13-49-25,931.700767716581
forex1,2,2017-03-10-13-49-25,924.986147494944
forex1,3,2017-03-10-13-49-25,917.172408373937
forex1,4,2017-03-10-13-49-25,923.068688288029
forex1,1,2017-03-10-13-51-26,970.578337978053
forex1,2,2017-03-10-13-51-26,923.002805484411
forex1,3,2017-03-10-13-51-26,936.027230281852
forex1,4,2017-03-10-13-51-26,924.847858020216
forex1,5,2017-03-10-13-51-26,917.043395391945
forex1,6,2017-03-10-13-51-26,917.121943817305
forex1,7,2017-03-10-13-51-26,918.409072207092
forex1,8,2017-03-10-13-51-26,975.811603283896
forex1,9,2017-03-10-13-51-26,917.133192382537
forex1,10,2017-03-10-13-51-26,926.344368987771
forex1,11,2017-03-10-13-51-26,924.254226731439
forex1,12,2017-03-10-13-51-26,976.584766950824
forex1,13,2017-03-10-13-51-26,965.147808172599
forex1,14,2017-03-10-13-51-26,924.206251961759
forex1,15,2017-03-10-13-51-26,931.115389004203
forex1,16,2017-03-10-13-51-26,937.231837826782
forex1,17,2017-03-10-13-51-26,917.174754924052
forex1,18,2017-03-10-13-51-26,924.118786788163
forex1,19,2017-03-10-13-51-26,943.758745537732
forex1,20,2017-03-10-13-51-26,936.811740173298
forex1,21,2017-03-10-13-51-26,917.147866612397
forex1,22,2017-03-10-13-51-26,917.097771703394
forex1,23,2017-03-10-13-51-26,923.529766936014
forex1,24,2017-03-10-13-51-26,961.614703532159
forex1,25,2017-03-10-13-51-26,952.767159652712
forex1,26,2017-03-10-13-51-26,924.436632558047
forex1,27,2017-03-10-13-51-26,916.147406577299
forex1,28,2017-03-10-13-51-26,967.312359170241
forex1,29,2017-03-10-13-51-26,914.854471340252
forex1,30,2017-03-10-13-51-26,974.394460707471
forex1,31,2017-03-10-13-51-26,976.412361589927
forex1,32,2017-03-10-13-51-26,944.682224553054
forex1,33,2017-03-10-13-51-26,970.774898236778
forex1,34,2017-03-10-13-51-26,914.028440580907
forex1,35,2017-03-10-13-51-26,918.23804072164
forex1,36,2017-03-10-13-51-26,917.196531380623
forex1,37,2017-03-10-13-51-26,917.912042461872
forex1,38,2017-03-10-13-51-26,917.127363820275
forex1,39,2017-03-10-13-51-26,960.765029503843
forex1,40,2017-03-10-13-51-26,968.460413653331
forex1,41,2017-03-10-13-51-26,963.991402106757
forex1,42,2017-03-10-13-51-26,975.774698481829
forex1,43,2017-03-10-13-51-26,970.573343680729
forex1,44,2017-03-10-13-51-26,969.222633517507
forex1,45,2017-03-10-13-51-26,929.758862861569
forex1,46,2017-03-10-13-51-26,971.324728027598
forex1,47,2017-03-10-13-51-26,929.209169033314
forex1,48,2017-03-10-13-51-26,946.421210837384
forex1,49,2017-03-10-13-51-26,976.067286753608
forex1,50,2017-03-10-13-51-26,1001
forex1,51,2017-03-10-13-51-26,990.670307121804
forex1,52,2017-03-10-13-51-26,973.729485838059
forex1,53,2017-03-10-13-51-26,933.319753485214
forex1,54,2017-03-10-13-51-26,924.392800875378
forex1,55,2017-03-10-13-51-26,1001
forex1,56,2017-03-10-13-51-26,921.902085942708
forex1,57,2017-03-10-13-51-26,933.243976564737
forex1,58,2017-03-10-13-51-26,960.495325438414
forex1,59,2017-03-10-13-51-26,917.190491846136
forex1,60,2017-03-10-13-51-26,931.751143123475
forex1,61,2017-03-10-13-51-26,937.291914583872
forex1,62,2017-03-10-13-51-26,931.605101782251
forex1,63,2017-03-10-13-51-26,917.144054749261
forex1,64,2017-03-10-13-51-26,917.645412344206
forex1,65,2017-03-10-13-51-26,922.033422853579
forex1,66,2017-03-10-13-51-26,916.695313875884
forex1,67,2017-03-10-13-51-26,971.732081565149
forex1,68,2017-03-10-13-51-26,930.389074086264
forex1,69,2017-03-10-13-51-26,948.625467902821
forex1,70,2017-03-10-13-51-26,945.123392182935
forex1,71,2017-03-10-13-51-26,956.216504179325
forex1,72,2017-03-10-13-51-26,944.754608835007
forex1,73,2017-03-10-13-51-26,926.902219887215
forex1,74,2017-03-10-13-51-26,919.257418483525
forex1,75,2017-03-10-13-51-26,974.14489600579
forex1,76,2017-03-10-13-51-26,1001
forex1,77,2017-03-10-13-51-26,915.512806456386
forex1,78,2017-03-10-13-51-26,976.10578137825
forex1,79,2017-03-10-13-51-26,937.547374250893
forex1,80,2017-03-10-13-51-26,1001
forex1,81,2017-03-10-13-51-26,917.078164021185
forex1,82,2017-03-10-13-51-26,940.648176636156
forex1,83,2017-03-10-13-51-26,1001
forex1,84,2017-03-10-13-51-26,924.520544390192
forex1,85,2017-03-10-13-51-26,1001
forex1,86,2017-03-10-13-51-26,928.511899551791
forex1,87,2017-03-10-13-51-26,1001
forex1,88,2017-03-10-13-51-26,933.200940608487
forex1,89,2017-03-10-13-51-26,937.012563907365
forex1,90,2017-03-10-13-51-26,965.300253866258
forex1,91,2017-03-10-13-51-26,964.388075002045
forex1,92,2017-03-10-13-51-26,1001
forex1,93,2017-03-10-13-51-26,917.130787619668
forex1,94,2017-03-10-13-51-26,920.981730513372
forex1,95,2017-03-10-13-51-26,925.494470162509
forex1,96,2017-03-10-13-51-26,930.5249288098
forex1,97,2017-03-10-13-51-26,925.242825331863
forex1,98,2017-03-10-13-51-26,921.974869568668
forex1,99,2017-03-10-13-51-26,958.392668412982
forex1,100,2017-03-10-13-51-26,977.056281733501
forex1,101,2017-03-10-13-51-26,929.367719256529
forex1,102,2017-03-10-13-51-26,936.303141605828
forex1,103,2017-03-10-13-51-26,958.363595373641
forex1,104,2017-03-10-13-51-26,994.094230063989
forex1,105,2017-03-10-13-51-26,928.808415897063
forex1,106,2017-03-10-13-51-26,919.810517938669
forex1,107,2017-03-10-13-51-26,933.940586053936
forex1,108,2017-03-10-13-51-26,967.67796084703
forex1,109,2017-03-10-13-51-26,946.924043149388
forex1,110,2017-03-10-13-51-26,925.392902697349
forex1,111,2017-03-10-13-51-26,951.113836178354
forex1,112,2017-03-10-13-51-26,935.630888685621
forex1,113,2017-03-10-13-51-26,941.151358100774
forex1,114,2017-03-10-13-51-26,914.546106246314
forex1,115,2017-03-10-13-51-26,941.404079257788
forex1,116,2017-03-10-13-51-26,970.589149931708
forex1,117,2017-03-10-13-51-26,955.806077412966
forex1,118,2017-03-10-13-51-26,968.778476821258
